date,start_hour,end_hour,price_euros_mwh,volume_mwh
2005-09-28,19:00,20:00,59.328,1367
2005-09-28,20:00,21:00,67.392,2356
2005-09-28,21:00,22:00,55.406,2273
2005-09-28,22:00,23:00,48.338,2471
2005-09-28,23:00,00:00,39.301,2223
2005-09-29,00:00,01:00,36.019,2598
2005-09-30,01:00,02:00,33.799,2473
2005-09-29,02:00,03:00,33.003,3136
2005-09-29,03:00,04:00,29.087,2369
2005-09-29,04:00,05:00,27.141,2543
2005-09-29,05:00,06:00,36.649,2776
2005-09-29,06:00,07:00,45.601,2566
2005-09-29,07:00,08:00,54.442,2650
2005-09-29,08:00,09:00,58.022,1979
2005-09-29,09:00,10:00,60.083,1431
2005-09-29,10:00,11:00,60.029,1428
2005-09-29,11:00,12:00,60.072,1399
2005-09-29,12:00,13:00,62.031,1412
2005-09-29,13:00,14:00,62.044,1418
2005-09-29,14:00,15:00,61.841,1586
2005-09-29,15:00,16:00,59.051,1605
2005-09-29,16:00,17:00,58.037,2095
2005-09-29,17:00,18:00,56.023,1904
2005-09-29,18:00,19:00,56.391,1841
2005-09-29,19:00,20:00,59.242,1544
2005-09-29,20:00,21:00,70.419,2294
2005-09-29,21:00,22:00,56.077,2120
2005-09-29,22:00,23:00,48.096,2406
2005-09-29,23:00,00:00,40.53,2583
2005-09-30,00:00,01:00,38.767,2276
2005-10-01,01:00,02:00,36.923,2036
2005-09-30,02:00,03:00,33.201,2517
2005-09-30,03:00,04:00,30.458,2147
2005-09-30,04:00,05:00,20.03,3025
2005-09-30,05:00,06:00,36.049,2032
2005-09-30,06:00,07:00,45.014,2070
2005-09-30,07:00,08:00,56,2528
2005-09-30,08:00,09:00,57.712,1804
2005-09-30,09:00,10:00,60.003,1612
2005-09-30,10:00,11:00,58.015,1652
2005-09-30,11:00,12:00,56.045,1649
2005-09-30,12:00,13:00,54.604,1622
2005-09-30,13:00,14:00,54.601,1597
2005-09-30,14:00,15:00,54.023,1724
2005-09-30,15:00,16:00,53.493,1835
2005-09-30,16:00,17:00,52.077,1804
2005-09-30,17:00,18:00,52.073,1863
2005-09-30,18:00,19:00,54.771,1971
2005-09-30,19:00,20:00,56.887,1728
2005-09-30,20:00,21:00,62.065,2158
2005-09-30,21:00,22:00,52.671,2175
2005-09-30,22:00,23:00,49.872,1935
2005-09-30,23:00,00:00,38.041,2352
2005-10-01,00:00,01:00,39.522,2155
2005-10-02,01:00,02:00,33.082,2205
2005-10-01,02:00,03:00,33.243,1788
2005-10-01,03:00,04:00,32.089,2043
2005-10-01,04:00,05:00,20.041,3102
2005-10-01,05:00,06:00,32.748,1983
2005-10-01,06:00,07:00,33.706,1553
2005-10-01,07:00,08:00,39.996,2042
2005-10-01,08:00,09:00,47.398,1910
2005-10-01,09:00,10:00,52.042,1851
2005-10-01,10:00,11:00,54.002,1770
2005-10-01,11:00,12:00,54.147,1968
2005-10-01,12:00,13:00,54.02,1743
2005-10-01,13:00,14:00,50.968,1802
2005-10-01,14:00,15:00,50.102,1751
2005-10-01,15:00,16:00,44.818,1761
2005-10-01,16:00,17:00,40.612,1749
2005-10-01,17:00,18:00,40.1,1791
2005-10-01,18:00,19:00,45.217,1777
2005-10-01,19:00,20:00,48.904,1738
2005-10-01,20:00,21:00,52.029,2134
2005-10-01,21:00,22:00,47.576,2128
2005-10-01,22:00,23:00,45.316,2074
2005-10-01,23:00,00:00,35.396,2056
2005-10-02,00:00,01:00,33.259,1825
2005-10-03,01:00,02:00,28.296,2284
2005-10-02,02:00,03:00,29.692,1882
2005-10-02,03:00,04:00,26.02,2042
2005-10-02,04:00,05:00,23.109,2212
2005-10-02,05:00,06:00,12.051,2636
2005-10-02,06:00,07:00,24.994,2088
2005-10-02,07:00,08:00,29.002,2034
2005-10-02,08:00,09:00,28.393,1855
2005-10-02,09:00,10:00,36.6,2021
2005-10-02,10:00,11:00,41.166,1927
2005-10-02,11:00,12:00,47.921,1716
2005-10-02,12:00,13:00,49.871,1700
2005-10-02,13:00,14:00,46.005,1800
2005-10-02,14:00,15:00,40.062,1949
2005-10-02,15:00,16:00,35.983,1947
2005-10-02,16:00,17:00,30.307,2053
2005-10-02,17:00,18:00,37.686,1945
2005-10-02,18:00,19:00,47.006,2159
2005-10-02,19:00,20:00,62.062,2190
2005-10-02,20:00,21:00,60.996,2294
2005-10-02,21:00,22:00,58.039,2571
2005-10-02,22:00,23:00,56.013,2407
2005-10-02,23:00,00:00,46.069,2610
2005-10-03,00:00,01:00,23.185,2391
2005-10-04,01:00,02:00,7.932,2386
2005-10-03,02:00,03:00,21.088,2231
2005-10-03,03:00,04:00,14.324,2083
2005-10-03,04:00,05:00,8.259,2482
2005-10-03,05:00,06:00,28.651,1919
2005-10-03,06:00,07:00,36.01,2036
2005-10-03,07:00,08:00,45.074,2556
2005-10-03,08:00,09:00,45.021,2116
2005-10-03,09:00,10:00,49.92,2076
2005-10-03,10:00,11:00,55.353,1922
2005-10-03,11:00,12:00,58.669,1981
2005-10-03,12:00,13:00,56.603,1938
2005-10-03,13:00,14:00,52.844,2112
2005-10-03,14:00,15:00,47.998,2245
2005-10-03,15:00,16:00,45.023,2307
2005-10-03,16:00,17:00,48.369,2540
2005-10-03,17:00,18:00,48.021,2265
2005-10-03,18:00,19:00,58.309,2088
2005-10-03,19:00,20:00,59.97,2210
2005-10-03,20:00,21:00,67.193,2170
2005-10-03,21:00,22:00,58.437,2135
2005-10-03,22:00,23:00,50.254,1824
2005-10-03,23:00,00:00,37.665,2217
2005-10-04,00:00,01:00,8.24,2230
2005-10-05,01:00,02:00,34.675,2385
2005-10-04,02:00,03:00,8.103,2309
2005-10-04,03:00,04:00,8.103,2312
2005-10-04,04:00,05:00,8.108,2288
2005-10-04,05:00,06:00,8.03,2284
2005-10-04,06:00,07:00,29.808,1670
2005-10-04,07:00,08:00,45.986,2014
2005-10-04,08:00,09:00,53.314,2639
2005-10-04,09:00,10:00,61.793,2268
2005-10-04,10:00,11:00,64.199,2240
2005-10-04,11:00,12:00,68.993,2206
2005-10-04,12:00,13:00,63.693,2188
2005-10-04,13:00,14:00,59.746,2368
2005-10-04,14:00,15:00,60.37,2275
2005-10-04,15:00,16:00,55.24,2156
2005-10-04,16:00,17:00,54.384,2108
2005-10-04,17:00,18:00,53.649,2214
2005-10-04,18:00,19:00,53.481,2222
2005-10-04,19:00,20:00,63.941,2239
2005-10-04,20:00,21:00,65.072,1821
2005-10-04,21:00,22:00,57.075,1609
2005-10-04,22:00,23:00,49.926,1358
2005-10-04,23:00,00:00,39.46,1757
2005-10-05,00:00,01:00,37.004,2178
2005-10-06,01:00,02:00,33.752,1985
2005-10-05,02:00,03:00,33.006,2058
2005-10-05,03:00,04:00,23.034,2485
2005-10-05,04:00,05:00,28.113,2245
2005-10-05,05:00,06:00,35.571,1839
2005-10-05,06:00,07:00,44.867,2183
2005-10-05,07:00,08:00,64.484,2709
2005-10-05,08:00,09:00,69.072,2406
2005-10-05,09:00,10:00,72.085,2310
2005-10-05,10:00,11:00,72.014,2190
2005-10-05,11:00,12:00,75.045,2261
2005-10-05,12:00,13:00,71.716,2257
2005-10-05,13:00,14:00,70.313,2192
2005-10-05,14:00,15:00,67.263,2273
2005-10-05,15:00,16:00,65.755,2327
2005-10-05,16:00,17:00,66.002,2549
2005-10-05,17:00,18:00,63.052,2773
2005-10-05,18:00,19:00,65.044,2643
2005-10-05,19:00,20:00,69.014,2570
2005-10-05,20:00,21:00,69.049,1949
2005-10-05,21:00,22:00,60.047,2087
2005-10-05,22:00,23:00,52.405,2028
2005-10-05,23:00,00:00,44.672,2235
2005-10-06,00:00,01:00,36.064,1808
2005-10-07,01:00,02:00,33.096,2672
2005-10-06,02:00,03:00,32.073,1981
2005-10-06,03:00,04:00,26.865,1512
2005-10-06,04:00,05:00,21.037,2324
2005-10-06,05:00,06:00,33.258,1618
2005-10-06,06:00,07:00,44.085,1859
2005-10-06,07:00,08:00,63.001,2317
2005-10-06,08:00,09:00,69.037,1705
2005-10-06,09:00,10:00,69.803,1590
2005-10-06,10:00,11:00,66.857,1758
2005-10-06,11:00,12:00,66.059,1734
2005-10-06,12:00,13:00,69.006,1633
2005-10-06,13:00,14:00,66.082,1669
2005-10-06,14:00,15:00,66.013,1580
2005-10-06,15:00,16:00,63.066,1490
2005-10-06,16:00,17:00,59.489,1463
2005-10-06,17:00,18:00,60.04,1868
2005-10-06,18:00,19:00,63.138,1817
2005-10-06,19:00,20:00,70.726,1637
2005-10-06,20:00,21:00,63.001,2113
2005-10-06,21:00,22:00,55.023,2048
2005-10-06,22:00,23:00,48.079,1682
2005-10-06,23:00,00:00,39.184,2042
2005-10-07,00:00,01:00,38.291,2498
2005-10-08,01:00,02:00,32.642,2200
2005-10-07,02:00,03:00,31.936,2457
2005-10-07,03:00,04:00,26.113,2374
2005-10-07,04:00,05:00,23.246,2670
2005-10-07,05:00,06:00,34.453,2050
2005-10-07,06:00,07:00,45.093,2142
2005-10-07,07:00,08:00,63.394,2824
2005-10-07,08:00,09:00,65.278,1399
2005-10-07,09:00,10:00,66.26,1481
2005-10-07,10:00,11:00,67.5,1463
2005-10-07,11:00,12:00,67.35,1484
2005-10-07,12:00,13:00,63.082,1325
2005-10-07,13:00,14:00,60.006,1255
2005-10-07,14:00,15:00,57.059,1658
2005-10-07,15:00,16:00,56.233,1599
2005-10-07,16:00,17:00,52.321,2092
2005-10-07,17:00,18:00,49.938,2304
2005-10-07,18:00,19:00,54.85,2045
2005-10-07,19:00,20:00,60.004,2023
2005-10-07,20:00,21:00,61.885,2501
2005-10-07,21:00,22:00,48.099,2063
2005-10-07,22:00,23:00,46.311,1995
2005-10-07,23:00,00:00,39.286,2138
2005-10-08,00:00,01:00,34.072,2014
2005-10-09,01:00,02:00,23.109,1860
2005-10-08,02:00,03:00,28.777,1900
2005-10-08,03:00,04:00,26.613,1641
2005-10-08,04:00,05:00,18.004,2271
2005-10-08,05:00,06:00,27.291,1667
2005-10-08,06:00,07:00,30.292,1468
2005-10-08,07:00,08:00,34.927,1871
2005-10-08,08:00,09:00,41.228,1702
2005-10-08,09:00,10:00,48.036,1613
2005-10-08,10:00,11:00,50.193,1773
2005-10-08,11:00,12:00,51.062,1940
2005-10-08,12:00,13:00,50.38,1506
2005-10-08,13:00,14:00,48.024,1468
2005-10-08,14:00,15:00,43.007,1439
2005-10-08,15:00,16:00,39.46,1720
2005-10-08,16:00,17:00,37.186,1793
2005-10-08,17:00,18:00,37.485,1786
2005-10-08,18:00,19:00,42.02,1718
2005-10-08,19:00,20:00,47.972,1828
2005-10-08,20:00,21:00,48.04,1588
2005-10-08,21:00,22:00,40.419,1786
2005-10-08,22:00,23:00,41.001,1676
2005-10-08,23:00,00:00,34.321,2018
2005-10-09,00:00,01:00,30.043,1534
2005-10-10,01:00,02:00,32.429,2632
2005-10-09,02:00,03:00,21.008,2040
2005-10-09,03:00,04:00,15.002,2275
2005-10-09,04:00,05:00,8.213,2058
2005-10-09,05:00,06:00,8.217,1942
2005-10-09,06:00,07:00,15.003,1872
2005-10-09,07:00,08:00,25.483,1895
2005-10-09,08:00,09:00,30.036,1936
2005-10-09,09:00,10:00,33.161,1835
2005-10-09,10:00,11:00,39.039,1452
2005-10-09,11:00,12:00,45.055,1303
2005-10-09,12:00,13:00,42.041,1362
2005-10-09,13:00,14:00,36.049,1708
2005-10-09,14:00,15:00,33.246,1456
2005-10-09,15:00,16:00,30.098,1564
2005-10-09,16:00,17:00,18.816,2556
2005-10-09,17:00,18:00,32.569,1811
2005-10-09,18:00,19:00,37.376,1418
2005-10-09,19:00,20:00,49.943,1378
2005-10-09,20:00,21:00,45.051,1373
2005-10-09,21:00,22:00,39.414,1641
2005-10-09,22:00,23:00,39.056,1780
2005-10-09,23:00,00:00,36.012,1883
2005-10-10,00:00,01:00,33.092,2282
2005-10-11,01:00,02:00,33.513,2536
2005-10-10,02:00,03:00,27.044,2605
2005-10-10,03:00,04:00,25.002,2195
2005-10-10,04:00,05:00,25.521,2094
2005-10-10,05:00,06:00,38.398,2254
2005-10-10,06:00,07:00,48.391,2078
2005-10-10,07:00,08:00,64.02,2609
2005-10-10,08:00,09:00,72.027,2023
2005-10-10,09:00,10:00,75.016,2068
2005-10-10,10:00,11:00,72.791,2176
2005-10-10,11:00,12:00,73.999,2184
2005-10-10,12:00,13:00,74.831,2110
2005-10-10,13:00,14:00,75.873,2253
2005-10-10,14:00,15:00,72.063,2152
2005-10-10,15:00,16:00,69.032,1972
2005-10-10,16:00,17:00,63.095,2007
2005-10-10,17:00,18:00,62.991,2181
2005-10-10,18:00,19:00,69.076,2080
2005-10-10,19:00,20:00,85.539,2132
2005-10-10,20:00,21:00,78.708,2369
2005-10-10,21:00,22:00,67.009,2281
2005-10-10,22:00,23:00,59.744,1967
2005-10-10,23:00,00:00,49.553,1636
2005-10-11,00:00,01:00,37.322,2279
2005-10-12,01:00,02:00,33.197,2414
2005-10-11,02:00,03:00,32.751,2712
2005-10-11,03:00,04:00,29.186,2548
2005-10-11,04:00,05:00,29.356,2840
2005-10-11,05:00,06:00,35.149,2258
2005-10-11,06:00,07:00,40.859,1947
2005-10-11,07:00,08:00,54.012,2454
2005-10-11,08:00,09:00,60.797,2073
2005-10-11,09:00,10:00,65.875,1888
2005-10-11,10:00,11:00,64.096,1869
2005-10-11,11:00,12:00,66.035,2232
2005-10-11,12:00,13:00,63.286,1925
2005-10-11,13:00,14:00,63.069,1780
2005-10-11,14:00,15:00,60.096,2005
2005-10-11,15:00,16:00,57.082,2144
2005-10-11,16:00,17:00,58.17,2042
2005-10-11,17:00,18:00,58.604,2029
2005-10-11,18:00,19:00,63.017,2112
2005-10-11,19:00,20:00,70.12,2435
2005-10-11,20:00,21:00,72.075,2292
2005-10-11,21:00,22:00,58.688,2405
2005-10-11,22:00,23:00,51.04,2244
2005-10-11,23:00,00:00,42.099,2140
2005-10-12,00:00,01:00,36.023,2388
2005-10-13,01:00,02:00,33.076,2366
2005-10-12,02:00,03:00,30.73,2018
2005-10-12,03:00,04:00,28.993,2211
2005-10-12,04:00,05:00,25.992,2327
2005-10-12,05:00,06:00,33.102,2157
2005-10-12,06:00,07:00,46.648,1961
2005-10-12,07:00,08:00,64.991,2955
2005-10-12,08:00,09:00,69.004,2287
2005-10-12,09:00,10:00,71.662,2351
2005-10-12,10:00,11:00,70.151,2257
2005-10-12,11:00,12:00,75.937,2069
2005-10-12,12:00,13:00,69.109,2175
2005-10-12,13:00,14:00,66.741,2335
2005-10-12,14:00,15:00,65.48,2160
2005-10-12,15:00,16:00,63.063,2171
2005-10-12,16:00,17:00,59.09,2245
2005-10-12,17:00,18:00,57.099,2496
2005-10-12,18:00,19:00,64.978,2581
2005-10-12,19:00,20:00,74.037,2466
2005-10-12,20:00,21:00,68.177,2317
2005-10-12,21:00,22:00,60.227,2941
2005-10-12,22:00,23:00,50.121,2272
2005-10-12,23:00,00:00,41.604,2500
2005-10-13,00:00,01:00,33.578,2430
2005-10-14,01:00,02:00,33.238,2474
2005-10-13,02:00,03:00,29.931,2175
2005-10-13,03:00,04:00,24.093,2474
2005-10-13,04:00,05:00,24.037,2453
2005-10-13,05:00,06:00,32.996,2316
2005-10-13,06:00,07:00,42.081,2008
2005-10-13,07:00,08:00,64.03,2711
2005-10-13,08:00,09:00,70.03,1896
2005-10-13,09:00,10:00,71.064,1940
2005-10-13,10:00,11:00,73.651,1509
2005-10-13,11:00,12:00,76.823,1477
2005-10-13,12:00,13:00,73.961,1405
2005-10-13,13:00,14:00,71.032,1448
2005-10-13,14:00,15:00,67.657,1665
2005-10-13,15:00,16:00,67.297,1671
2005-10-13,16:00,17:00,65.029,1895
2005-10-13,17:00,18:00,63.607,1952
2005-10-13,18:00,19:00,68.299,2055
2005-10-13,19:00,20:00,80.892,1959
2005-10-13,20:00,21:00,75.043,3145
2005-10-13,21:00,22:00,60.064,2885
2005-10-13,22:00,23:00,55.103,2917
2005-10-13,23:00,00:00,42.752,2577
2005-10-14,00:00,01:00,35.857,2352
2005-10-15,01:00,02:00,42.122,2015
2005-10-14,02:00,03:00,32.239,2238
2005-10-14,03:00,04:00,28.307,2775
2005-10-14,04:00,05:00,27.017,2952
2005-10-14,05:00,06:00,35.458,2211
2005-10-14,06:00,07:00,45.137,1955
2005-10-14,07:00,08:00,62.008,2872
2005-10-14,08:00,09:00,63.793,1582
2005-10-14,09:00,10:00,64.11,1497
2005-10-14,10:00,11:00,67.744,1521
2005-10-14,11:00,12:00,69.019,1719
2005-10-14,12:00,13:00,68.793,1353
2005-10-14,13:00,14:00,67.156,1594
2005-10-14,14:00,15:00,61.941,1548
2005-10-14,15:00,16:00,58.775,1664
2005-10-14,16:00,17:00,54.016,2008
2005-10-14,17:00,18:00,50.194,2142
2005-10-14,18:00,19:00,57.099,1875
2005-10-14,19:00,20:00,67.94,1924
2005-10-14,20:00,21:00,71.232,3096
2005-10-14,21:00,22:00,57.042,2853
2005-10-14,22:00,23:00,56.154,2693
2005-10-14,23:00,00:00,46.002,2139
2005-10-15,00:00,01:00,45.022,2210
2005-10-16,01:00,02:00,31.634,1904
2005-10-15,02:00,03:00,36.059,2050
2005-10-15,03:00,04:00,34.66,1910
2005-10-15,04:00,05:00,29.938,2559
2005-10-15,05:00,06:00,33.107,2141
2005-10-15,06:00,07:00,36.22,2233
2005-10-15,07:00,08:00,44.894,2130
2005-10-15,08:00,09:00,45.002,1652
2005-10-15,09:00,10:00,51.967,2065
2005-10-15,10:00,11:00,57.056,2315
2005-10-15,11:00,12:00,60.027,2646
2005-10-15,12:00,13:00,57.157,2374
2005-10-15,13:00,14:00,50.521,2255
2005-10-15,14:00,15:00,47.507,1798
2005-10-15,15:00,16:00,42.04,1785
2005-10-15,16:00,17:00,41.007,2137
2005-10-15,17:00,18:00,42.106,1773
2005-10-15,18:00,19:00,47.716,1672
2005-10-15,19:00,20:00,55.042,1845
2005-10-15,20:00,21:00,58.384,2517
2005-10-15,21:00,22:00,48.03,2190
2005-10-15,22:00,23:00,48.062,2085
2005-10-15,23:00,00:00,43.581,2337
2005-10-16,00:00,01:00,33.281,1718
2005-10-17,01:00,02:00,32.934,2185
2005-10-16,02:00,03:00,28.706,1893
2005-10-16,03:00,04:00,21.02,2410
2005-10-16,04:00,05:00,23.27,2199
2005-10-16,05:00,06:00,23.187,2462
2005-10-16,06:00,07:00,20.373,2534
2005-10-16,07:00,08:00,33.239,2034
2005-10-16,08:00,09:00,31.96,2115
2005-10-16,09:00,10:00,41.062,1613
2005-10-16,10:00,11:00,42.082,1468
2005-10-16,11:00,12:00,45.065,1568
2005-10-16,12:00,13:00,44.467,1553
2005-10-16,13:00,14:00,37.938,1887
2005-10-16,14:00,15:00,36.083,1744
2005-10-16,15:00,16:00,33.568,2027
2005-10-16,16:00,17:00,24.04,2571
2005-10-16,17:00,18:00,33.761,1688
2005-10-16,18:00,19:00,42.056,1670
2005-10-16,19:00,20:00,51.032,1689
2005-10-16,20:00,21:00,47.855,1886
2005-10-16,21:00,22:00,42.457,1801
2005-10-16,22:00,23:00,45.008,1850
2005-10-16,23:00,00:00,42.023,1737
2005-10-17,00:00,01:00,33.259,1781
2005-10-18,01:00,02:00,37.165,2257
2005-10-17,02:00,03:00,33.084,2236
2005-10-17,03:00,04:00,29.149,2400
2005-10-17,04:00,05:00,30.142,2363
2005-10-17,05:00,06:00,35.679,1947
2005-10-17,06:00,07:00,42.861,1446
2005-10-17,07:00,08:00,70.557,2268
2005-10-17,08:00,09:00,64.404,1457
2005-10-17,09:00,10:00,64.41,1256
2005-10-17,10:00,11:00,68.386,1518
2005-10-17,11:00,12:00,69.046,1361
2005-10-17,12:00,13:00,66.045,1225
2005-10-17,13:00,14:00,63.059,1282
2005-10-17,14:00,15:00,62.297,1347
2005-10-17,15:00,16:00,55.491,1875
2005-10-17,16:00,17:00,58.37,2033
2005-10-17,17:00,18:00,54.868,2075
2005-10-17,18:00,19:00,63.066,1728
2005-10-17,19:00,20:00,71.78,1685
2005-10-17,20:00,21:00,69.053,2311
2005-10-17,21:00,22:00,60.348,2197
2005-10-17,22:00,23:00,50.947,1944
2005-10-17,23:00,00:00,44.102,1717
2005-10-18,00:00,01:00,40.019,2059
2005-10-19,01:00,02:00,42.007,3099
2005-10-18,02:00,03:00,34.44,2099
2005-10-18,03:00,04:00,30.313,2543
2005-10-18,04:00,05:00,27.01,2704
2005-10-18,05:00,06:00,38.191,2012
2005-10-18,06:00,07:00,47.994,2098
2005-10-18,07:00,08:00,68.893,3379
2005-10-18,08:00,09:00,70.096,2385
2005-10-18,09:00,10:00,71.66,2364
2005-10-18,10:00,11:00,75.032,2313
2005-10-18,11:00,12:00,78.076,2419
2005-10-18,12:00,13:00,75.055,2157
2005-10-18,13:00,14:00,70.825,2360
2005-10-18,14:00,15:00,66.763,2291
2005-10-18,15:00,16:00,65.589,2475
2005-10-18,16:00,17:00,63.255,2505
2005-10-18,17:00,18:00,60.596,2326
2005-10-18,18:00,19:00,69.809,2302
2005-10-18,19:00,20:00,78.45,2286
2005-10-18,20:00,21:00,72.608,3239
2005-10-18,21:00,22:00,61.281,3108
2005-10-18,22:00,23:00,54.048,2748
2005-10-18,23:00,00:00,45.003,2973
2005-10-19,00:00,01:00,42.002,2319
2005-10-20,01:00,02:00,39.003,2618
2005-10-19,02:00,03:00,36.007,2442
2005-10-19,03:00,04:00,32.56,2047
2005-10-19,04:00,05:00,20.004,2588
2005-10-19,05:00,06:00,39.316,1660
2005-10-19,06:00,07:00,46.009,1705
2005-10-19,07:00,08:00,65.229,2738
2005-10-19,08:00,09:00,66.694,1771
2005-10-19,09:00,10:00,67.992,1478
2005-10-19,10:00,11:00,69.01,1465
2005-10-19,11:00,12:00,67.799,2023
2005-10-19,12:00,13:00,66.515,1364
2005-10-19,13:00,14:00,65.289,1469
2005-10-19,14:00,15:00,62.006,1703
2005-10-19,15:00,16:00,60.005,1896
2005-10-19,16:00,17:00,58.806,2000
2005-10-19,17:00,18:00,57.676,1842
2005-10-19,18:00,19:00,65.086,1654
2005-10-19,19:00,20:00,72.367,1610
2005-10-19,20:00,21:00,68.001,2548
2005-10-19,21:00,22:00,56.007,1947
2005-10-19,22:00,23:00,50.547,2310
2005-10-19,23:00,00:00,44.993,3043
2005-10-20,00:00,01:00,39.007,1590
2005-10-21,01:00,02:00,37.501,2224
2005-10-20,02:00,03:00,34.034,1882
2005-10-20,03:00,04:00,24.001,1909
2005-10-20,04:00,05:00,8.189,2790
2005-10-20,05:00,06:00,36.003,1881
2005-10-20,06:00,07:00,46.234,1272
2005-10-20,07:00,08:00,65.507,2456
2005-10-20,08:00,09:00,65.671,1211
2005-10-20,09:00,10:00,66.502,1328
2005-10-20,10:00,11:00,64.507,1710
2005-10-20,11:00,12:00,64.507,1756
2005-10-20,12:00,13:00,64.502,1509
2005-10-20,13:00,14:00,61.892,1376
2005-10-20,14:00,15:00,62.38,1285
2005-10-20,15:00,16:00,58.85,1433
2005-10-20,16:00,17:00,57.503,1648
2005-10-20,17:00,18:00,56.031,1491
2005-10-20,18:00,19:00,66.034,1724
2005-10-20,19:00,20:00,72.502,1697
2005-10-20,20:00,21:00,62.51,2488
2005-10-20,21:00,22:00,51.506,2042
2005-10-20,22:00,23:00,47.778,1593
2005-10-20,23:00,00:00,42.005,1724
2005-10-21,00:00,01:00,37.62,1334
2005-10-22,01:00,02:00,36.407,2011
2005-10-21,02:00,03:00,33.918,1391
2005-10-21,03:00,04:00,14.913,2879
2005-10-21,04:00,05:00,9.542,2842
2005-10-21,05:00,06:00,33.273,1838
2005-10-21,06:00,07:00,44.975,1851
2005-10-21,07:00,08:00,58.706,3297
2005-10-21,08:00,09:00,60.064,1870
2005-10-21,09:00,10:00,59.792,1583
2005-10-21,10:00,11:00,61.199,1815
2005-10-21,11:00,12:00,62.295,1755
2005-10-21,12:00,13:00,62.013,1757
2005-10-21,13:00,14:00,59.691,1723
2005-10-21,14:00,15:00,54.496,1611
2005-10-21,15:00,16:00,52.531,1734
2005-10-21,16:00,17:00,46.218,1962
2005-10-21,17:00,18:00,45.999,1747
2005-10-21,18:00,19:00,54.995,2193
2005-10-21,19:00,20:00,63.47,1958
2005-10-21,20:00,21:00,59.166,3029
2005-10-21,21:00,22:00,46.831,2228
2005-10-21,22:00,23:00,43.937,1677
2005-10-21,23:00,00:00,40.06,2086
2005-10-22,00:00,01:00,37.643,1788
2005-10-23,01:00,02:00,33.101,1611
2005-10-22,02:00,03:00,33.105,1883
2005-10-22,03:00,04:00,29.674,1976
2005-10-22,04:00,05:00,7.888,4570
2005-10-22,05:00,06:00,23.471,2670
2005-10-22,06:00,07:00,32.127,2100
2005-10-22,07:00,08:00,40.603,2196
2005-10-22,08:00,09:00,42.006,2211
2005-10-22,09:00,10:00,44.365,2071
2005-10-22,10:00,11:00,45.059,2479
2005-10-22,11:00,12:00,45.3,2284
2005-10-22,12:00,13:00,47.634,2083
2005-10-22,13:00,14:00,44.203,2046
2005-10-22,14:00,15:00,42.705,2328
2005-10-22,15:00,16:00,37.11,1795
2005-10-22,16:00,17:00,33.721,1972
2005-10-22,17:00,18:00,35.682,2163
2005-10-22,18:00,19:00,43.889,2296
2005-10-22,19:00,20:00,49.291,2428
2005-10-22,20:00,21:00,45.146,2116
2005-10-22,21:00,22:00,40.251,1975
2005-10-22,22:00,23:00,44.168,1924
2005-10-22,23:00,00:00,41.887,2538
2005-10-23,00:00,01:00,33.251,1333
2005-10-24,01:00,02:00,30.612,1749
2005-10-23,02:00,03:00,29.251,1700
2005-10-23,03:00,04:00,21.591,2034
2005-10-23,04:00,05:00,8.955,2477
2005-10-23,05:00,06:00,21.752,2066
2005-10-23,06:00,07:00,23.088,2082
2005-10-23,07:00,08:00,32.315,1784
2005-10-23,08:00,09:00,33.278,1456
2005-10-23,09:00,10:00,39.008,1514
2005-10-23,10:00,11:00,43.01,1513
2005-10-23,11:00,12:00,45.008,1292
2005-10-23,12:00,13:00,46.609,1437
2005-10-23,13:00,14:00,43.002,1914
2005-10-23,14:00,15:00,40.01,1999
2005-10-23,15:00,16:00,33.007,1672
2005-10-23,16:00,17:00,8.685,2748
2005-10-23,17:00,18:00,33.253,1539
2005-10-23,18:00,19:00,43.26,1626
2005-10-23,19:00,20:00,52.157,1709
2005-10-23,20:00,21:00,48.212,1655
2005-10-23,21:00,22:00,45.007,1561
2005-10-23,22:00,23:00,46.002,1536
2005-10-23,23:00,00:00,43.001,1598
2005-10-24,00:00,01:00,34.225,1691
2005-10-25,01:00,02:00,17.36,2649
2005-10-24,02:00,03:00,22.566,2379
2005-10-24,03:00,04:00,7.163,4120
2005-10-24,04:00,05:00,35.771,1944
2005-10-24,05:00,06:00,43.952,1827
2005-10-24,06:00,07:00,61.849,3515
2005-10-24,07:00,08:00,62.945,1966
2005-10-24,08:00,09:00,63.295,2056
2005-10-24,09:00,10:00,62.899,2078
2005-10-24,10:00,11:00,64.402,2105
2005-10-24,11:00,12:00,63.558,2022
2005-10-24,12:00,13:00,63.565,1889
2005-10-24,13:00,14:00,62.037,1906
2005-10-24,14:00,15:00,60.123,2344
2005-10-24,15:00,16:00,56.335,2018
2005-10-24,16:00,17:00,58.342,1900
2005-10-24,17:00,18:00,65.408,2414
2005-10-24,18:00,19:00,67.285,2262
2005-10-24,19:00,20:00,63.966,3188
2005-10-24,20:00,21:00,58.676,2851
2005-10-24,21:00,22:00,54.859,2242
2005-10-24,22:00,23:00,42.109,1855
2005-10-24,23:00,00:00,32.917,1760
2005-10-25,00:00,01:00,30.593,1643
2005-10-26,01:00,02:00,18.976,2972
2005-10-25,02:00,03:00,10.548,2897
2005-10-25,03:00,04:00,32.2,2063
2005-10-25,04:00,05:00,39.914,1757
2005-10-25,05:00,06:00,57.851,2967
