date,start_hour,end_hour,price_euros_mwh,volume_mwh
2011-07-29,19:00,20:00,49.947,5622
2011-07-29,20:00,21:00,32.68,4637
2011-07-29,21:00,22:00,47.99,4252
2011-07-29,22:00,23:00,50.83,3851
2011-07-29,23:00,00:00,44.6,3793
2011-07-30,00:00,01:00,11.781,5320
2011-07-30,01:00,02:00,13.262,5293
2011-07-30,02:00,03:00,11.075,5284
2011-07-30,03:00,04:00,10.63,5488
2011-07-30,04:00,05:00,10.541,5682
2011-07-30,05:00,06:00,10.47,5640
2011-07-30,06:00,07:00,10.663,5716
2011-07-30,07:00,08:00,10.954,5510
2011-07-30,08:00,09:00,12.967,5343
2011-07-30,09:00,10:00,15.931,5248
2011-07-30,10:00,11:00,16.175,5265
2011-07-30,11:00,12:00,16.642,5167
2011-07-30,12:00,13:00,18.474,5089
2011-07-30,13:00,14:00,16.448,5362
2011-07-30,14:00,15:00,16.066,5371
2011-07-30,15:00,16:00,15.131,5250
2011-07-30,16:00,17:00,13.935,5370
2011-07-30,17:00,18:00,13.538,5451
2011-07-30,18:00,19:00,15.294,5521
2011-07-30,19:00,20:00,15.208,5567
2011-07-30,20:00,21:00,13.589,5617
2011-07-30,21:00,22:00,14.354,5748
2011-07-30,22:00,23:00,16.96,5744
2011-07-30,23:00,00:00,16.275,5506
2011-07-31,00:00,01:00,13.693,5201
2011-07-31,01:00,02:00,12.666,5080
2011-07-31,02:00,03:00,10.685,5282
2011-07-31,03:00,04:00,10.199,5394
2011-07-31,04:00,05:00,10.195,5494
2011-07-31,05:00,06:00,10.195,5531
2011-07-31,06:00,07:00,10.194,5672
2011-07-31,07:00,08:00,10.196,5651
2011-07-31,08:00,09:00,10.108,5722
2011-07-31,09:00,10:00,10.191,5977
2011-07-31,10:00,11:00,12.552,5918
2011-07-31,11:00,12:00,14.663,5838
2011-07-31,12:00,13:00,17.135,5781
2011-07-31,13:00,14:00,14.591,5787
2011-07-31,14:00,15:00,13.014,5921
2011-07-31,15:00,16:00,12.085,6131
2011-07-31,16:00,17:00,12.753,5366
2011-07-31,17:00,18:00,12.749,5318
2011-07-31,18:00,19:00,14.017,5487
2011-07-31,19:00,20:00,14.702,5301
2011-07-31,20:00,21:00,15.484,5279
2011-07-31,21:00,22:00,17.474,5212
2011-07-31,22:00,23:00,44.93,5315
2011-07-31,23:00,00:00,19.514,5339
2011-08-01,00:00,01:00,10.191,5268
2011-08-01,01:00,02:00,10.11,5327
2011-08-01,02:00,03:00,10.11,5425
2011-08-01,03:00,04:00,10.178,5199
2011-08-01,04:00,05:00,10.186,5258
2011-08-01,05:00,06:00,10.191,5262
2011-08-01,06:00,07:00,11.457,5127
2011-08-01,07:00,08:00,22.843,4781
2011-08-01,08:00,09:00,54.943,6779
2011-08-01,09:00,10:00,54.93,6670
2011-08-01,10:00,11:00,54.098,7188
2011-08-01,11:00,12:00,56.001,7277
2011-08-01,12:00,13:00,57.911,8088
2011-08-01,13:00,14:00,56.183,7007
2011-08-01,14:00,15:00,51.49,5905
2011-08-01,15:00,16:00,48.994,5841
2011-08-01,16:00,17:00,45,5850
2011-08-01,17:00,18:00,45,5902
2011-08-01,18:00,19:00,44.306,5782
2011-08-01,19:00,20:00,50.992,5839
2011-08-01,20:00,21:00,16.828,4712
2011-08-01,21:00,22:00,17.072,4628
2011-08-01,22:00,23:00,49.951,4807
2011-08-01,23:00,00:00,42.782,4659
2011-08-02,00:00,01:00,14.108,4745
2011-08-02,01:00,02:00,14.165,4785
2011-08-02,02:00,03:00,12.029,4818
2011-08-02,03:00,04:00,10.497,5018
2011-08-02,04:00,05:00,10.406,5003
2011-08-02,05:00,06:00,11.889,4862
2011-08-02,06:00,07:00,12.331,4644
2011-08-02,07:00,08:00,47.442,5015
2011-08-02,08:00,09:00,19.792,6029
2011-08-02,09:00,10:00,53.193,6269
2011-08-02,10:00,11:00,54.94,6190
2011-08-02,11:00,12:00,56,6716
2011-08-02,12:00,13:00,53.194,6437
2011-08-02,13:00,14:00,53.999,6358
2011-08-02,14:00,15:00,53.199,6476
2011-08-02,15:00,16:00,52.451,6552
2011-08-02,16:00,17:00,51.819,6255
2011-08-02,17:00,18:00,53.66,6509
2011-08-02,18:00,19:00,56.209,6816
2011-08-02,19:00,20:00,56.791,6794
2011-08-02,20:00,21:00,53.086,5103
2011-08-02,21:00,22:00,50.733,5070
2011-08-02,22:00,23:00,50.942,5088
2011-08-02,23:00,00:00,41.309,5175
2011-08-03,00:00,01:00,12.901,4511
2011-08-03,01:00,02:00,12.462,4248
2011-08-03,02:00,03:00,11.053,4148
2011-08-03,03:00,04:00,10.615,4209
2011-08-03,04:00,05:00,11.319,4241
2011-08-03,05:00,06:00,10.876,4371
2011-08-03,06:00,07:00,11.358,4296
2011-08-03,07:00,08:00,45.8,4458
2011-08-03,08:00,09:00,52.657,5112
2011-08-03,09:00,10:00,54.625,5775
2011-08-03,10:00,11:00,54.967,6151
2011-08-03,11:00,12:00,54.979,6052
2011-08-03,12:00,13:00,53.55,5948
2011-08-03,13:00,14:00,53.99,6074
2011-08-03,14:00,15:00,54.31,6169
2011-08-03,15:00,16:00,53.749,6132
2011-08-03,16:00,17:00,53,5912
2011-08-03,17:00,18:00,53.197,6100
2011-08-03,18:00,19:00,55.053,5945
2011-08-03,19:00,20:00,54.938,5982
2011-08-03,20:00,21:00,17.26,5025
2011-08-03,21:00,22:00,46.993,4705
2011-08-03,22:00,23:00,50.927,4433
2011-08-03,23:00,00:00,45.196,4378
2011-08-04,00:00,01:00,10.25,4658
2011-08-04,01:00,02:00,10.193,4906
2011-08-04,02:00,03:00,10.193,4623
2011-08-04,03:00,04:00,10.152,5108
2011-08-04,04:00,05:00,10.096,5568
2011-08-04,05:00,06:00,10.186,5205
2011-08-04,06:00,07:00,10.196,5034
2011-08-04,07:00,08:00,32.944,5131
2011-08-04,08:00,09:00,52.759,7049
2011-08-04,09:00,10:00,53.198,7439
2011-08-04,10:00,11:00,53.279,7496
2011-08-04,11:00,12:00,58.009,7705
2011-08-04,12:00,13:00,57.81,7451
2011-08-04,13:00,14:00,53.194,7216
2011-08-04,14:00,15:00,41.8,6964
2011-08-04,15:00,16:00,51.909,6978
2011-08-04,16:00,17:00,41.1,6959
2011-08-04,17:00,18:00,50.836,7516
2011-08-04,18:00,19:00,53.197,6917
2011-08-04,19:00,20:00,45.011,6783
2011-08-04,20:00,21:00,41.1,4884
2011-08-04,21:00,22:00,33.703,5013
2011-08-04,22:00,23:00,52.47,5408
2011-08-04,23:00,00:00,46.866,5319
2011-08-05,00:00,01:00,14.495,4820
2011-08-05,01:00,02:00,11.497,4487
2011-08-05,02:00,03:00,10.45,4596
2011-08-05,03:00,04:00,10.477,4783
2011-08-05,04:00,05:00,10.47,4826
2011-08-05,05:00,06:00,10.481,4621
2011-08-05,06:00,07:00,12.207,4991
2011-08-05,07:00,08:00,14.761,4943
2011-08-05,08:00,09:00,48.991,5752
2011-08-05,09:00,10:00,53.197,6611
2011-08-05,10:00,11:00,57.25,6678
2011-08-05,11:00,12:00,58.013,6643
2011-08-05,12:00,13:00,58.006,6726
2011-08-05,13:00,14:00,55.037,6651
2011-08-05,14:00,15:00,52.784,6312
2011-08-05,15:00,16:00,51.644,6385
2011-08-05,16:00,17:00,38.072,6197
2011-08-05,17:00,18:00,46.195,6362
2011-08-05,18:00,19:00,50.902,6587
2011-08-05,19:00,20:00,49.99,6204
2011-08-05,20:00,21:00,38.066,4947
2011-08-05,21:00,22:00,48.024,4871
2011-08-05,22:00,23:00,50.907,4907
2011-08-05,23:00,00:00,44.969,4799
2011-08-06,00:00,01:00,23.429,5400
2011-08-06,01:00,02:00,14.044,5030
2011-08-06,02:00,03:00,12.867,5276
2011-08-06,03:00,04:00,10.79,5449
2011-08-06,04:00,05:00,10.493,5573
2011-08-06,05:00,06:00,10.934,5550
2011-08-06,06:00,07:00,10.474,5534
2011-08-06,07:00,08:00,10.821,5357
2011-08-06,08:00,09:00,13.262,5011
2011-08-06,09:00,10:00,16.156,4768
2011-08-06,10:00,11:00,18.283,4873
2011-08-06,11:00,12:00,21.536,5558
2011-08-06,12:00,13:00,30.468,5973
2011-08-06,13:00,14:00,21.369,5440
2011-08-06,14:00,15:00,19.421,4824
2011-08-06,15:00,16:00,16.757,5117
2011-08-06,16:00,17:00,16.227,4958
2011-08-06,17:00,18:00,16.181,4872
2011-08-06,18:00,19:00,27.216,5132
2011-08-06,19:00,20:00,24.343,5015
2011-08-06,20:00,21:00,22.595,5031
2011-08-06,21:00,22:00,22.133,5071
2011-08-06,22:00,23:00,43.265,5352
2011-08-06,23:00,00:00,38.023,5275
2011-08-07,00:00,01:00,13.05,5072
2011-08-07,01:00,02:00,14.945,5286
2011-08-07,02:00,03:00,9.949,5271
2011-08-07,03:00,04:00,8.305,5867
2011-08-07,04:00,05:00,8.266,5971
2011-08-07,05:00,06:00,8.239,5955
2011-08-07,06:00,07:00,8.172,5747
2011-08-07,07:00,08:00,8.225,5966
2011-08-07,08:00,09:00,9.016,6164
2011-08-07,09:00,10:00,14.001,4990
2011-08-07,10:00,11:00,16.811,5160
2011-08-07,11:00,12:00,18.745,5180
2011-08-07,12:00,13:00,20.504,5177
2011-08-07,13:00,14:00,18.524,5129
2011-08-07,14:00,15:00,15.713,5118
2011-08-07,15:00,16:00,13.178,5191
2011-08-07,16:00,17:00,13.026,5224
2011-08-07,17:00,18:00,12.835,5205
2011-08-07,18:00,19:00,15.453,5162
2011-08-07,19:00,20:00,18.233,5103
2011-08-07,20:00,21:00,18.729,5107
2011-08-07,21:00,22:00,22.844,5059
2011-08-07,22:00,23:00,26.553,5160
2011-08-07,23:00,00:00,25.302,5223
2011-08-08,00:00,01:00,12.002,5711
2011-08-08,01:00,02:00,12.057,5415
2011-08-08,02:00,03:00,10.259,5532
2011-08-08,03:00,04:00,10.023,5224
2011-08-08,04:00,05:00,9.98,5107
2011-08-08,05:00,06:00,9.983,5241
2011-08-08,06:00,07:00,10.182,5128
2011-08-08,07:00,08:00,12.915,5048
2011-08-08,08:00,09:00,17.76,8318
2011-08-08,09:00,10:00,31.884,8143
2011-08-08,10:00,11:00,48.997,8148
2011-08-08,11:00,12:00,53.196,8401
2011-08-08,12:00,13:00,50.983,8124
2011-08-08,13:00,14:00,45.932,8124
2011-08-08,14:00,15:00,45.014,8199
2011-08-08,15:00,16:00,28.764,8166
2011-08-08,16:00,17:00,17.341,8224
2011-08-08,17:00,18:00,18.379,8249
2011-08-08,18:00,19:00,39.381,8020
2011-08-08,19:00,20:00,45.04,7953
2011-08-08,20:00,21:00,44.69,4844
2011-08-08,21:00,22:00,43.993,4742
2011-08-08,22:00,23:00,44.756,4792
2011-08-08,23:00,00:00,35.015,4953
2011-08-09,00:00,01:00,13.47,4700
2011-08-09,01:00,02:00,10.04,4994
2011-08-09,02:00,03:00,4.151,5597
2011-08-09,03:00,04:00,9.902,5028
2011-08-09,04:00,05:00,5.479,4778
2011-08-09,05:00,06:00,11.25,4935
2011-08-09,06:00,07:00,12.928,5323
2011-08-09,07:00,08:00,18.15,5399
2011-08-09,08:00,09:00,42.83,6527
2011-08-09,09:00,10:00,43,6333
2011-08-09,10:00,11:00,43,6207
2011-08-09,11:00,12:00,44,6170
2011-08-09,12:00,13:00,45.134,5976
2011-08-09,13:00,14:00,45.301,6027
2011-08-09,14:00,15:00,43.931,5991
2011-08-09,15:00,16:00,43,6340
2011-08-09,16:00,17:00,36.21,7082
2011-08-09,17:00,18:00,39.223,7018
2011-08-09,18:00,19:00,45.764,6593
2011-08-09,19:00,20:00,45.773,6452
2011-08-09,20:00,21:00,31.814,5481
2011-08-09,21:00,22:00,45.363,5277
2011-08-09,22:00,23:00,51.035,5108
2011-08-09,23:00,00:00,38.272,4744
2011-08-10,00:00,01:00,12.89,5386
2011-08-10,01:00,02:00,12.672,4889
2011-08-10,02:00,03:00,10.19,5473
2011-08-10,03:00,04:00,10.142,5537
2011-08-10,04:00,05:00,10.144,5572
2011-08-10,05:00,06:00,10.193,5594
2011-08-10,06:00,07:00,13.286,5410
2011-08-10,07:00,08:00,37.284,5900
2011-08-10,08:00,09:00,46.097,7238
2011-08-10,09:00,10:00,51.12,6748
2011-08-10,10:00,11:00,51.967,6471
2011-08-10,11:00,12:00,53.592,6556
2011-08-10,12:00,13:00,51.934,6305
2011-08-10,13:00,14:00,51.08,6273
2011-08-10,14:00,15:00,50.678,6178
2011-08-10,15:00,16:00,48.999,6282
2011-08-10,16:00,17:00,47.18,6629
2011-08-10,17:00,18:00,48.996,6777
2011-08-10,18:00,19:00,52.38,6923
2011-08-10,19:00,20:00,49.93,7065
2011-08-10,20:00,21:00,28.185,5365
2011-08-10,21:00,22:00,38.162,5340
2011-08-10,22:00,23:00,46.874,4705
2011-08-10,23:00,00:00,39.696,4416
2011-08-11,00:00,01:00,29.336,4722
2011-08-11,01:00,02:00,14.223,4832
2011-08-11,02:00,03:00,10.147,5077
2011-08-11,03:00,04:00,10.009,5093
2011-08-11,04:00,05:00,10.006,5084
2011-08-11,05:00,06:00,10.184,5175
2011-08-11,06:00,07:00,21.877,5056
2011-08-11,07:00,08:00,37.774,4952
2011-08-11,08:00,09:00,53.199,5924
2011-08-11,09:00,10:00,53.3,6089
2011-08-11,10:00,11:00,51.687,5649
2011-08-11,11:00,12:00,50.179,5849
2011-08-11,12:00,13:00,48.021,6590
2011-08-11,13:00,14:00,46.551,5570
2011-08-11,14:00,15:00,47.343,5581
2011-08-11,15:00,16:00,46.935,5657
2011-08-11,16:00,17:00,47.27,5715
2011-08-11,17:00,18:00,49.94,5690
2011-08-11,18:00,19:00,52.503,5638
2011-08-11,19:00,20:00,53.138,5976
2011-08-11,20:00,21:00,52.489,4825
2011-08-11,21:00,22:00,52.528,4614
2011-08-11,22:00,23:00,53.276,4945
2011-08-11,23:00,00:00,42.6,4485
2011-08-12,00:00,01:00,38.829,4884
2011-08-12,01:00,02:00,37.266,4952
2011-08-12,02:00,03:00,22.009,5729
2011-08-12,03:00,04:00,13.232,5679
2011-08-12,04:00,05:00,15.015,5620
2011-08-12,05:00,06:00,23.178,5980
2011-08-12,06:00,07:00,43.886,6454
2011-08-12,07:00,08:00,52.957,6131
2011-08-12,08:00,09:00,51.819,7961
2011-08-12,09:00,10:00,53.199,8108
2011-08-12,10:00,11:00,55.007,7732
2011-08-12,11:00,12:00,56.062,7619
2011-08-12,12:00,13:00,58.279,7833
2011-08-12,13:00,14:00,55.082,7754
2011-08-12,14:00,15:00,53.196,7484
2011-08-12,15:00,16:00,50.951,7537
2011-08-12,16:00,17:00,51.333,8030
2011-08-12,17:00,18:00,53.191,8184
2011-08-12,18:00,19:00,53.66,8232
2011-08-12,19:00,20:00,53.278,8317
2011-08-12,20:00,21:00,53.187,6579
2011-08-12,21:00,22:00,53.192,6390
2011-08-12,22:00,23:00,55.031,7035
2011-08-12,23:00,00:00,52.496,7396
2011-08-13,00:00,01:00,50.542,7001
2011-08-13,01:00,02:00,44.416,6926
2011-08-13,02:00,03:00,40.83,6926
2011-08-13,03:00,04:00,39.04,6840
2011-08-13,04:00,05:00,38.215,6833
2011-08-13,05:00,06:00,38.507,6887
2011-08-13,06:00,07:00,39.054,6962
2011-08-13,07:00,08:00,41.186,7105
2011-08-13,08:00,09:00,47.56,6589
2011-08-13,09:00,10:00,50.957,6263
2011-08-13,10:00,11:00,52.527,6687
2011-08-13,11:00,12:00,54.96,6268
2011-08-13,12:00,13:00,54.097,6598
2011-08-13,13:00,14:00,51.905,6756
2011-08-13,14:00,15:00,50.404,6571
2011-08-13,15:00,16:00,46.04,6497
2011-08-13,16:00,17:00,47.41,6444
2011-08-13,17:00,18:00,50.729,6429
2011-08-13,18:00,19:00,50.902,6177
2011-08-13,19:00,20:00,50.8,6213
2011-08-13,20:00,21:00,51.036,6581
2011-08-13,21:00,22:00,52.741,6445
2011-08-13,22:00,23:00,52.929,6887
2011-08-13,23:00,00:00,46,7331
2011-08-14,00:00,01:00,47.729,7058
2011-08-14,01:00,02:00,46.36,6733
2011-08-14,02:00,03:00,39.41,6458
2011-08-14,03:00,04:00,35.634,6375
2011-08-14,04:00,05:00,33.463,6358
2011-08-14,05:00,06:00,33.288,6395
2011-08-14,06:00,07:00,31.908,6492
2011-08-14,07:00,08:00,32.199,6465
2011-08-14,08:00,09:00,36.88,6331
2011-08-14,09:00,10:00,41.408,6169
2011-08-14,10:00,11:00,44.548,6169
2011-08-14,11:00,12:00,47.028,6221
2011-08-14,12:00,13:00,47,6549
2011-08-14,13:00,14:00,39.89,6303
2011-08-14,14:00,15:00,41.068,6654
2011-08-14,15:00,16:00,41.017,6658
2011-08-14,16:00,17:00,41.017,6300
2011-08-14,17:00,18:00,44.06,6239
2011-08-14,18:00,19:00,49.921,6146
2011-08-14,19:00,20:00,52.385,6002
2011-08-14,20:00,21:00,53.174,5909
2011-08-14,21:00,22:00,55.039,5941
2011-08-14,22:00,23:00,55.981,7462
2011-08-14,23:00,00:00,53.18,7744
2011-08-15,00:00,01:00,43,4920
2011-08-15,01:00,02:00,33.956,4836
2011-08-15,02:00,03:00,32.943,4370
2011-08-15,03:00,04:00,29.625,5500
2011-08-15,04:00,05:00,13.948,5304
2011-08-15,05:00,06:00,14.508,5650
2011-08-15,06:00,07:00,12.584,6060
2011-08-15,07:00,08:00,14.051,6096
2011-08-15,08:00,09:00,34.242,8147
2011-08-15,09:00,10:00,38.828,8416
2011-08-15,10:00,11:00,54.028,7462
2011-08-15,11:00,12:00,55.03,7486
2011-08-15,12:00,13:00,56.439,6709
2011-08-15,13:00,14:00,52.926,6831
2011-08-15,14:00,15:00,48.936,7072
2011-08-15,15:00,16:00,44.94,7727
2011-08-15,16:00,17:00,44.598,8032
2011-08-15,17:00,18:00,45.531,8193
2011-08-15,18:00,19:00,51.11,6672
2011-08-15,19:00,20:00,53.931,6277
2011-08-15,20:00,21:00,53.306,5078
2011-08-15,21:00,22:00,54.94,5113
2011-08-15,22:00,23:00,54.639,7029
2011-08-15,23:00,00:00,47.001,6027
2011-08-16,00:00,01:00,43.303,5852
2011-08-16,01:00,02:00,42,5837
2011-08-16,02:00,03:00,40.311,5673
2011-08-16,03:00,04:00,32.711,6863
2011-08-16,04:00,05:00,27.144,7288
2011-08-16,05:00,06:00,41.163,7472
2011-08-16,06:00,07:00,44.4,6981
2011-08-16,07:00,08:00,51.187,6572
2011-08-16,08:00,09:00,55.355,6009
2011-08-16,09:00,10:00,54.93,5413
2011-08-16,10:00,11:00,55.063,5049
2011-08-16,11:00,12:00,55.671,5176
2011-08-16,12:00,13:00,56.498,5715
2011-08-16,13:00,14:00,56.279,5528
2011-08-16,14:00,15:00,56.273,5419
2011-08-16,15:00,16:00,54.917,4717
2011-08-16,16:00,17:00,54.787,4478
2011-08-16,17:00,18:00,55.776,4894
2011-08-16,18:00,19:00,57.916,4908
2011-08-16,19:00,20:00,56.49,4613
2011-08-16,20:00,21:00,54.909,5933
2011-08-16,21:00,22:00,54.19,6316
2011-08-16,22:00,23:00,53.18,7697
2011-08-16,23:00,00:00,47.52,7533
2011-08-17,00:00,01:00,43,4769
2011-08-17,01:00,02:00,39.83,4805
2011-08-17,02:00,03:00,35.772,5093
2011-08-17,03:00,04:00,33.126,6155
2011-08-17,04:00,05:00,29.161,6280
2011-08-17,05:00,06:00,34.85,6235
2011-08-17,06:00,07:00,41.679,6353
2011-08-17,07:00,08:00,45.341,5677
2011-08-17,08:00,09:00,51.697,7080
2011-08-17,09:00,10:00,56.275,6643
2011-08-17,10:00,11:00,57.87,6206
2011-08-17,11:00,12:00,58.29,5188
2011-08-17,12:00,13:00,58.1,5502
2011-08-17,13:00,14:00,58.002,5152
2011-08-17,14:00,15:00,56.85,5257
2011-08-17,15:00,16:00,55.152,5443
2011-08-17,16:00,17:00,54.719,5969
2011-08-17,17:00,18:00,55.343,6819
2011-08-17,18:00,19:00,57.103,6236
2011-08-17,19:00,20:00,55.872,6539
2011-08-17,20:00,21:00,53.954,5738
2011-08-17,21:00,22:00,56.187,5990
2011-08-17,22:00,23:00,55.283,5652
2011-08-17,23:00,00:00,48.108,5125
2011-08-18,00:00,01:00,44,4190
2011-08-18,01:00,02:00,42.59,4183
2011-08-18,02:00,03:00,40.06,5252
2011-08-18,03:00,04:00,25.254,5464
2011-08-18,04:00,05:00,22.763,5473
2011-08-18,05:00,06:00,36.824,5699
2011-08-18,06:00,07:00,47.384,6186
2011-08-18,07:00,08:00,51.043,5714
2011-08-18,08:00,09:00,56.224,6389
2011-08-18,09:00,10:00,58.931,5684
2011-08-18,10:00,11:00,58.106,4831
2011-08-18,11:00,12:00,59.165,4780
2011-08-18,12:00,13:00,57.096,5693
2011-08-18,13:00,14:00,58.105,4949
2011-08-18,14:00,15:00,58.997,4685
2011-08-18,15:00,16:00,57.638,4869
2011-08-18,16:00,17:00,56.939,5216
2011-08-18,17:00,18:00,56.64,6172
2011-08-18,18:00,19:00,54.084,5894
2011-08-18,19:00,20:00,53.899,5760
2011-08-18,20:00,21:00,55.006,5287
2011-08-18,21:00,22:00,53.284,5278
2011-08-18,22:00,23:00,49.808,6078
2011-08-18,23:00,00:00,43.54,5448
2011-08-19,00:00,01:00,45.183,4967
2011-08-19,01:00,02:00,43.087,5022
2011-08-19,02:00,03:00,31.284,6336
2011-08-19,03:00,04:00,16.094,6292
2011-08-19,04:00,05:00,14.724,6353
2011-08-19,05:00,06:00,32.315,6562
2011-08-19,06:00,07:00,45.5,6571
2011-08-19,07:00,08:00,52.058,7017
2011-08-19,08:00,09:00,53.191,7653
2011-08-19,09:00,10:00,56.027,6413
2011-08-19,10:00,11:00,59.068,5736
2011-08-19,11:00,12:00,59.668,6251
2011-08-19,12:00,13:00,57.978,7658
2011-08-19,13:00,14:00,54.905,6977
2011-08-19,14:00,15:00,53.923,7255
2011-08-19,15:00,16:00,50.834,7222
2011-08-19,16:00,17:00,49.6,6380
2011-08-19,17:00,18:00,53.173,5861
2011-08-19,18:00,19:00,55.931,5712
2011-08-19,19:00,20:00,55.908,6099
2011-08-19,20:00,21:00,55.576,5450
2011-08-19,21:00,22:00,56.388,5387
2011-08-19,22:00,23:00,56.712,5641
2011-08-19,23:00,00:00,51.175,5309
2011-08-20,00:00,01:00,47.533,3303
2011-08-20,01:00,02:00,41.081,3532
2011-08-20,02:00,03:00,37.947,5047
2011-08-20,03:00,04:00,19.299,4918
2011-08-20,04:00,05:00,15.24,4860
2011-08-20,05:00,06:00,17.314,5052
2011-08-20,06:00,07:00,16.838,5074
2011-08-20,07:00,08:00,19.098,4876
2011-08-20,08:00,09:00,40.902,4625
2011-08-20,09:00,10:00,53.557,3004
2011-08-20,10:00,11:00,53.913,3102
2011-08-20,11:00,12:00,50.45,3497
2011-08-20,12:00,13:00,50.389,5190
2011-08-20,13:00,14:00,44.43,4133
2011-08-20,14:00,15:00,44.877,4155
2011-08-20,15:00,16:00,45.26,4072
2011-08-20,16:00,17:00,46.868,3347
2011-08-20,17:00,18:00,50.372,3015
2011-08-20,18:00,19:00,56.08,3633
2011-08-20,19:00,20:00,57.836,4368
2011-08-20,20:00,21:00,56.344,4021
2011-08-20,21:00,22:00,56.602,4124
2011-08-20,22:00,23:00,55.339,3611
2011-08-20,23:00,00:00,50.217,4495
2011-08-21,00:00,01:00,44.665,4482
2011-08-21,01:00,02:00,32.967,4886
2011-08-21,02:00,03:00,22.986,5296
2011-08-21,03:00,04:00,13.92,5125
2011-08-21,04:00,05:00,11.974,4986
2011-08-21,05:00,06:00,11.831,5036
2011-08-21,06:00,07:00,12.342,5112
2011-08-21,07:00,08:00,11.293,4924
2011-08-21,08:00,09:00,18.613,5154
2011-08-21,09:00,10:00,41.021,4597
2011-08-21,10:00,11:00,46.33,3691
2011-08-21,11:00,12:00,49.684,3454
2011-08-21,12:00,13:00,50.828,5464
2011-08-21,13:00,14:00,45.583,4350
2011-08-21,14:00,15:00,43.584,4405
2011-08-21,15:00,16:00,43.113,4239
2011-08-21,16:00,17:00,45.089,3715
2011-08-21,17:00,18:00,46.709,4762
2011-08-21,18:00,19:00,50.824,4910
2011-08-21,19:00,20:00,52.452,4683
2011-08-21,20:00,21:00,56.001,4600
2011-08-21,21:00,22:00,57.423,3835
2011-08-21,22:00,23:00,56.639,4685
2011-08-21,23:00,00:00,50,5023
2011-08-22,00:00,01:00,45.84,5325
2011-08-22,01:00,02:00,42.91,5314
2011-08-22,02:00,03:00,40.01,5700
2011-08-22,03:00,04:00,38.58,6637
2011-08-22,04:00,05:00,37.708,6881
2011-08-22,05:00,06:00,40.286,6316
2011-08-22,06:00,07:00,48.927,6262
2011-08-22,07:00,08:00,54.515,5711
2011-08-22,08:00,09:00,56.766,6220
2011-08-22,09:00,10:00,65.414,6028
2011-08-22,10:00,11:00,63.994,5020
2011-08-22,11:00,12:00,65.55,4841
2011-08-22,12:00,13:00,66.5,6192
2011-08-22,13:00,14:00,66.793,5037
2011-08-22,14:00,15:00,66.184,5163
2011-08-22,15:00,16:00,63.29,4031
2011-08-22,16:00,17:00,60.963,4194
2011-08-22,17:00,18:00,59.66,5523
2011-08-22,18:00,19:00,61.193,5540
2011-08-22,19:00,20:00,59.164,5792
2011-08-22,20:00,21:00,57.842,6939
2011-08-22,21:00,22:00,56.723,6677
2011-08-22,22:00,23:00,55.784,7429
2011-08-22,23:00,00:00,47.906,8064
2011-08-23,00:00,01:00,44.788,6368
2011-08-23,01:00,02:00,42.134,6153
2011-08-23,02:00,03:00,38.091,6621
2011-08-23,03:00,04:00,28.497,6536
2011-08-23,04:00,05:00,26.297,6519
2011-08-23,05:00,06:00,37.454,6504
2011-08-23,06:00,07:00,37.452,6262
2011-08-23,07:00,08:00,50.457,6372
2011-08-23,08:00,09:00,57.055,6684
2011-08-23,09:00,10:00,63.8,6288
2011-08-23,10:00,11:00,65.152,5246
2011-08-23,11:00,12:00,64.524,4945
2011-08-23,12:00,13:00,64.06,6616
2011-08-23,13:00,14:00,63.486,5714
2011-08-23,14:00,15:00,62.008,5859
2011-08-23,15:00,16:00,60.534,4978
2011-08-23,16:00,17:00,56.842,5088
2011-08-23,17:00,18:00,59.056,5920
2011-08-23,18:00,19:00,58.904,5405
2011-08-23,19:00,20:00,56.19,5587
2011-08-23,20:00,21:00,56.867,6709
2011-08-23,21:00,22:00,56.553,6431
2011-08-23,22:00,23:00,52.976,8184
2011-08-23,23:00,00:00,44.168,7562
2011-08-24,00:00,01:00,43,4857
2011-08-24,01:00,02:00,41.39,5122
2011-08-24,02:00,03:00,38.969,5481
2011-08-24,03:00,04:00,17.342,5580
2011-08-24,04:00,05:00,17.049,5633
2011-08-24,05:00,06:00,42.801,5740
2011-08-24,06:00,07:00,46,5402
2011-08-24,07:00,08:00,45.845,5227
2011-08-24,08:00,09:00,56.479,5447
2011-08-24,09:00,10:00,64.628,4966
2011-08-24,10:00,11:00,66.114,4503
2011-08-24,11:00,12:00,69.117,3849
2011-08-24,12:00,13:00,67.106,4281
2011-08-24,13:00,14:00,67.067,4102
2011-08-24,14:00,15:00,66.905,4679
2011-08-24,15:00,16:00,65.742,4953
2011-08-24,16:00,17:00,64.99,5418
2011-08-24,17:00,18:00,61.188,5545
2011-08-24,18:00,19:00,62.916,5188
2011-08-24,19:00,20:00,58.866,5121
2011-08-24,20:00,21:00,56.798,6309
2011-08-24,21:00,22:00,55.579,6283
2011-08-24,22:00,23:00,54.95,6191
2011-08-24,23:00,00:00,48.91,6238
2011-08-25,00:00,01:00,47.468,4482
2011-08-25,01:00,02:00,44.107,5212
2011-08-25,02:00,03:00,20.637,5338
2011-08-25,03:00,04:00,13.334,5423
2011-08-25,04:00,05:00,12.961,5453
2011-08-25,05:00,06:00,18.933,5681
2011-08-25,06:00,07:00,41.992,5419
