date,start_hour,end_hour,price_euros_mwh,volume_mwh
2012-08-13,22:00,23:00,49.597,6156
2012-08-13,23:00,00:00,47.274,6147
2012-08-14,00:00,01:00,42.039,4937
2012-08-15,01:00,02:00,36.337,4962
2012-08-14,02:00,03:00,37.719,4788
2012-08-14,03:00,04:00,36.624,5021
2012-08-14,04:00,05:00,35.035,5203
2012-08-14,05:00,06:00,39.429,4692
2012-08-14,06:00,07:00,42.851,5039
2012-08-14,07:00,08:00,47.12,5004
2012-08-14,08:00,09:00,51.243,6889
2012-08-14,09:00,10:00,52.095,6360
2012-08-14,10:00,11:00,52.909,5933
2012-08-14,11:00,12:00,53.044,5810
2012-08-14,12:00,13:00,52.022,6976
2012-08-14,13:00,14:00,49.186,6691
2012-08-14,14:00,15:00,47.488,6408
2012-08-14,15:00,16:00,47,5657
2012-08-14,16:00,17:00,47.003,5981
2012-08-14,17:00,18:00,51.274,6394
2012-08-14,18:00,19:00,55.994,6367
2012-08-14,19:00,20:00,56.719,6904
2012-08-14,20:00,21:00,53.199,6329
2012-08-14,21:00,22:00,53.192,6222
2012-08-14,22:00,23:00,51.207,6312
2012-08-14,23:00,00:00,43.991,6221
2012-08-15,00:00,01:00,40.156,4934
2012-08-16,01:00,02:00,35.087,5105
2012-08-15,02:00,03:00,34.873,5674
2012-08-15,03:00,04:00,32.19,5927
2012-08-15,04:00,05:00,31.459,6464
2012-08-15,05:00,06:00,32.701,6138
2012-08-15,06:00,07:00,25.678,6122
2012-08-15,07:00,08:00,26.799,5734
2012-08-15,08:00,09:00,30.331,6498
2012-08-15,09:00,10:00,33.819,5990
2012-08-15,10:00,11:00,37.249,5677
2012-08-15,11:00,12:00,42.027,5669
2012-08-15,12:00,13:00,40.394,5344
2012-08-15,13:00,14:00,36.766,5066
2012-08-15,14:00,15:00,34.954,5248
2012-08-15,15:00,16:00,36.023,5353
2012-08-15,16:00,17:00,35.376,5694
2012-08-15,17:00,18:00,34.878,5994
2012-08-15,18:00,19:00,44.984,6148
2012-08-15,19:00,20:00,50.62,5543
2012-08-15,20:00,21:00,50.771,4487
2012-08-15,21:00,22:00,50.638,4837
2012-08-15,22:00,23:00,46.67,6616
2012-08-15,23:00,00:00,43.924,6431
2012-08-16,00:00,01:00,37.839,5275
2012-08-17,01:00,02:00,42.133,6241
2012-08-16,02:00,03:00,35.188,5144
2012-08-16,03:00,04:00,35.407,5305
2012-08-16,04:00,05:00,35.039,6366
2012-08-16,05:00,06:00,40.177,6044
2012-08-16,06:00,07:00,43.046,7226
2012-08-16,07:00,08:00,50.7,6995
2012-08-16,08:00,09:00,54.67,7381
2012-08-16,09:00,10:00,56.613,7304
2012-08-16,10:00,11:00,58.94,7035
2012-08-16,11:00,12:00,61.639,7462
2012-08-16,12:00,13:00,60.08,7020
2012-08-16,13:00,14:00,57.61,7180
2012-08-16,14:00,15:00,54.79,7101
2012-08-16,15:00,16:00,53.572,6732
2012-08-16,16:00,17:00,53.273,6281
2012-08-16,17:00,18:00,57.44,6422
2012-08-16,18:00,19:00,57.432,6876
2012-08-16,19:00,20:00,58.495,6711
2012-08-16,20:00,21:00,60.794,6715
2012-08-16,21:00,22:00,61.501,6572
2012-08-16,22:00,23:00,59.843,7435
2012-08-16,23:00,00:00,53.561,6919
2012-08-17,00:00,01:00,45.194,6281
2012-08-18,01:00,02:00,39.441,5311
2012-08-17,02:00,03:00,39.678,6230
2012-08-17,03:00,04:00,34.424,7210
2012-08-17,04:00,05:00,34.218,7191
2012-08-17,05:00,06:00,35.677,6413
2012-08-17,06:00,07:00,38.3,7083
2012-08-17,07:00,08:00,43.51,6826
2012-08-17,08:00,09:00,56.275,8486
2012-08-17,09:00,10:00,58.27,7917
2012-08-17,10:00,11:00,57.934,7115
2012-08-17,11:00,12:00,58.903,7507
2012-08-17,12:00,13:00,58.072,6858
2012-08-17,13:00,14:00,55.816,6628
2012-08-17,14:00,15:00,51.06,6495
2012-08-17,15:00,16:00,50.186,6134
2012-08-17,16:00,17:00,54.043,6183
2012-08-17,17:00,18:00,57.682,7149
2012-08-17,18:00,19:00,61.94,7514
2012-08-17,19:00,20:00,61.183,7452
2012-08-17,20:00,21:00,57.093,6337
2012-08-17,21:00,22:00,55.195,6117
2012-08-17,22:00,23:00,53.439,6359
2012-08-17,23:00,00:00,49.192,6345
2012-08-18,00:00,01:00,43.206,5154
2012-08-19,01:00,02:00,34.804,5190
2012-08-18,02:00,03:00,36.027,6308
2012-08-18,03:00,04:00,34.413,7153
2012-08-18,04:00,05:00,32.687,7621
2012-08-18,05:00,06:00,35.029,6732
2012-08-18,06:00,07:00,33.22,6982
2012-08-18,07:00,08:00,36.348,6583
2012-08-18,08:00,09:00,41.956,5173
2012-08-18,09:00,10:00,48.258,4248
2012-08-18,10:00,11:00,46.942,4179
2012-08-18,11:00,12:00,50.977,4718
2012-08-18,12:00,13:00,53.193,4952
2012-08-18,13:00,14:00,48.649,5127
2012-08-18,14:00,15:00,49.003,5124
2012-08-18,15:00,16:00,46.633,4705
2012-08-18,16:00,17:00,43.984,4961
2012-08-18,17:00,18:00,46.54,4674
2012-08-18,18:00,19:00,51.944,4648
2012-08-18,19:00,20:00,54.021,5422
2012-08-18,20:00,21:00,52.949,5627
2012-08-18,21:00,22:00,52.43,5340
2012-08-18,22:00,23:00,49.972,5636
2012-08-18,23:00,00:00,47.88,6479
2012-08-19,00:00,01:00,38.702,4810
2012-08-20,01:00,02:00,35.07,4936
2012-08-19,02:00,03:00,30.565,5423
2012-08-19,03:00,04:00,29.017,5545
2012-08-19,04:00,05:00,25.038,6488
2012-08-19,05:00,06:00,30.156,6434
2012-08-19,06:00,07:00,31.32,7048
2012-08-19,07:00,08:00,29.99,6794
2012-08-19,08:00,09:00,31.998,6564
2012-08-19,09:00,10:00,35.311,5592
2012-08-19,10:00,11:00,34.711,4789
2012-08-19,11:00,12:00,37.754,4946
2012-08-19,12:00,13:00,49.825,4717
2012-08-19,13:00,14:00,34.846,5053
2012-08-19,14:00,15:00,35.003,5033
2012-08-19,15:00,16:00,32.028,5387
2012-08-19,16:00,17:00,32.869,4876
2012-08-19,17:00,18:00,39.289,5619
2012-08-19,18:00,19:00,46.896,5871
2012-08-19,19:00,20:00,52.12,5811
2012-08-19,20:00,21:00,53.542,5611
2012-08-19,21:00,22:00,55.54,4774
2012-08-19,22:00,23:00,55.062,5589
2012-08-19,23:00,00:00,51.61,5820
2012-08-20,00:00,01:00,35.493,4807
2012-08-21,01:00,02:00,44.383,5020
2012-08-20,02:00,03:00,31.244,5328
2012-08-20,03:00,04:00,30.688,6716
2012-08-20,04:00,05:00,34.551,6213
2012-08-20,05:00,06:00,38.42,6391
2012-08-20,06:00,07:00,45.25,7561
2012-08-20,07:00,08:00,53.193,7165
2012-08-20,08:00,09:00,56.247,8998
2012-08-20,09:00,10:00,56.938,7048
2012-08-20,10:00,11:00,60.084,6342
2012-08-20,11:00,12:00,60.037,7311
2012-08-20,12:00,13:00,59.401,8068
2012-08-20,13:00,14:00,56.461,7252
2012-08-20,14:00,15:00,52.914,7592
2012-08-20,15:00,16:00,51.36,7157
2012-08-20,16:00,17:00,52.23,6755
2012-08-20,17:00,18:00,53.198,6303
2012-08-20,18:00,19:00,55.166,6445
2012-08-20,19:00,20:00,57.158,7289
2012-08-20,20:00,21:00,59.757,7446
2012-08-20,21:00,22:00,59.965,7493
2012-08-20,22:00,23:00,53.614,7325
2012-08-20,23:00,00:00,46,6923
2012-08-21,00:00,01:00,52.008,5434
2012-08-22,01:00,02:00,41.383,4337
2012-08-21,02:00,03:00,43.035,5674
2012-08-21,03:00,04:00,41.167,6526
2012-08-21,04:00,05:00,40.052,6736
2012-08-21,05:00,06:00,43.1,6233
2012-08-21,06:00,07:00,41.587,7802
2012-08-21,07:00,08:00,45.094,7542
2012-08-21,08:00,09:00,49.533,8325
2012-08-21,09:00,10:00,58.366,7730
2012-08-21,10:00,11:00,68.02,7343
2012-08-21,11:00,12:00,67.781,7169
2012-08-21,12:00,13:00,66.176,7114
2012-08-21,13:00,14:00,64.363,7155
2012-08-21,14:00,15:00,65.57,7145
2012-08-21,15:00,16:00,65.729,6889
2012-08-21,16:00,17:00,65.058,7155
2012-08-21,17:00,18:00,63.192,7653
2012-08-21,18:00,19:00,55.881,7822
2012-08-21,19:00,20:00,53.4,7785
2012-08-21,20:00,21:00,53.405,7462
2012-08-21,21:00,22:00,55.566,8231
2012-08-21,22:00,23:00,56.911,8348
2012-08-21,23:00,00:00,49.537,7855
2012-08-22,00:00,01:00,48.517,4913
2012-08-23,01:00,02:00,42.06,5353
2012-08-22,02:00,03:00,39.979,5030
2012-08-22,03:00,04:00,39.799,6097
2012-08-22,04:00,05:00,38.657,6604
2012-08-22,05:00,06:00,40.06,5545
2012-08-22,06:00,07:00,47.59,6798
2012-08-22,07:00,08:00,53.274,7422
2012-08-22,08:00,09:00,60,6669
2012-08-22,09:00,10:00,57.578,5677
2012-08-22,10:00,11:00,58.93,5583
2012-08-22,11:00,12:00,59.88,5705
2012-08-22,12:00,13:00,56.1,6311
2012-08-22,13:00,14:00,56.22,6407
2012-08-22,14:00,15:00,55.752,6481
2012-08-22,15:00,16:00,48.068,5804
2012-08-22,16:00,17:00,48.604,5709
2012-08-22,17:00,18:00,51.991,5128
2012-08-22,18:00,19:00,55.934,5279
2012-08-22,19:00,20:00,56.931,5829
2012-08-22,20:00,21:00,54.003,6514
2012-08-22,21:00,22:00,55.57,5923
2012-08-22,22:00,23:00,54.072,6107
2012-08-22,23:00,00:00,49.046,7046
2012-08-23,00:00,01:00,42.864,4863
2012-08-24,01:00,02:00,40.901,4721
2012-08-23,02:00,03:00,39.678,6964
2012-08-23,03:00,04:00,36.894,8216
2012-08-23,04:00,05:00,38.043,8408
2012-08-23,05:00,06:00,40.326,7712
2012-08-23,06:00,07:00,50.31,8234
2012-08-23,07:00,08:00,51.2,8183
2012-08-23,08:00,09:00,55.004,7270
2012-08-23,09:00,10:00,58.087,5356
2012-08-23,10:00,11:00,57.599,4929
2012-08-23,11:00,12:00,57.61,5146
2012-08-23,12:00,13:00,56.999,6349
2012-08-23,13:00,14:00,56.183,5648
2012-08-23,14:00,15:00,53.194,4943
2012-08-23,15:00,16:00,53.531,4805
2012-08-23,16:00,17:00,54.966,5183
2012-08-23,17:00,18:00,58.786,5593
2012-08-23,18:00,19:00,59.954,6055
2012-08-23,19:00,20:00,64.93,7436
2012-08-23,20:00,21:00,59.998,7168
2012-08-23,21:00,22:00,64,7130
2012-08-23,22:00,23:00,59.955,6290
2012-08-23,23:00,00:00,50.003,5957
2012-08-24,00:00,01:00,46.001,5108
2012-08-25,01:00,02:00,41.59,5493
2012-08-24,02:00,03:00,39.963,5944
2012-08-24,03:00,04:00,38.263,7039
2012-08-24,04:00,05:00,36.86,7534
2012-08-24,05:00,06:00,39.784,6662
2012-08-24,06:00,07:00,42.947,7606
2012-08-24,07:00,08:00,49.329,7343
2012-08-24,08:00,09:00,59.98,6612
2012-08-24,09:00,10:00,63.744,6336
2012-08-24,10:00,11:00,67.229,6644
2012-08-24,11:00,12:00,67.73,6515
2012-08-24,12:00,13:00,58.965,6063
2012-08-24,13:00,14:00,55.969,5770
2012-08-24,14:00,15:00,53.107,5498
2012-08-24,15:00,16:00,51.86,5180
2012-08-24,16:00,17:00,50.37,5081
2012-08-24,17:00,18:00,52.088,5329
2012-08-24,18:00,19:00,54.062,5263
2012-08-24,19:00,20:00,52.44,6072
2012-08-24,20:00,21:00,52.078,7275
2012-08-24,21:00,22:00,51.923,6366
2012-08-24,22:00,23:00,50.143,5448
2012-08-24,23:00,00:00,47.9,5418
2012-08-25,00:00,01:00,47.044,4777
2012-08-26,01:00,02:00,27.772,6274
2012-08-25,02:00,03:00,40.318,7222
2012-08-25,03:00,04:00,38.176,8361
2012-08-25,04:00,05:00,37.279,8564
2012-08-25,05:00,06:00,37.028,8387
2012-08-25,06:00,07:00,38.059,8169
2012-08-25,07:00,08:00,41.122,8788
2012-08-25,08:00,09:00,44.149,8628
2012-08-25,09:00,10:00,49,7773
2012-08-25,10:00,11:00,49.624,7254
2012-08-25,11:00,12:00,46.524,5953
2012-08-25,12:00,13:00,45.959,4659
2012-08-25,13:00,14:00,43.064,4657
2012-08-25,14:00,15:00,40.929,4808
2012-08-25,15:00,16:00,39.197,4874
2012-08-25,16:00,17:00,39.603,5395
2012-08-25,17:00,18:00,41.032,6662
2012-08-25,18:00,19:00,43.308,7439
2012-08-25,19:00,20:00,45.908,6766
2012-08-25,20:00,21:00,47.44,7799
2012-08-25,21:00,22:00,46.647,6668
2012-08-25,22:00,23:00,44.637,5535
2012-08-25,23:00,00:00,44.228,5111
2012-08-26,00:00,01:00,33.232,6256
2012-08-27,01:00,02:00,39.564,5739
2012-08-26,02:00,03:00,25.055,6246
2012-08-26,03:00,04:00,22.531,7219
2012-08-26,04:00,05:00,18.86,6853
2012-08-26,05:00,06:00,17.275,5981
2012-08-26,06:00,07:00,15.588,5285
2012-08-26,07:00,08:00,16.709,5599
2012-08-26,08:00,09:00,23.496,6026
2012-08-26,09:00,10:00,30.268,5512
2012-08-26,10:00,11:00,31.682,6194
2012-08-26,11:00,12:00,36.627,6568
2012-08-26,12:00,13:00,47.676,6800
2012-08-26,13:00,14:00,38.411,6741
2012-08-26,14:00,15:00,34.459,6501
2012-08-26,15:00,16:00,35.32,6833
2012-08-26,16:00,17:00,33.043,6580
2012-08-26,17:00,18:00,33.086,5941
2012-08-26,18:00,19:00,35.885,5138
2012-08-26,19:00,20:00,40.105,4929
2012-08-26,20:00,21:00,45.168,5534
2012-08-26,21:00,22:00,51.017,5715
2012-08-26,22:00,23:00,53.752,5235
2012-08-26,23:00,00:00,50.32,5072
2012-08-27,00:00,01:00,43.61,5816
2012-08-28,01:00,02:00,38.13,5430
2012-08-27,02:00,03:00,35.068,4947
2012-08-27,03:00,04:00,32.763,4963
2012-08-27,04:00,05:00,31.363,4996
2012-08-27,05:00,06:00,40.043,4753
2012-08-27,06:00,07:00,50.178,5532
2012-08-27,07:00,08:00,57.913,6334
2012-08-27,08:00,09:00,55.617,6703
2012-08-27,09:00,10:00,52.587,7296
2012-08-27,10:00,11:00,51.99,7942
2012-08-27,11:00,12:00,53.925,8027
2012-08-27,12:00,13:00,56.181,8838
2012-08-27,13:00,14:00,60.104,8792
2012-08-27,14:00,15:00,53.89,8339
2012-08-27,15:00,16:00,49.96,7797
2012-08-27,16:00,17:00,49.073,6542
2012-08-27,17:00,18:00,56.283,6598
2012-08-27,18:00,19:00,67.125,6642
2012-08-27,19:00,20:00,66.712,6885
2012-08-27,20:00,21:00,65.199,6936
2012-08-27,21:00,22:00,56.104,6355
2012-08-27,22:00,23:00,49.998,6510
2012-08-27,23:00,00:00,45,6622
2012-08-28,00:00,01:00,39.502,5651
2012-08-29,01:00,02:00,42.016,4974
2012-08-28,02:00,03:00,36.341,5525
2012-08-28,03:00,04:00,33.18,4664
2012-08-28,04:00,05:00,33.365,4785
2012-08-28,05:00,06:00,36.533,4884
2012-08-28,06:00,07:00,40.877,5908
2012-08-28,07:00,08:00,45.702,7148
2012-08-28,08:00,09:00,52.12,6853
2012-08-28,09:00,10:00,53.454,6468
2012-08-28,10:00,11:00,56.005,6226
2012-08-28,11:00,12:00,57.656,6368
2012-08-28,12:00,13:00,57.061,7627
2012-08-28,13:00,14:00,55.657,7353
2012-08-28,14:00,15:00,53.815,6897
2012-08-28,15:00,16:00,53.369,6355
2012-08-28,16:00,17:00,56.002,5708
2012-08-28,17:00,18:00,58.677,5821
2012-08-28,18:00,19:00,58.998,6142
2012-08-28,19:00,20:00,58.999,6549
2012-08-28,20:00,21:00,59.477,8051
2012-08-28,21:00,22:00,58.484,7576
2012-08-28,22:00,23:00,49.452,7373
2012-08-28,23:00,00:00,43.839,6881
2012-08-29,00:00,01:00,41.98,5631
2012-08-30,01:00,02:00,41.103,4577
2012-08-29,02:00,03:00,40.505,4275
2012-08-29,03:00,04:00,39.385,4407
2012-08-29,04:00,05:00,40.035,4761
2012-08-29,05:00,06:00,42.21,4588
2012-08-29,06:00,07:00,47.27,5761
2012-08-29,07:00,08:00,57.921,7002
2012-08-29,08:00,09:00,61.671,6302
2012-08-29,09:00,10:00,61.224,6276
2012-08-29,10:00,11:00,60.99,5511
2012-08-29,11:00,12:00,60.56,5537
2012-08-29,12:00,13:00,59.965,6743
2012-08-29,13:00,14:00,57.384,6176
2012-08-29,14:00,15:00,53.075,5839
2012-08-29,15:00,16:00,52.589,5269
2012-08-29,16:00,17:00,53.273,5579
2012-08-29,17:00,18:00,57.72,5509
2012-08-29,18:00,19:00,58.089,5947
2012-08-29,19:00,20:00,57.961,6081
2012-08-29,20:00,21:00,57.943,6918
2012-08-29,21:00,22:00,55.662,6562
2012-08-29,22:00,23:00,50.8,5849
2012-08-29,23:00,00:00,43.953,6525
2012-08-30,00:00,01:00,44.105,6272
2012-08-31,01:00,02:00,38.539,4599
2012-08-30,02:00,03:00,39.364,4473
2012-08-30,03:00,04:00,37.371,4818
2012-08-30,04:00,05:00,37.761,5158
2012-08-30,05:00,06:00,40.355,4710
2012-08-30,06:00,07:00,46.919,5690
2012-08-30,07:00,08:00,52.3,6348
2012-08-30,08:00,09:00,57.972,5834
2012-08-30,09:00,10:00,57.55,6173
2012-08-30,10:00,11:00,60.108,5631
2012-08-30,11:00,12:00,62.477,5970
2012-08-30,12:00,13:00,61.79,6046
2012-08-30,13:00,14:00,60.994,5557
2012-08-30,14:00,15:00,59.104,5439
2012-08-30,15:00,16:00,57.947,5490
2012-08-30,16:00,17:00,54.52,5708
2012-08-30,17:00,18:00,56.52,6079
2012-08-30,18:00,19:00,58.591,5777
2012-08-30,19:00,20:00,57.511,6115
2012-08-30,20:00,21:00,61.109,6850
2012-08-30,21:00,22:00,57.071,6690
2012-08-30,22:00,23:00,51.818,6060
2012-08-30,23:00,00:00,45.36,5559
2012-08-31,00:00,01:00,43.249,4384
2012-09-01,01:00,02:00,37.027,5540
2012-08-31,02:00,03:00,37.006,5479
2012-08-31,03:00,04:00,33.61,6539
2012-08-31,04:00,05:00,32.026,6653
2012-08-31,05:00,06:00,39.814,5694
2012-08-31,06:00,07:00,43.417,6010
2012-08-31,07:00,08:00,53.192,6384
2012-08-31,08:00,09:00,59.77,6834
2012-08-31,09:00,10:00,65.692,6398
2012-08-31,10:00,11:00,66.99,6031
2012-08-31,11:00,12:00,66.49,5963
2012-08-31,12:00,13:00,64.518,6109
2012-08-31,13:00,14:00,60.994,5730
2012-08-31,14:00,15:00,54.671,5575
2012-08-31,15:00,16:00,48.536,5336
2012-08-31,16:00,17:00,47.44,5158
2012-08-31,17:00,18:00,48.284,5223
2012-08-31,18:00,19:00,50.659,5583
2012-08-31,19:00,20:00,48.958,5484
2012-08-31,20:00,21:00,55,5905
2012-08-31,21:00,22:00,48.89,4879
2012-08-31,22:00,23:00,50.709,5472
2012-08-31,23:00,00:00,48.802,4966
2012-09-01,00:00,01:00,38.676,5427
2012-09-02,01:00,02:00,33.303,5442
2012-09-01,02:00,03:00,35.156,5871
2012-09-01,03:00,04:00,34.54,5923
2012-09-01,04:00,05:00,31.488,6074
2012-09-01,05:00,06:00,35.434,5984
2012-09-01,06:00,07:00,37.772,5679
2012-09-01,07:00,08:00,38.102,5542
2012-09-01,08:00,09:00,41.971,5461
2012-09-01,09:00,10:00,50,5128
2012-09-01,10:00,11:00,52.633,5099
2012-09-01,11:00,12:00,53.757,5353
2012-09-01,12:00,13:00,52.689,6054
2012-09-01,13:00,14:00,43.518,5443
2012-09-01,14:00,15:00,40.502,5339
2012-09-01,15:00,16:00,39.733,4918
2012-09-01,16:00,17:00,39.259,5008
2012-09-01,17:00,18:00,42.155,5629
2012-09-01,18:00,19:00,50.125,5994
2012-09-01,19:00,20:00,55.162,6054
2012-09-01,20:00,21:00,56.026,5882
2012-09-01,21:00,22:00,50.908,4750
2012-09-01,22:00,23:00,50.3,5010
2012-09-01,23:00,00:00,48.45,5434
2012-09-02,00:00,01:00,38.744,4691
2012-09-03,01:00,02:00,33.23,6217
2012-09-02,02:00,03:00,30.852,6063
2012-09-02,03:00,04:00,24.344,5477
2012-09-02,04:00,05:00,25.039,5355
2012-09-02,05:00,06:00,25.845,5368
2012-09-02,06:00,07:00,23.29,5900
2012-09-02,07:00,08:00,20.517,6996
2012-09-02,08:00,09:00,27.102,6127
2012-09-02,09:00,10:00,34.062,5183
2012-09-02,10:00,11:00,34.622,5146
2012-09-02,11:00,12:00,38.213,4991
2012-09-02,12:00,13:00,35.423,4299
2012-09-02,13:00,14:00,32.015,4244
2012-09-02,14:00,15:00,30.963,4493
2012-09-02,15:00,16:00,29.909,4988
2012-09-02,16:00,17:00,30.091,5439
2012-09-02,17:00,18:00,33.139,6812
2012-09-02,18:00,19:00,41.885,6968
2012-09-02,19:00,20:00,47.094,6747
2012-09-02,20:00,21:00,53.191,5930
2012-09-02,21:00,22:00,49.931,5862
2012-09-02,22:00,23:00,45.917,4903
2012-09-02,23:00,00:00,40.863,4891
2012-09-03,00:00,01:00,40.456,5432
2012-09-04,01:00,02:00,38.43,5621
2012-09-03,02:00,03:00,29.935,7123
2012-09-03,03:00,04:00,23.584,7690
2012-09-03,04:00,05:00,21.188,7335
2012-09-03,05:00,06:00,35.48,6777
2012-09-03,06:00,07:00,46.021,7316
2012-09-03,07:00,08:00,55.684,8041
2012-09-03,08:00,09:00,62.223,9376
2012-09-03,09:00,10:00,61.862,7927
2012-09-03,10:00,11:00,62.822,7415
2012-09-03,11:00,12:00,63.199,7143
2012-09-03,12:00,13:00,57.918,7006
2012-09-03,13:00,14:00,57.026,7151
2012-09-03,14:00,15:00,57.99,7049
2012-09-03,15:00,16:00,55.154,7656
2012-09-03,16:00,17:00,53.198,8494
2012-09-03,17:00,18:00,55.134,9451
2012-09-03,18:00,19:00,58.09,8003
2012-09-03,19:00,20:00,58.721,8126
2012-09-03,20:00,21:00,59.057,8090
2012-09-03,21:00,22:00,55.348,8142
2012-09-03,22:00,23:00,47.836,7297
2012-09-03,23:00,00:00,42.048,6880
2012-09-04,00:00,01:00,43.617,5279
2012-09-05,01:00,02:00,37.083,6021
2012-09-04,02:00,03:00,37.165,5824
2012-09-04,03:00,04:00,34.252,7262
2012-09-04,04:00,05:00,35.767,7144
2012-09-04,05:00,06:00,39.5,5628
2012-09-04,06:00,07:00,45.006,6153
2012-09-04,07:00,08:00,53.2,6718
2012-09-04,08:00,09:00,59.43,7508
2012-09-04,09:00,10:00,57.907,6200
2012-09-04,10:00,11:00,56.048,6312
2012-09-04,11:00,12:00,57.632,6172
2012-09-04,12:00,13:00,57.673,6012
2012-09-04,13:00,14:00,57.618,6085
2012-09-04,14:00,15:00,55.13,6275
2012-09-04,15:00,16:00,53.277,6584
2012-09-04,16:00,17:00,52.402,7100
2012-09-04,17:00,18:00,56.716,7134
2012-09-04,18:00,19:00,59.968,7087
2012-09-04,19:00,20:00,60.989,7309
2012-09-04,20:00,21:00,61.274,7048
2012-09-04,21:00,22:00,55.749,6430
2012-09-04,22:00,23:00,48.602,5670
2012-09-04,23:00,00:00,46.045,5242
2012-09-05,00:00,01:00,39.34,6044
2012-09-06,01:00,02:00,37.701,4713
2012-09-05,02:00,03:00,35.153,6049
2012-09-05,03:00,04:00,28.551,6797
2012-09-05,04:00,05:00,28.214,6802
2012-09-05,05:00,06:00,38.06,6731
2012-09-05,06:00,07:00,45.357,7124
2012-09-05,07:00,08:00,58.127,7347
2012-09-05,08:00,09:00,59.76,7734
2012-09-05,09:00,10:00,57.544,6692
2012-09-05,10:00,11:00,57.079,6533
2012-09-05,11:00,12:00,57.01,6137
2012-09-05,12:00,13:00,55.97,6027
2012-09-05,13:00,14:00,57.085,6062
2012-09-05,14:00,15:00,57.008,6130
2012-09-05,15:00,16:00,54.227,5606
2012-09-05,16:00,17:00,53.202,5749
2012-09-05,17:00,18:00,54.127,6473
2012-09-05,18:00,19:00,56.83,6472
2012-09-05,19:00,20:00,56.969,6917
2012-09-05,20:00,21:00,57.681,7180
2012-09-05,21:00,22:00,52.722,6277
2012-09-05,22:00,23:00,49.341,5179
2012-09-05,23:00,00:00,44.453,5124
2012-09-06,00:00,01:00,42.229,4189
2012-09-07,01:00,02:00,42.14,4480
2012-09-06,02:00,03:00,35.17,5758
2012-09-06,03:00,04:00,33.204,6860
2012-09-06,04:00,05:00,34.716,7429
2012-09-06,05:00,06:00,40.072,6046
2012-09-06,06:00,07:00,48.724,6848
2012-09-06,07:00,08:00,58.428,7072
2012-09-06,08:00,09:00,61.996,7156
2012-09-06,09:00,10:00,62.345,6605
2012-09-06,10:00,11:00,59.403,6468
2012-09-06,11:00,12:00,59.035,6224
2012-09-06,12:00,13:00,59.068,6435
2012-09-06,13:00,14:00,55.433,6501
2012-09-06,14:00,15:00,57.004,5958
2012-09-06,15:00,16:00,57.43,5532
2012-09-06,16:00,17:00,54.136,5905
2012-09-06,17:00,18:00,58.542,5729
2012-09-06,18:00,19:00,60.73,5778
2012-09-06,19:00,20:00,63.87,6384
2012-09-06,20:00,21:00,62.742,7113
2012-09-06,21:00,22:00,59.967,5747
2012-09-06,22:00,23:00,55.05,4437
2012-09-06,23:00,00:00,52.81,4244
2012-09-07,00:00,01:00,51.32,4107
2012-09-08,01:00,02:00,40.541,4395
2012-09-07,02:00,03:00,36.997,4415
2012-09-07,03:00,04:00,33.21,5640
2012-09-07,04:00,05:00,33.966,5766
2012-09-07,05:00,06:00,38.728,4275
2012-09-07,06:00,07:00,48.553,5137
2012-09-07,07:00,08:00,56,6931
2012-09-07,08:00,09:00,60.019,5900
2012-09-07,09:00,10:00,58.189,5386
2012-09-07,10:00,11:00,57.983,5606
2012-09-07,11:00,12:00,59.419,5884
2012-09-07,12:00,13:00,60.388,6441
2012-09-07,13:00,14:00,54.493,5918
2012-09-07,14:00,15:00,58.328,6062
2012-09-07,15:00,16:00,53.3,6287
2012-09-07,16:00,17:00,53.193,5953
2012-09-07,17:00,18:00,53.197,6060
2012-09-07,18:00,19:00,56.963,5577
2012-09-07,19:00,20:00,59.918,6191
2012-09-07,20:00,21:00,60.096,5864
2012-09-07,21:00,22:00,54.171,5433
2012-09-07,22:00,23:00,50.195,4731
2012-09-07,23:00,00:00,51.851,4263
2012-09-08,00:00,01:00,45.549,4081
2012-09-09,01:00,02:00,40.096,4291
2012-09-08,02:00,03:00,37.095,6025
2012-09-08,03:00,04:00,36.156,7631
2012-09-08,04:00,05:00,37.253,7548
2012-09-08,05:00,06:00,37.055,7157
2012-09-08,06:00,07:00,40.013,6384
2012-09-08,07:00,08:00,44.6,6810
2012-09-08,08:00,09:00,48.402,7085
2012-09-08,09:00,10:00,54.35,5662
2012-09-08,10:00,11:00,53.761,4891
2012-09-08,11:00,12:00,53.077,4181
2012-09-08,12:00,13:00,54.785,4702
2012-09-08,13:00,14:00,48.976,4849
2012-09-08,14:00,15:00,44.308,4741
2012-09-08,15:00,16:00,43.798,4740
2012-09-08,16:00,17:00,44.759,4600
2012-09-08,17:00,18:00,50.705,5075
2012-09-08,18:00,19:00,56.459,5088
2012-09-08,19:00,20:00,58.531,5194
2012-09-08,20:00,21:00,59.994,5284
2012-09-08,21:00,22:00,57.002,5866
2012-09-08,22:00,23:00,55.815,4866
2012-09-08,23:00,00:00,53.052,4995
2012-09-09,00:00,01:00,44.686,3960
2012-09-10,01:00,02:00,31.237,4986
2012-09-09,02:00,03:00,36.885,5219
2012-09-09,03:00,04:00,34.825,6775
2012-09-09,04:00,05:00,31.003,7320
2012-09-09,05:00,06:00,32.064,7926
2012-09-09,06:00,07:00,36.059,7972
2012-09-09,07:00,08:00,34.755,8381
2012-09-09,08:00,09:00,35.633,6859
