date,start_hour,end_hour,price_euros_mwh,volume_mwh
2008-08-02,08:00,09:00,54.869,5352
2008-08-02,09:00,10:00,63.851,5490
2008-08-02,10:00,11:00,70.77,4958
2008-08-02,11:00,12:00,70.329,5563
2008-08-02,12:00,13:00,76.078,4838
2008-08-02,13:00,14:00,71.845,4485
2008-08-02,14:00,15:00,70.737,4944
2008-08-02,15:00,16:00,63.322,4543
2008-08-02,16:00,17:00,61,4550
2008-08-02,17:00,18:00,59.259,4742
2008-08-02,18:00,19:00,62.04,4826
2008-08-02,19:00,20:00,61.612,5175
2008-08-02,20:00,21:00,60.002,5657
2008-08-02,21:00,22:00,57.293,5181
2008-08-02,22:00,23:00,69.597,4336
2008-08-02,23:00,00:00,57.171,5087
2008-08-03,00:00,01:00,31.92,6068
2008-08-03,01:00,02:00,11.932,6612
2008-08-03,02:00,03:00,9.991,6206
2008-08-03,03:00,04:00,9.942,6654
2008-08-03,04:00,05:00,9.927,6736
2008-08-03,05:00,06:00,9.075,6950
2008-08-03,06:00,07:00,7.98,7508
2008-08-03,07:00,08:00,7.988,7539
2008-08-03,08:00,09:00,9.946,6876
2008-08-03,09:00,10:00,19.946,5641
2008-08-03,10:00,11:00,33.991,5318
2008-08-03,11:00,12:00,41.474,5132
2008-08-03,12:00,13:00,53.04,4484
2008-08-03,13:00,14:00,42.088,4746
2008-08-03,14:00,15:00,36.301,4657
2008-08-03,15:00,16:00,29.989,4796
2008-08-03,16:00,17:00,19.085,5205
2008-08-03,17:00,18:00,14.874,5505
2008-08-03,18:00,19:00,39.912,5308
2008-08-03,19:00,20:00,48,5499
2008-08-03,20:00,21:00,42.99,5422
2008-08-03,21:00,22:00,51.931,5339
2008-08-03,22:00,23:00,64.196,4902
2008-08-03,23:00,00:00,52,4736
2008-08-04,00:00,01:00,18.65,4296
2008-08-04,01:00,02:00,11.988,4518
2008-08-04,02:00,03:00,15.256,4451
2008-08-04,03:00,04:00,10.941,4309
2008-08-04,04:00,05:00,9.973,4734
2008-08-04,05:00,06:00,21.925,4769
2008-08-04,06:00,07:00,15.983,4926
2008-08-04,07:00,08:00,54,4269
2008-08-04,08:00,09:00,68.61,3952
2008-08-04,09:00,10:00,72.028,4552
2008-08-04,10:00,11:00,77,5135
2008-08-04,11:00,12:00,84,5304
2008-08-04,12:00,13:00,84.053,6231
2008-08-04,13:00,14:00,78.045,6086
2008-08-04,14:00,15:00,76.091,6246
2008-08-04,15:00,16:00,74.6,5545
2008-08-04,16:00,17:00,70.078,4915
2008-08-04,17:00,18:00,66.062,4345
2008-08-04,18:00,19:00,67.988,5049
2008-08-04,19:00,20:00,66.85,5002
2008-08-04,20:00,21:00,68.076,4278
2008-08-04,21:00,22:00,66.085,4346
2008-08-04,22:00,23:00,70.043,5786
2008-08-04,23:00,00:00,56.011,5057
2008-08-05,00:00,01:00,39.644,3557
2008-08-05,01:00,02:00,26.645,3605
2008-08-05,02:00,03:00,8.969,4040
2008-08-05,03:00,04:00,8.942,4395
2008-08-05,04:00,05:00,8.93,4263
2008-08-05,05:00,06:00,8.942,4435
2008-08-05,06:00,07:00,8.959,4088
2008-08-05,07:00,08:00,48.43,3730
2008-08-05,08:00,09:00,61.22,4108
2008-08-05,09:00,10:00,71.002,4393
2008-08-05,10:00,11:00,75.002,4353
2008-08-05,11:00,12:00,83.304,5445
2008-08-05,12:00,13:00,78.102,5353
2008-08-05,13:00,14:00,74.995,5212
2008-08-05,14:00,15:00,71.185,4763
2008-08-05,15:00,16:00,71.969,4992
2008-08-05,16:00,17:00,68.25,4995
2008-08-05,17:00,18:00,69.032,4733
2008-08-05,18:00,19:00,68.675,4713
2008-08-05,19:00,20:00,63.196,4732
2008-08-05,20:00,21:00,66.355,4593
2008-08-05,21:00,22:00,67.825,4237
2008-08-05,22:00,23:00,67.061,4574
2008-08-05,23:00,00:00,60.042,4821
2008-08-06,00:00,01:00,44.457,3460
2008-08-06,01:00,02:00,21.024,4548
2008-08-06,02:00,03:00,15.926,5066
2008-08-06,03:00,04:00,9.082,5783
2008-08-06,04:00,05:00,9.966,5121
2008-08-06,05:00,06:00,9.942,5226
2008-08-06,06:00,07:00,27.913,4923
2008-08-06,07:00,08:00,60.671,4128
2008-08-06,08:00,09:00,69.004,4547
2008-08-06,09:00,10:00,77.28,4549
2008-08-06,10:00,11:00,85.258,4433
2008-08-06,11:00,12:00,92.061,4553
2008-08-06,12:00,13:00,91.93,4768
2008-08-06,13:00,14:00,88.467,4853
2008-08-06,14:00,15:00,86.991,4781
2008-08-06,15:00,16:00,82.009,4476
2008-08-06,16:00,17:00,75.532,4169
2008-08-06,17:00,18:00,72.017,4532
2008-08-06,18:00,19:00,75.693,4562
2008-08-06,19:00,20:00,69.99,4209
2008-08-06,20:00,21:00,69.003,3791
2008-08-06,21:00,22:00,69.44,3903
2008-08-06,22:00,23:00,71.185,3672
2008-08-06,23:00,00:00,62.55,4244
2008-08-07,00:00,01:00,53,4366
2008-08-07,01:00,02:00,39.975,4876
2008-08-07,02:00,03:00,21.957,4892
2008-08-07,03:00,04:00,11.008,5623
2008-08-07,04:00,05:00,9.95,5542
2008-08-07,05:00,06:00,11.985,5594
2008-08-07,06:00,07:00,23.909,4890
2008-08-07,07:00,08:00,63.176,4347
2008-08-07,08:00,09:00,65.75,3996
2008-08-07,09:00,10:00,72.25,3576
2008-08-07,10:00,11:00,77,4633
2008-08-07,11:00,12:00,88.03,5202
2008-08-07,12:00,13:00,87.199,5565
2008-08-07,13:00,14:00,83.86,5105
2008-08-07,14:00,15:00,82.004,5677
2008-08-07,15:00,16:00,80.032,5405
2008-08-07,16:00,17:00,71.195,5076
2008-08-07,17:00,18:00,66.11,4500
2008-08-07,18:00,19:00,69.3,4988
2008-08-07,19:00,20:00,64.93,4852
2008-08-07,20:00,21:00,60.981,4260
2008-08-07,21:00,22:00,63.288,4599
2008-08-07,22:00,23:00,67,5244
2008-08-07,23:00,00:00,54,4522
2008-08-08,00:00,01:00,42,4075
2008-08-08,01:00,02:00,25.904,4700
2008-08-08,02:00,03:00,10,4976
2008-08-08,03:00,04:00,9.991,5693
2008-08-08,04:00,05:00,9.975,5719
2008-08-08,05:00,06:00,13.992,5463
2008-08-08,06:00,07:00,21.938,4898
2008-08-08,07:00,08:00,57,5558
2008-08-08,08:00,09:00,62,5154
2008-08-08,09:00,10:00,70.812,5394
2008-08-08,10:00,11:00,73.256,5440
2008-08-08,11:00,12:00,80.48,5495
2008-08-08,12:00,13:00,78.097,5152
2008-08-08,13:00,14:00,73.475,4914
2008-08-08,14:00,15:00,70.2,4338
2008-08-08,15:00,16:00,63.419,4384
2008-08-08,16:00,17:00,57.414,4337
2008-08-08,17:00,18:00,54.3,5015
2008-08-08,18:00,19:00,56,4590
2008-08-08,19:00,20:00,54.96,4486
2008-08-08,20:00,21:00,58.777,5189
2008-08-08,21:00,22:00,60.91,5132
2008-08-08,22:00,23:00,61.52,5404
2008-08-08,23:00,00:00,51.503,5207
2008-08-09,00:00,01:00,53.89,4613
2008-08-09,01:00,02:00,45,4611
2008-08-09,02:00,03:00,33.99,5281
2008-08-09,03:00,04:00,19.085,5625
2008-08-09,04:00,05:00,16.416,5780
2008-08-09,05:00,06:00,20.447,5667
2008-08-09,06:00,07:00,21.998,5618
2008-08-09,07:00,08:00,36.03,5038
2008-08-09,08:00,09:00,50.195,5302
2008-08-09,09:00,10:00,67.605,5121
2008-08-09,10:00,11:00,73.007,4742
2008-08-09,11:00,12:00,78.088,4702
2008-08-09,12:00,13:00,78.087,5061
2008-08-09,13:00,14:00,73.002,5029
2008-08-09,14:00,15:00,66.52,4824
2008-08-09,15:00,16:00,62.137,4637
2008-08-09,16:00,17:00,61.26,4629
2008-08-09,17:00,18:00,58.523,4548
2008-08-09,18:00,19:00,62.268,4692
2008-08-09,19:00,20:00,60.526,4454
2008-08-09,20:00,21:00,61.982,4691
2008-08-09,21:00,22:00,67.62,4637
2008-08-09,22:00,23:00,73.007,5577
2008-08-09,23:00,00:00,60.211,5528
2008-08-10,00:00,01:00,46.046,4584
2008-08-10,01:00,02:00,21.968,5009
2008-08-10,02:00,03:00,27.028,4342
2008-08-10,03:00,04:00,9.022,4501
2008-08-10,04:00,05:00,9.026,4396
2008-08-10,05:00,06:00,9.017,4625
2008-08-10,06:00,07:00,9.006,4461
2008-08-10,07:00,08:00,9.01,4497
2008-08-10,08:00,09:00,14.037,4613
2008-08-10,09:00,10:00,17.981,4662
2008-08-10,10:00,11:00,38.026,4108
2008-08-10,11:00,12:00,44.018,3870
2008-08-10,12:00,13:00,44.026,3889
2008-08-10,13:00,14:00,43.924,3613
2008-08-10,14:00,15:00,21.949,4390
2008-08-10,15:00,16:00,17.997,4372
2008-08-10,16:00,17:00,11.976,4535
2008-08-10,17:00,18:00,17.937,4494
2008-08-10,18:00,19:00,39.945,3984
2008-08-10,19:00,20:00,35.971,4360
2008-08-10,20:00,21:00,37.976,5286
2008-08-10,21:00,22:00,51.92,4924
2008-08-10,22:00,23:00,50.5,4855
2008-08-10,23:00,00:00,39.991,4525
2008-08-11,00:00,01:00,8.972,5000
2008-08-11,01:00,02:00,8.994,5128
2008-08-11,02:00,03:00,8.979,4909
2008-08-11,03:00,04:00,8.941,5026
2008-08-11,04:00,05:00,8.936,5016
2008-08-11,05:00,06:00,8.942,4929
2008-08-11,06:00,07:00,11.94,4712
2008-08-11,07:00,08:00,57,5039
2008-08-11,08:00,09:00,65.12,4617
2008-08-11,09:00,10:00,76.286,4417
2008-08-11,10:00,11:00,77.961,4845
2008-08-11,11:00,12:00,85.257,4780
2008-08-11,12:00,13:00,85.132,4627
2008-08-11,13:00,14:00,83.906,4694
2008-08-11,14:00,15:00,82.026,4719
2008-08-11,15:00,16:00,75,4862
2008-08-11,16:00,17:00,71.999,5104
2008-08-11,17:00,18:00,71.992,5415
2008-08-11,18:00,19:00,70.108,5611
2008-08-11,19:00,20:00,71.1,4747
2008-08-11,20:00,21:00,70.831,4828
2008-08-11,21:00,22:00,71.998,4681
2008-08-11,22:00,23:00,68.314,4679
2008-08-11,23:00,00:00,61.51,5075
2008-08-12,00:00,01:00,45.3,5352
2008-08-12,01:00,02:00,11.94,5765
2008-08-12,02:00,03:00,9.964,5416
2008-08-12,03:00,04:00,9.171,5538
2008-08-12,04:00,05:00,9.171,5460
2008-08-12,05:00,06:00,9.186,5279
2008-08-12,06:00,07:00,9.996,5741
2008-08-12,07:00,08:00,57.259,5624
2008-08-12,08:00,09:00,71.171,5839
2008-08-12,09:00,10:00,75,5721
2008-08-12,10:00,11:00,82.1,5291
2008-08-12,11:00,12:00,85.259,5502
2008-08-12,12:00,13:00,82.994,5317
2008-08-12,13:00,14:00,80,5263
2008-08-12,14:00,15:00,77.991,5294
2008-08-12,15:00,16:00,74,4913
2008-08-12,16:00,17:00,67.373,4609
2008-08-12,17:00,18:00,66.308,4798
2008-08-12,18:00,19:00,64.149,4540
2008-08-12,19:00,20:00,62.98,4468
2008-08-12,20:00,21:00,63.377,4785
2008-08-12,21:00,22:00,66.737,4177
2008-08-12,22:00,23:00,64.13,3969
2008-08-12,23:00,00:00,50.06,4395
2008-08-13,00:00,01:00,9.922,5080
2008-08-13,01:00,02:00,9.177,5457
2008-08-13,02:00,03:00,9.069,5977
2008-08-13,03:00,04:00,9.041,6006
2008-08-13,04:00,05:00,9.072,6116
2008-08-13,05:00,06:00,9.075,5744
2008-08-13,06:00,07:00,9.063,6155
2008-08-13,07:00,08:00,9.953,5772
2008-08-13,08:00,09:00,52.232,6163
2008-08-13,09:00,10:00,60.072,5782
2008-08-13,10:00,11:00,67.008,5253
2008-08-13,11:00,12:00,69.984,5564
2008-08-13,12:00,13:00,73.861,5354
2008-08-13,13:00,14:00,70.519,5374
2008-08-13,14:00,15:00,68.026,5643
2008-08-13,15:00,16:00,63.171,5475
2008-08-13,16:00,17:00,62.034,5349
2008-08-13,17:00,18:00,60.22,5233
2008-08-13,18:00,19:00,57.199,4931
2008-08-13,19:00,20:00,56.56,4768
2008-08-13,20:00,21:00,56.014,4835
2008-08-13,21:00,22:00,60.215,4885
2008-08-13,22:00,23:00,55.549,5188
2008-08-13,23:00,00:00,42.091,5625
2008-08-14,00:00,01:00,9.188,6562
2008-08-14,01:00,02:00,9.161,7227
2008-08-14,02:00,03:00,9.135,5825
2008-08-14,03:00,04:00,9.115,5365
2008-08-14,04:00,05:00,9.111,5340
2008-08-14,05:00,06:00,9.127,5921
2008-08-14,06:00,07:00,9.922,6649
2008-08-14,07:00,08:00,25.94,7234
2008-08-14,08:00,09:00,58.018,6773
2008-08-14,09:00,10:00,62.395,6731
2008-08-14,10:00,11:00,69.106,6662
2008-08-14,11:00,12:00,77.507,6433
2008-08-14,12:00,13:00,75.507,6406
2008-08-14,13:00,14:00,77.5,6431
2008-08-14,14:00,15:00,75.004,6381
2008-08-14,15:00,16:00,68.963,5926
2008-08-14,16:00,17:00,66.052,6551
2008-08-14,17:00,18:00,64.714,6659
2008-08-14,18:00,19:00,60.267,7072
2008-08-14,19:00,20:00,49.93,7021
2008-08-14,20:00,21:00,49.922,7761
2008-08-14,21:00,22:00,57.254,7254
2008-08-14,22:00,23:00,49.924,6993
2008-08-14,23:00,00:00,47.956,6407
2008-08-15,00:00,01:00,29.901,5455
2008-08-15,01:00,02:00,31.979,5481
2008-08-15,02:00,03:00,38.002,5239
2008-08-15,03:00,04:00,25.916,5391
2008-08-15,04:00,05:00,11.931,5440
2008-08-15,05:00,06:00,11.979,5232
2008-08-15,06:00,07:00,9.96,4695
2008-08-15,07:00,08:00,15.95,4402
2008-08-15,08:00,09:00,57.968,6219
2008-08-15,09:00,10:00,57.951,5770
2008-08-15,10:00,11:00,60.999,5534
2008-08-15,11:00,12:00,56.075,5442
2008-08-15,12:00,13:00,70.866,5669
2008-08-15,13:00,14:00,50.191,5347
2008-08-15,14:00,15:00,45.964,5338
2008-08-15,15:00,16:00,33.959,5204
2008-08-15,16:00,17:00,22.075,5227
2008-08-15,17:00,18:00,31.933,5545
2008-08-15,18:00,19:00,49.933,6117
2008-08-15,19:00,20:00,49.937,6090
2008-08-15,20:00,21:00,39.986,5293
2008-08-15,21:00,22:00,59.5,5154
2008-08-15,22:00,23:00,70.029,4858
2008-08-15,23:00,00:00,60.487,4837
2008-08-16,00:00,01:00,17.913,4649
2008-08-16,01:00,02:00,11.927,4471
2008-08-16,02:00,03:00,9.929,4224
2008-08-16,03:00,04:00,9.926,4378
2008-08-16,04:00,05:00,9.903,4549
2008-08-16,05:00,06:00,11.934,4595
2008-08-16,06:00,07:00,9.984,4981
2008-08-16,07:00,08:00,11.921,4550
2008-08-16,08:00,09:00,41.919,4784
2008-08-16,09:00,10:00,68.523,4687
2008-08-16,10:00,11:00,73.028,4870
2008-08-16,11:00,12:00,75,4714
2008-08-16,12:00,13:00,74.994,5475
2008-08-16,13:00,14:00,68.998,5613
2008-08-16,14:00,15:00,64.93,5304
2008-08-16,15:00,16:00,61.26,5079
2008-08-16,16:00,17:00,58.503,5267
2008-08-16,17:00,18:00,62,5503
2008-08-16,18:00,19:00,66.868,5338
2008-08-16,19:00,20:00,67.049,5239
2008-08-16,20:00,21:00,62.299,5627
2008-08-16,21:00,22:00,62.895,5376
2008-08-16,22:00,23:00,67.5,5397
2008-08-16,23:00,00:00,52.005,5385
2008-08-17,00:00,01:00,17.815,5245
2008-08-17,01:00,02:00,9.957,4739
2008-08-17,02:00,03:00,9.19,4582
2008-08-17,03:00,04:00,8.931,4764
2008-08-17,04:00,05:00,8.797,4763
2008-08-17,05:00,06:00,9.098,4587
2008-08-17,06:00,07:00,7.914,4788
2008-08-17,07:00,08:00,7.999,4454
2008-08-17,08:00,09:00,9.919,5214
2008-08-17,09:00,10:00,19.956,5109
2008-08-17,10:00,11:00,37.997,4737
2008-08-17,11:00,12:00,47,4651
2008-08-17,12:00,13:00,57.196,4131
2008-08-17,13:00,14:00,39.961,4758
2008-08-17,14:00,15:00,31.995,5159
2008-08-17,15:00,16:00,16.773,5269
2008-08-17,16:00,17:00,9.171,5736
2008-08-17,17:00,18:00,13.902,5685
2008-08-17,18:00,19:00,35.915,5216
2008-08-17,19:00,20:00,37.994,5613
2008-08-17,20:00,21:00,56.274,6058
2008-08-17,21:00,22:00,61.999,5493
2008-08-17,22:00,23:00,67.931,5021
2008-08-17,23:00,00:00,49.949,5317
2008-08-18,00:00,01:00,39.613,5359
2008-08-18,01:00,02:00,35.993,5450
2008-08-18,02:00,03:00,11.962,5225
2008-08-18,03:00,04:00,9.993,4977
2008-08-18,04:00,05:00,15.97,4972
2008-08-18,05:00,06:00,40.904,5083
2008-08-18,06:00,07:00,38.4,6436
2008-08-18,07:00,08:00,70,5274
2008-08-18,08:00,09:00,71.93,5238
2008-08-18,09:00,10:00,79.945,4973
2008-08-18,10:00,11:00,83.927,5359
2008-08-18,11:00,12:00,93.921,5461
2008-08-18,12:00,13:00,81.276,5318
2008-08-18,13:00,14:00,82.046,5053
2008-08-18,14:00,15:00,79.707,5115
2008-08-18,15:00,16:00,78.71,5278
2008-08-18,16:00,17:00,75.906,5505
2008-08-18,17:00,18:00,75.902,5653
2008-08-18,18:00,19:00,75.987,5294
2008-08-18,19:00,20:00,74.309,4912
2008-08-18,20:00,21:00,70.881,5236
2008-08-18,21:00,22:00,74.106,4863
2008-08-18,22:00,23:00,71.182,4653
2008-08-18,23:00,00:00,61.748,4531
2008-08-19,00:00,01:00,48.992,5130
2008-08-19,01:00,02:00,40.17,5517
2008-08-19,02:00,03:00,21.954,6061
2008-08-19,03:00,04:00,9.959,6164
2008-08-19,04:00,05:00,11.91,6104
2008-08-19,05:00,06:00,31.998,5891
2008-08-19,06:00,07:00,55.965,5482
2008-08-19,07:00,08:00,69.8,5178
2008-08-19,08:00,09:00,69.03,5873
2008-08-19,09:00,10:00,76.01,5257
2008-08-19,10:00,11:00,79.982,5155
2008-08-19,11:00,12:00,90.011,5572
2008-08-19,12:00,13:00,84.036,5482
2008-08-19,13:00,14:00,80.09,5364
2008-08-19,14:00,15:00,82.029,5466
2008-08-19,15:00,16:00,76.004,5551
2008-08-19,16:00,17:00,71.192,4985
2008-08-19,17:00,18:00,69.999,4838
2008-08-19,18:00,19:00,70.914,4503
2008-08-19,19:00,20:00,69.666,4648
2008-08-19,20:00,21:00,72.197,4682
2008-08-19,21:00,22:00,74.997,4046
2008-08-19,22:00,23:00,72,4552
2008-08-19,23:00,00:00,61.714,4542
2008-08-20,00:00,01:00,47.84,5522
2008-08-20,01:00,02:00,32.9,5633
2008-08-20,02:00,03:00,29.952,6167
2008-08-20,03:00,04:00,23.951,6499
2008-08-20,04:00,05:00,20.976,6711
2008-08-20,05:00,06:00,20.907,5963
2008-08-20,06:00,07:00,55.546,5475
2008-08-20,07:00,08:00,65.913,5204
2008-08-20,08:00,09:00,68.981,5021
2008-08-20,09:00,10:00,73.728,4797
2008-08-20,10:00,11:00,77.961,4997
2008-08-20,11:00,12:00,81.067,5314
2008-08-20,12:00,13:00,78.075,5886
2008-08-20,13:00,14:00,78.008,5802
2008-08-20,14:00,15:00,78.003,5844
2008-08-20,15:00,16:00,72.047,5156
2008-08-20,16:00,17:00,70.26,4872
2008-08-20,17:00,18:00,68.992,5087
2008-08-20,18:00,19:00,69.524,4934
2008-08-20,19:00,20:00,69.054,4602
2008-08-20,20:00,21:00,73.311,4155
2008-08-20,21:00,22:00,73.999,4350
2008-08-20,22:00,23:00,69.05,4176
2008-08-20,23:00,00:00,61.099,5504
2008-08-21,00:00,01:00,51.934,5551
2008-08-21,01:00,02:00,42.979,5741
2008-08-21,02:00,03:00,34.569,5920
2008-08-21,03:00,04:00,19.962,5901
2008-08-21,04:00,05:00,13.943,5964
2008-08-21,05:00,06:00,33.061,6097
2008-08-21,06:00,07:00,56.996,5595
2008-08-21,07:00,08:00,70.904,5910
2008-08-21,08:00,09:00,76.876,6008
2008-08-21,09:00,10:00,81.146,5569
2008-08-21,10:00,11:00,85.98,5615
2008-08-21,11:00,12:00,93.996,6078
2008-08-21,12:00,13:00,90.006,6095
2008-08-21,13:00,14:00,88.995,6431
2008-08-21,14:00,15:00,86.78,6076
2008-08-21,15:00,16:00,83.005,6205
2008-08-21,16:00,17:00,79.944,6145
2008-08-21,17:00,18:00,79.425,6170
2008-08-21,18:00,19:00,80.22,5799
2008-08-21,19:00,20:00,79.297,5708
2008-08-21,20:00,21:00,78.22,5722
2008-08-21,21:00,22:00,80.01,5677
2008-08-21,22:00,23:00,75.096,5860
2008-08-21,23:00,00:00,68.995,6218
2008-08-22,00:00,01:00,63.984,5465
2008-08-22,01:00,02:00,49.191,5498
2008-08-22,02:00,03:00,39.008,5833
2008-08-22,03:00,04:00,19.088,5771
2008-08-22,04:00,05:00,11.927,5852
2008-08-22,05:00,06:00,33.992,6258
2008-08-22,06:00,07:00,59.939,6329
2008-08-22,07:00,08:00,73.36,6061
2008-08-22,08:00,09:00,78.6,5680
2008-08-22,09:00,10:00,87.09,5328
2008-08-22,10:00,11:00,89.297,5299
2008-08-22,11:00,12:00,96.47,5314
2008-08-22,12:00,13:00,93.192,4946
2008-08-22,13:00,14:00,88,5303
2008-08-22,14:00,15:00,85.16,4986
2008-08-22,15:00,16:00,81.81,4804
2008-08-22,16:00,17:00,76.503,5173
2008-08-22,17:00,18:00,77.313,5789
2008-08-22,18:00,19:00,77.302,4798
2008-08-22,19:00,20:00,75.911,4645
2008-08-22,20:00,21:00,75.48,5288
2008-08-22,21:00,22:00,75.65,5045
2008-08-22,22:00,23:00,72.12,4652
2008-08-22,23:00,00:00,62.962,5178
2008-08-23,00:00,01:00,65.802,4376
2008-08-23,01:00,02:00,60,4482
2008-08-23,02:00,03:00,54,5350
2008-08-23,03:00,04:00,45.091,6042
2008-08-23,04:00,05:00,13.155,6139
2008-08-23,05:00,06:00,21.727,6228
2008-08-23,06:00,07:00,33.115,6430
2008-08-23,07:00,08:00,48.198,6279
2008-08-23,08:00,09:00,60.93,5670
2008-08-23,09:00,10:00,71.314,5043
2008-08-23,10:00,11:00,74.412,5279
2008-08-23,11:00,12:00,78.194,5506
2008-08-23,12:00,13:00,78.366,4882
2008-08-23,13:00,14:00,74.277,4891
2008-08-23,14:00,15:00,71.072,4701
2008-08-23,15:00,16:00,67.919,4114
2008-08-23,16:00,17:00,67.86,4549
2008-08-23,17:00,18:00,71.492,5018
2008-08-23,18:00,19:00,72.505,4588
2008-08-23,19:00,20:00,72.29,4743
2008-08-23,20:00,21:00,73.576,4754
2008-08-23,21:00,22:00,78.018,4786
2008-08-23,22:00,23:00,76.718,4349
2008-08-23,23:00,00:00,67.895,4644
2008-08-24,00:00,01:00,53.913,5198
2008-08-24,01:00,02:00,52.091,5087
2008-08-24,02:00,03:00,47.934,5443
2008-08-24,03:00,04:00,26.359,6136
2008-08-24,04:00,05:00,33.797,5898
2008-08-24,05:00,06:00,9.984,6505
2008-08-24,06:00,07:00,8.174,6295
2008-08-24,07:00,08:00,7.991,6605
2008-08-24,08:00,09:00,41.915,6833
2008-08-24,09:00,10:00,53,5728
2008-08-24,10:00,11:00,63.199,4764
2008-08-24,11:00,12:00,65.64,4803
2008-08-24,12:00,13:00,71.103,4709
2008-08-24,13:00,14:00,65.926,4636
2008-08-24,14:00,15:00,58,4623
2008-08-24,15:00,16:00,52.222,5241
2008-08-24,16:00,17:00,49.917,5935
2008-08-24,17:00,18:00,51.999,5899
2008-08-24,18:00,19:00,65,5446
2008-08-24,19:00,20:00,67.383,5661
2008-08-24,20:00,21:00,72.876,5020
2008-08-24,21:00,22:00,81.953,5106
2008-08-24,22:00,23:00,87.411,4327
2008-08-24,23:00,00:00,77,4740
2008-08-25,00:00,01:00,59,5154
2008-08-25,01:00,02:00,52.873,5187
2008-08-25,02:00,03:00,46.17,4793
2008-08-25,03:00,04:00,27.953,5337
2008-08-25,04:00,05:00,29.975,5654
2008-08-25,05:00,06:00,36.071,6171
2008-08-25,06:00,07:00,55.916,6573
2008-08-25,07:00,08:00,75.94,5964
2008-08-25,08:00,09:00,72.76,5340
2008-08-25,09:00,10:00,82.03,5173
2008-08-25,10:00,11:00,88.5,4143
2008-08-25,11:00,12:00,97.54,4486
2008-08-25,12:00,13:00,92.056,4694
2008-08-25,13:00,14:00,94.069,4527
2008-08-25,14:00,15:00,96.509,4897
2008-08-25,15:00,16:00,91,4931
2008-08-25,16:00,17:00,86.519,4852
2008-08-25,17:00,18:00,82.081,4476
2008-08-25,18:00,19:00,82,4932
2008-08-25,19:00,20:00,78.016,4683
2008-08-25,20:00,21:00,83.9,5121
2008-08-25,21:00,22:00,85.162,5556
2008-08-25,22:00,23:00,80.06,6373
2008-08-25,23:00,00:00,70.597,5562
2008-08-26,00:00,01:00,65,5879
2008-08-26,01:00,02:00,59.488,5804
2008-08-26,02:00,03:00,57,5915
2008-08-26,03:00,04:00,49.469,6953
2008-08-26,04:00,05:00,51.02,7217
2008-08-26,05:00,06:00,59.31,6372
2008-08-26,06:00,07:00,69.996,6064
2008-08-26,07:00,08:00,86.952,6033
2008-08-26,08:00,09:00,93.003,5609
2008-08-26,09:00,10:00,100,5393
2008-08-26,10:00,11:00,103.651,5513
2008-08-26,11:00,12:00,110.044,5754
2008-08-26,12:00,13:00,105.297,5350
2008-08-26,13:00,14:00,99.44,4861
2008-08-26,14:00,15:00,99.533,4877
2008-08-26,15:00,16:00,94.661,5117
2008-08-26,16:00,17:00,93.039,4988
2008-08-26,17:00,18:00,90.101,4974
2008-08-26,18:00,19:00,88.906,5251
2008-08-26,19:00,20:00,90.639,5072
2008-08-26,20:00,21:00,91.958,5168
2008-08-26,21:00,22:00,88.842,4442
2008-08-26,22:00,23:00,79.4,4623
2008-08-26,23:00,00:00,68.928,5411
2008-08-27,00:00,01:00,66.85,5061
2008-08-27,01:00,02:00,58.926,5115
2008-08-27,02:00,03:00,53.83,5247
2008-08-27,03:00,04:00,48.107,6386
2008-08-27,04:00,05:00,46.005,6984
2008-08-27,05:00,06:00,57.38,6647
2008-08-27,06:00,07:00,63.39,6017
2008-08-27,07:00,08:00,79.2,5926
2008-08-27,08:00,09:00,86.78,4924
2008-08-27,09:00,10:00,92.083,4688
2008-08-27,10:00,11:00,95.495,4198
2008-08-27,11:00,12:00,104.313,4386
2008-08-27,12:00,13:00,99.398,4630
2008-08-27,13:00,14:00,99.25,4651
2008-08-27,14:00,15:00,99.821,5163
2008-08-27,15:00,16:00,96.34,4964
2008-08-27,16:00,17:00,92.03,4885
2008-08-27,17:00,18:00,91.365,4601
2008-08-27,18:00,19:00,91.009,5114
2008-08-27,19:00,20:00,92.386,5537
2008-08-27,20:00,21:00,88,5094
2008-08-27,21:00,22:00,89.245,5568
2008-08-27,22:00,23:00,84.147,5385
2008-08-27,23:00,00:00,72.97,6684
2008-08-28,00:00,01:00,66.882,4910
2008-08-28,01:00,02:00,64,5212
2008-08-28,02:00,03:00,58,5503
2008-08-28,03:00,04:00,54.825,6214
2008-08-28,04:00,05:00,50.2,6815
2008-08-28,05:00,06:00,57.139,6291
2008-08-28,06:00,07:00,74.797,4687
2008-08-28,07:00,08:00,93.57,5512
2008-08-28,08:00,09:00,98,5406
2008-08-28,09:00,10:00,101.054,4913
2008-08-28,10:00,11:00,103.662,4720
2008-08-28,11:00,12:00,108.242,4889
2008-08-28,12:00,13:00,102.412,4852
2008-08-28,13:00,14:00,103,4728
2008-08-28,14:00,15:00,100.194,5005
2008-08-28,15:00,16:00,96.453,4793
2008-08-28,16:00,17:00,91.787,4835
2008-08-28,17:00,18:00,90.011,4797
2008-08-28,18:00,19:00,88.061,4931
2008-08-28,19:00,20:00,88.893,4924
2008-08-28,20:00,21:00,97.509,5541
2008-08-28,21:00,22:00,91.291,5017
2008-08-28,22:00,23:00,89.017,5887
