date,start_hour,end_hour,price_euros_mwh,volume_mwh
2010-07-21,10:00,11:00,57.61,6913
2010-07-21,11:00,12:00,61.86,7425
2010-07-21,12:00,13:00,61.261,7764
2010-07-21,13:00,14:00,59.721,7638
2010-07-21,14:00,15:00,58.814,7831
2010-07-21,15:00,16:00,58.997,7736
2010-07-21,16:00,17:00,55.447,7699
2010-07-21,17:00,18:00,55.999,7742
2010-07-21,18:00,19:00,55.996,7905
2010-07-21,19:00,20:00,53.171,7667
2010-07-21,20:00,21:00,49,5457
2010-07-21,21:00,22:00,48.26,5353
2010-07-21,22:00,23:00,51.332,6090
2010-07-21,23:00,00:00,45.997,5805
2010-07-22,00:00,01:00,42.591,3995
2010-07-23,01:00,02:00,38.494,4679
2010-07-22,02:00,03:00,37.821,4186
2010-07-22,03:00,04:00,35.102,4488
2010-07-22,04:00,05:00,34.342,4463
2010-07-22,05:00,06:00,36.859,4438
2010-07-22,06:00,07:00,40.497,4787
2010-07-22,07:00,08:00,48.977,3964
2010-07-22,08:00,09:00,52.542,5385
2010-07-22,09:00,10:00,56.98,5009
2010-07-22,10:00,11:00,56.191,5142
2010-07-22,11:00,12:00,59.484,5131
2010-07-22,12:00,13:00,58.339,5106
2010-07-22,13:00,14:00,56.05,5532
2010-07-22,14:00,15:00,56.276,5296
2010-07-22,15:00,16:00,53.908,5585
2010-07-22,16:00,17:00,54.991,5176
2010-07-22,17:00,18:00,54.388,5801
2010-07-22,18:00,19:00,55,5309
2010-07-22,19:00,20:00,50.661,5551
2010-07-22,20:00,21:00,47.425,4076
2010-07-22,21:00,22:00,45.293,4208
2010-07-22,22:00,23:00,50.013,4238
2010-07-22,23:00,00:00,44.27,4024
2010-07-23,00:00,01:00,41.06,4358
2010-07-24,01:00,02:00,37.029,4514
2010-07-23,02:00,03:00,34.753,4724
2010-07-23,03:00,04:00,32.032,5089
2010-07-23,04:00,05:00,31.399,5100
2010-07-23,05:00,06:00,35.59,4708
2010-07-23,06:00,07:00,38.798,4845
2010-07-23,07:00,08:00,46.619,4284
2010-07-23,08:00,09:00,52.747,6504
2010-07-23,09:00,10:00,56.5,6495
2010-07-23,10:00,11:00,56.78,5761
2010-07-23,11:00,12:00,58.045,6367
2010-07-23,12:00,13:00,56.995,6636
2010-07-23,13:00,14:00,53.609,6159
2010-07-23,14:00,15:00,54.881,7181
2010-07-23,15:00,16:00,50.956,6242
2010-07-23,16:00,17:00,49.271,6370
2010-07-23,17:00,18:00,49.568,6438
2010-07-23,18:00,19:00,51.3,6551
2010-07-23,19:00,20:00,46.846,6402
2010-07-23,20:00,21:00,44.046,4351
2010-07-23,21:00,22:00,43.243,4496
2010-07-23,22:00,23:00,46.82,4314
2010-07-23,23:00,00:00,42.707,4544
2010-07-24,00:00,01:00,39.23,4540
2010-07-25,01:00,02:00,18.985,4379
2010-07-24,02:00,03:00,33.538,4816
2010-07-24,03:00,04:00,28.763,5023
2010-07-24,04:00,05:00,27.847,5091
2010-07-24,05:00,06:00,29.68,4734
2010-07-24,06:00,07:00,26.962,4943
2010-07-24,07:00,08:00,29.819,5355
2010-07-24,08:00,09:00,35.398,5084
2010-07-24,09:00,10:00,40.796,4757
2010-07-24,10:00,11:00,41.124,5040
2010-07-24,11:00,12:00,42.219,5035
2010-07-24,12:00,13:00,44.933,5598
2010-07-24,13:00,14:00,42.404,5010
2010-07-24,14:00,15:00,40.509,5272
2010-07-24,15:00,16:00,39.204,5001
2010-07-24,16:00,17:00,34.977,4677
2010-07-24,17:00,18:00,36.748,5180
2010-07-24,18:00,19:00,40.592,4952
2010-07-24,19:00,20:00,41.302,4745
2010-07-24,20:00,21:00,38.741,4951
2010-07-24,21:00,22:00,38.219,4689
2010-07-24,22:00,23:00,42.708,4398
2010-07-24,23:00,00:00,40.074,4509
2010-07-25,00:00,01:00,26.679,4488
2010-07-26,01:00,02:00,27.092,4797
2010-07-25,02:00,03:00,14.943,4614
2010-07-25,03:00,04:00,11.032,4404
2010-07-25,04:00,05:00,8.148,6805
2010-07-25,05:00,06:00,8.315,6362
2010-07-25,06:00,07:00,7.428,7194
2010-07-25,07:00,08:00,7.467,7591
2010-07-25,08:00,09:00,12.728,5681
2010-07-25,09:00,10:00,23.11,5121
2010-07-25,10:00,11:00,31.493,5008
2010-07-25,11:00,12:00,34.476,5271
2010-07-25,12:00,13:00,39.895,4666
2010-07-25,13:00,14:00,35.858,4409
2010-07-25,14:00,15:00,33.155,4400
2010-07-25,15:00,16:00,26.708,4633
2010-07-25,16:00,17:00,23.492,4817
2010-07-25,17:00,18:00,16.703,5542
2010-07-25,18:00,19:00,21.535,5585
2010-07-25,19:00,20:00,24.8,5280
2010-07-25,20:00,21:00,22.914,5285
2010-07-25,21:00,22:00,23.251,5124
2010-07-25,22:00,23:00,43.034,4133
2010-07-25,23:00,00:00,36.109,4194
2010-07-26,00:00,01:00,34.006,4547
2010-07-27,01:00,02:00,38.506,4352
2010-07-26,02:00,03:00,21.716,5182
2010-07-26,03:00,04:00,18.814,5449
2010-07-26,04:00,05:00,18.594,5655
2010-07-26,05:00,06:00,26.009,5569
2010-07-26,06:00,07:00,37.273,5156
2010-07-26,07:00,08:00,44.343,4398
2010-07-26,08:00,09:00,48.5,5844
2010-07-26,09:00,10:00,49.903,5393
2010-07-26,10:00,11:00,53.185,5067
2010-07-26,11:00,12:00,54.692,5045
2010-07-26,12:00,13:00,54.731,5037
2010-07-26,13:00,14:00,52.998,5055
2010-07-26,14:00,15:00,52.993,4860
2010-07-26,15:00,16:00,48.493,5436
2010-07-26,16:00,17:00,48.25,5262
2010-07-26,17:00,18:00,47.354,5746
2010-07-26,18:00,19:00,47.667,5434
2010-07-26,19:00,20:00,46.145,5350
2010-07-26,20:00,21:00,43.718,4207
2010-07-26,21:00,22:00,43.499,4191
2010-07-26,22:00,23:00,47.003,5516
2010-07-26,23:00,00:00,42.013,5323
2010-07-27,00:00,01:00,40.348,4533
2010-07-28,01:00,02:00,36.95,4954
2010-07-27,02:00,03:00,34.996,4387
2010-07-27,03:00,04:00,30,5039
2010-07-27,04:00,05:00,29.157,4990
2010-07-27,05:00,06:00,35.46,5077
2010-07-27,06:00,07:00,34.627,5772
2010-07-27,07:00,08:00,44.43,5539
2010-07-27,08:00,09:00,47.72,6675
2010-07-27,09:00,10:00,52.32,5683
2010-07-27,10:00,11:00,55.391,6015
2010-07-27,11:00,12:00,56.194,5807
2010-07-27,12:00,13:00,55.995,6189
2010-07-27,13:00,14:00,54,6403
2010-07-27,14:00,15:00,53.413,6396
2010-07-27,15:00,16:00,50.886,6193
2010-07-27,16:00,17:00,50.483,6173
2010-07-27,17:00,18:00,50,6044
2010-07-27,18:00,19:00,49.639,5997
2010-07-27,19:00,20:00,47.827,5938
2010-07-27,20:00,21:00,46.899,4790
2010-07-27,21:00,22:00,46.364,4599
2010-07-27,22:00,23:00,47.986,4503
2010-07-27,23:00,00:00,43.08,4612
2010-07-28,00:00,01:00,40,4676
2010-07-29,01:00,02:00,32.007,4422
2010-07-28,02:00,03:00,35.296,5074
2010-07-28,03:00,04:00,32.081,5727
2010-07-28,04:00,05:00,30.891,6573
2010-07-28,05:00,06:00,36.273,5865
2010-07-28,06:00,07:00,39.361,6252
2010-07-28,07:00,08:00,43.181,5521
2010-07-28,08:00,09:00,47.497,6809
2010-07-28,09:00,10:00,51.929,6327
2010-07-28,10:00,11:00,53.444,5332
2010-07-28,11:00,12:00,56.297,5757
2010-07-28,12:00,13:00,53.447,5082
2010-07-28,13:00,14:00,52.447,5477
2010-07-28,14:00,15:00,52.752,5907
2010-07-28,15:00,16:00,49.93,6247
2010-07-28,16:00,17:00,48.402,6519
2010-07-28,17:00,18:00,47,6723
2010-07-28,18:00,19:00,46.722,6687
2010-07-28,19:00,20:00,45.333,6698
2010-07-28,20:00,21:00,44.256,5343
2010-07-28,21:00,22:00,43.802,5412
2010-07-28,22:00,23:00,45.01,5291
2010-07-28,23:00,00:00,40.585,5287
2010-07-29,00:00,01:00,35.01,4683
2010-07-30,01:00,02:00,35.504,5062
2010-07-29,02:00,03:00,27.7,4550
2010-07-29,03:00,04:00,25.747,5033
2010-07-29,04:00,05:00,25.806,5285
2010-07-29,05:00,06:00,32.209,5219
2010-07-29,06:00,07:00,38.935,6178
2010-07-29,07:00,08:00,43.52,5614
2010-07-29,08:00,09:00,47.703,5658
2010-07-29,09:00,10:00,49.915,5962
2010-07-29,10:00,11:00,49.992,5464
2010-07-29,11:00,12:00,52.892,5597
2010-07-29,12:00,13:00,50.21,5625
2010-07-29,13:00,14:00,49.85,5783
2010-07-29,14:00,15:00,50.021,5764
2010-07-29,15:00,16:00,48.8,5543
2010-07-29,16:00,17:00,47.2,5750
2010-07-29,17:00,18:00,44.882,5143
2010-07-29,18:00,19:00,45.43,5148
2010-07-29,19:00,20:00,44.576,5221
2010-07-29,20:00,21:00,42.893,5052
2010-07-29,21:00,22:00,42.769,5148
2010-07-29,22:00,23:00,45.923,5072
2010-07-29,23:00,00:00,40.233,5433
2010-07-30,00:00,01:00,37.6,4800
2010-07-31,01:00,02:00,34.312,5926
2010-07-30,02:00,03:00,32.608,5179
2010-07-30,03:00,04:00,29.356,5921
2010-07-30,04:00,05:00,29.25,5656
2010-07-30,05:00,06:00,35.505,5348
2010-07-30,06:00,07:00,37.874,5772
2010-07-30,07:00,08:00,43.571,5676
2010-07-30,08:00,09:00,49.413,6029
2010-07-30,09:00,10:00,52.443,6205
2010-07-30,10:00,11:00,51.385,5995
2010-07-30,11:00,12:00,53.294,6031
2010-07-30,12:00,13:00,52.506,6935
2010-07-30,13:00,14:00,50.7,6811
2010-07-30,14:00,15:00,49.834,6694
2010-07-30,15:00,16:00,48.789,6248
2010-07-30,16:00,17:00,47.106,6405
2010-07-30,17:00,18:00,45.107,6252
2010-07-30,18:00,19:00,45.22,6553
2010-07-30,19:00,20:00,44.043,6419
2010-07-30,20:00,21:00,42.716,5470
2010-07-30,21:00,22:00,42.998,5507
2010-07-30,22:00,23:00,45.199,4761
2010-07-30,23:00,00:00,39.93,5059
2010-07-31,00:00,01:00,38.01,6040
2010-08-01,01:00,02:00,25.71,4814
2010-07-31,02:00,03:00,31.3,6207
2010-07-31,03:00,04:00,25.544,6803
2010-07-31,04:00,05:00,25.004,7008
2010-07-31,05:00,06:00,26,6977
2010-07-31,06:00,07:00,30.168,7507
2010-07-31,07:00,08:00,33.65,7178
2010-07-31,08:00,09:00,34.626,7417
2010-07-31,09:00,10:00,37.84,6570
2010-07-31,10:00,11:00,41.35,6711
2010-07-31,11:00,12:00,44.09,6401
2010-07-31,12:00,13:00,44.93,5967
2010-07-31,13:00,14:00,39.695,5642
2010-07-31,14:00,15:00,38.9,5804
2010-07-31,15:00,16:00,36.698,5593
2010-07-31,16:00,17:00,36.408,5815
2010-07-31,17:00,18:00,39.71,6748
2010-07-31,18:00,19:00,42.093,6642
2010-07-31,19:00,20:00,41.548,6819
2010-07-31,20:00,21:00,41.42,6943
2010-07-31,21:00,22:00,41.88,6599
2010-07-31,22:00,23:00,46.237,5764
2010-07-31,23:00,00:00,42.442,5385
2010-08-01,00:00,01:00,32.189,4573
2010-08-02,01:00,02:00,25.713,4985
2010-08-01,02:00,03:00,16.492,4972
2010-08-01,03:00,04:00,10.18,5611
2010-08-01,04:00,05:00,10.179,5555
2010-08-01,05:00,06:00,9.495,6544
2010-08-01,06:00,07:00,8.082,7486
2010-08-01,07:00,08:00,12.005,5372
2010-08-01,08:00,09:00,10.187,5099
2010-08-01,09:00,10:00,27.513,4233
2010-08-01,10:00,11:00,35.274,4208
2010-08-01,11:00,12:00,39.184,4328
2010-08-01,12:00,13:00,40.181,4876
2010-08-01,13:00,14:00,37.154,4364
2010-08-01,14:00,15:00,35.58,5075
2010-08-01,15:00,16:00,30.008,4715
2010-08-01,16:00,17:00,27.69,4287
2010-08-01,17:00,18:00,32.281,4275
2010-08-01,18:00,19:00,37.369,4429
2010-08-01,19:00,20:00,36.164,4868
2010-08-01,20:00,21:00,33.599,4926
2010-08-01,21:00,22:00,35.393,5039
2010-08-01,22:00,23:00,43.677,4257
2010-08-01,23:00,00:00,37.006,4377
2010-08-02,00:00,01:00,30.767,4558
2010-08-03,01:00,02:00,21.896,3456
2010-08-02,02:00,03:00,17.322,4641
2010-08-02,03:00,04:00,13.299,4199
2010-08-02,04:00,05:00,14.088,4513
2010-08-02,05:00,06:00,25,4681
2010-08-02,06:00,07:00,31.007,4192
2010-08-02,07:00,08:00,40.794,3537
2010-08-02,08:00,09:00,44.97,5257
2010-08-02,09:00,10:00,48.449,5426
2010-08-02,10:00,11:00,50.5,5274
2010-08-02,11:00,12:00,52.324,5385
2010-08-02,12:00,13:00,53,6147
2010-08-02,13:00,14:00,50.035,5469
2010-08-02,14:00,15:00,49.27,5794
2010-08-02,15:00,16:00,46.07,5474
2010-08-02,16:00,17:00,45.407,5500
2010-08-02,17:00,18:00,44.691,6265
2010-08-02,18:00,19:00,45.178,5743
2010-08-02,19:00,20:00,43.903,5826
2010-08-02,20:00,21:00,42.406,4656
2010-08-02,21:00,22:00,37.35,4654
2010-08-02,22:00,23:00,44.105,5373
2010-08-02,23:00,00:00,35.124,5485
2010-08-03,00:00,01:00,23.618,3729
2010-08-04,01:00,02:00,19.125,5020
2010-08-03,02:00,03:00,17.971,3328
2010-08-03,03:00,04:00,10.093,3574
2010-08-03,04:00,05:00,10.002,3675
2010-08-03,05:00,06:00,10.173,3991
2010-08-03,06:00,07:00,10.194,4236
2010-08-03,07:00,08:00,20.594,4059
2010-08-03,08:00,09:00,37.407,5490
2010-08-03,09:00,10:00,46.33,5808
2010-08-03,10:00,11:00,47,5878
2010-08-03,11:00,12:00,49.069,6078
2010-08-03,12:00,13:00,48.587,6766
2010-08-03,13:00,14:00,46.927,6144
2010-08-03,14:00,15:00,46.25,6109
2010-08-03,15:00,16:00,45.9,6018
2010-08-03,16:00,17:00,45.023,5920
2010-08-03,17:00,18:00,44.873,5536
2010-08-03,18:00,19:00,45.394,5538
2010-08-03,19:00,20:00,43.91,5237
2010-08-03,20:00,21:00,37.396,3769
2010-08-03,21:00,22:00,45.43,4169
2010-08-03,22:00,23:00,45.798,4482
2010-08-03,23:00,00:00,40.328,5096
2010-08-04,00:00,01:00,20.788,4913
2010-08-05,01:00,02:00,21.359,6029
2010-08-04,02:00,03:00,15.239,5082
2010-08-04,03:00,04:00,13.583,5263
2010-08-04,04:00,05:00,10.192,5450
2010-08-04,05:00,06:00,18.501,5107
2010-08-04,06:00,07:00,22.409,5610
2010-08-04,07:00,08:00,37.473,5201
2010-08-04,08:00,09:00,46.993,7086
2010-08-04,09:00,10:00,45.924,6357
2010-08-04,10:00,11:00,47.096,6322
2010-08-04,11:00,12:00,48.45,5813
2010-08-04,12:00,13:00,48.638,6564
2010-08-04,13:00,14:00,48.503,5985
2010-08-04,14:00,15:00,46.966,5879
2010-08-04,15:00,16:00,46.89,5952
2010-08-04,16:00,17:00,45.38,6354
2010-08-04,17:00,18:00,45.54,6922
2010-08-04,18:00,19:00,45.75,6567
2010-08-04,19:00,20:00,44.526,6738
2010-08-04,20:00,21:00,44.605,4242
2010-08-04,21:00,22:00,45.153,4277
2010-08-04,22:00,23:00,44.81,3706
2010-08-04,23:00,00:00,40.5,3994
2010-08-05,00:00,01:00,24.79,5634
2010-08-06,01:00,02:00,26.311,3932
2010-08-05,02:00,03:00,20.614,5764
2010-08-05,03:00,04:00,17.556,5935
2010-08-05,04:00,05:00,15.543,5962
2010-08-05,05:00,06:00,21.86,5964
2010-08-05,06:00,07:00,30.726,6231
2010-08-05,07:00,08:00,40.606,5628
2010-08-05,08:00,09:00,43.912,6738
2010-08-05,09:00,10:00,45.18,6491
2010-08-05,10:00,11:00,47.895,6385
2010-08-05,11:00,12:00,49.159,5977
2010-08-05,12:00,13:00,49.666,6860
2010-08-05,13:00,14:00,48.008,6452
2010-08-05,14:00,15:00,45.9,6103
2010-08-05,15:00,16:00,45.151,6377
2010-08-05,16:00,17:00,45,6456
2010-08-05,17:00,18:00,45.869,6280
2010-08-05,18:00,19:00,45.5,6302
2010-08-05,19:00,20:00,43.759,6806
2010-08-05,20:00,21:00,42.206,5755
2010-08-05,21:00,22:00,46.755,5193
2010-08-05,22:00,23:00,45.5,5272
2010-08-05,23:00,00:00,40.677,5560
2010-08-06,00:00,01:00,27.705,3699
2010-08-07,01:00,02:00,26.445,4907
2010-08-06,02:00,03:00,20.105,4051
2010-08-06,03:00,04:00,17.758,4109
2010-08-06,04:00,05:00,17.058,4436
2010-08-06,05:00,06:00,19.571,4139
2010-08-06,06:00,07:00,30.971,4666
2010-08-06,07:00,08:00,41.132,4245
2010-08-06,08:00,09:00,44.676,6081
2010-08-06,09:00,10:00,45.49,5873
2010-08-06,10:00,11:00,47.456,5557
2010-08-06,11:00,12:00,48.895,5310
2010-08-06,12:00,13:00,48.5,6772
2010-08-06,13:00,14:00,45.45,5733
2010-08-06,14:00,15:00,44.115,5602
2010-08-06,15:00,16:00,44,5510
2010-08-06,16:00,17:00,42.404,5970
2010-08-06,17:00,18:00,42.234,5944
2010-08-06,18:00,19:00,42.501,5434
2010-08-06,19:00,20:00,42.109,5502
2010-08-06,20:00,21:00,39.89,4040
2010-08-06,21:00,22:00,40.891,4266
2010-08-06,22:00,23:00,40.106,4565
2010-08-06,23:00,00:00,39.757,4639
2010-08-07,00:00,01:00,31.003,4976
2010-08-08,01:00,02:00,19.242,3694
2010-08-07,02:00,03:00,16.806,4640
2010-08-07,03:00,04:00,11.013,4653
2010-08-07,04:00,05:00,10.631,4650
2010-08-07,05:00,06:00,10.655,4894
2010-08-07,06:00,07:00,10.56,5166
2010-08-07,07:00,08:00,10.758,5146
2010-08-07,08:00,09:00,21.37,4791
2010-08-07,09:00,10:00,30.987,4308
2010-08-07,10:00,11:00,33.107,4531
2010-08-07,11:00,12:00,35.916,4139
2010-08-07,12:00,13:00,41.369,4302
2010-08-07,13:00,14:00,36.812,4102
2010-08-07,14:00,15:00,38.832,4305
2010-08-07,15:00,16:00,37.102,4238
2010-08-07,16:00,17:00,34.469,3846
2010-08-07,17:00,18:00,33.2,3829
2010-08-07,18:00,19:00,36.169,3881
2010-08-07,19:00,20:00,39.342,3954
2010-08-07,20:00,21:00,34.422,4092
2010-08-07,21:00,22:00,40.876,4089
2010-08-07,22:00,23:00,42.618,4219
2010-08-07,23:00,00:00,38.916,4697
2010-08-08,00:00,01:00,18.931,3381
2010-08-09,01:00,02:00,15.589,4476
2010-08-08,02:00,03:00,14.603,3824
2010-08-08,03:00,04:00,11.368,3990
2010-08-08,04:00,05:00,10.67,4244
2010-08-08,05:00,06:00,10.189,4349
2010-08-08,06:00,07:00,10.008,5002
2010-08-08,07:00,08:00,10.558,4509
2010-08-08,08:00,09:00,11.12,4278
2010-08-08,09:00,10:00,20.745,3822
2010-08-08,10:00,11:00,28.744,3785
2010-08-08,11:00,12:00,30.09,3630
2010-08-08,12:00,13:00,35.005,3523
2010-08-08,13:00,14:00,30.036,3750
2010-08-08,14:00,15:00,26.153,3757
2010-08-08,15:00,16:00,21.452,3795
2010-08-08,16:00,17:00,23.085,3708
2010-08-08,17:00,18:00,26.809,3638
2010-08-08,18:00,19:00,31.337,3658
2010-08-08,19:00,20:00,34.038,3668
2010-08-08,20:00,21:00,34.998,3703
2010-08-08,21:00,22:00,34.83,3541
2010-08-08,22:00,23:00,39.01,3461
2010-08-08,23:00,00:00,31.414,3911
2010-08-09,00:00,01:00,18.062,4165
2010-08-10,01:00,02:00,24.202,4196
2010-08-09,02:00,03:00,14.851,4639
2010-08-09,03:00,04:00,11.144,4596
2010-08-09,04:00,05:00,11.42,4660
2010-08-09,05:00,06:00,13.627,4372
2010-08-09,06:00,07:00,23.228,4425
2010-08-09,07:00,08:00,31.816,4257
2010-08-09,08:00,09:00,46.182,5689
2010-08-09,09:00,10:00,48.66,4980
2010-08-09,10:00,11:00,48.087,4904
2010-08-09,11:00,12:00,50.292,5296
2010-08-09,12:00,13:00,49.538,4972
2010-08-09,13:00,14:00,48.576,4883
2010-08-09,14:00,15:00,47.9,5198
2010-08-09,15:00,16:00,45.518,5239
2010-08-09,16:00,17:00,44.6,5317
2010-08-09,17:00,18:00,44.444,5388
2010-08-09,18:00,19:00,44.34,5479
2010-08-09,19:00,20:00,43.748,5556
2010-08-09,20:00,21:00,42.768,4201
2010-08-09,21:00,22:00,36.52,3661
2010-08-09,22:00,23:00,43.655,4742
2010-08-09,23:00,00:00,40.034,4668
2010-08-10,00:00,01:00,28.46,4189
2010-08-11,01:00,02:00,12.343,4186
2010-08-10,02:00,03:00,20.009,4223
2010-08-10,03:00,04:00,11.671,4454
2010-08-10,04:00,05:00,11.656,4413
2010-08-10,05:00,06:00,13.696,4478
2010-08-10,06:00,07:00,14.799,3919
2010-08-10,07:00,08:00,35.132,3771
2010-08-10,08:00,09:00,45.5,5484
2010-08-10,09:00,10:00,46,4944
2010-08-10,10:00,11:00,48.25,5533
2010-08-10,11:00,12:00,50.331,5514
2010-08-10,12:00,13:00,49.519,6084
2010-08-10,13:00,14:00,47.61,5784
2010-08-10,14:00,15:00,46.154,5327
2010-08-10,15:00,16:00,45,4991
2010-08-10,16:00,17:00,45,4843
2010-08-10,17:00,18:00,44.948,5052
2010-08-10,18:00,19:00,45.5,5130
2010-08-10,19:00,20:00,44.26,5267
2010-08-10,20:00,21:00,42.155,4532
2010-08-10,21:00,22:00,45.034,4387
2010-08-10,22:00,23:00,45.435,4618
2010-08-10,23:00,00:00,37.585,4775
2010-08-11,00:00,01:00,18.629,4216
2010-08-12,01:00,02:00,11.983,4135
2010-08-11,02:00,03:00,13.999,4136
2010-08-11,03:00,04:00,12.923,4103
2010-08-11,04:00,05:00,10.183,4120
2010-08-11,05:00,06:00,15.71,4130
2010-08-11,06:00,07:00,15.546,3974
2010-08-11,07:00,08:00,36.768,3815
2010-08-11,08:00,09:00,46.052,5913
2010-08-11,09:00,10:00,47.56,5091
2010-08-11,10:00,11:00,49.75,5453
2010-08-11,11:00,12:00,51.303,5657
2010-08-11,12:00,13:00,50,5821
2010-08-11,13:00,14:00,48.712,5412
2010-08-11,14:00,15:00,48.384,5105
2010-08-11,15:00,16:00,47.332,5410
2010-08-11,16:00,17:00,46.54,5292
2010-08-11,17:00,18:00,46.5,5580
2010-08-11,18:00,19:00,47.42,5128
2010-08-11,19:00,20:00,46.647,5487
2010-08-11,20:00,21:00,36.506,4035
2010-08-11,21:00,22:00,43.138,4129
2010-08-11,22:00,23:00,46.5,4854
2010-08-11,23:00,00:00,41.5,4856
2010-08-12,00:00,01:00,13.848,4073
2010-08-13,01:00,02:00,30,3821
2010-08-12,02:00,03:00,14.146,4239
2010-08-12,03:00,04:00,10.595,4604
2010-08-12,04:00,05:00,10.516,4518
2010-08-12,05:00,06:00,10.192,4407
2010-08-12,06:00,07:00,10.959,4181
2010-08-12,07:00,08:00,21.462,4217
2010-08-12,08:00,09:00,41.881,5062
2010-08-12,09:00,10:00,44.131,5211
2010-08-12,10:00,11:00,48.6,4994
2010-08-12,11:00,12:00,50.357,5239
2010-08-12,12:00,13:00,51.065,6034
2010-08-12,13:00,14:00,48.29,5925
2010-08-12,14:00,15:00,47.715,5524
2010-08-12,15:00,16:00,46.8,5389
2010-08-12,16:00,17:00,44.071,5617
2010-08-12,17:00,18:00,38.873,5837
2010-08-12,18:00,19:00,42.704,5567
2010-08-12,19:00,20:00,41.398,5432
2010-08-12,20:00,21:00,40.55,4269
2010-08-12,21:00,22:00,44.03,4317
2010-08-12,22:00,23:00,44.724,4326
2010-08-12,23:00,00:00,37.193,3934
2010-08-13,00:00,01:00,29.11,3795
2010-08-14,01:00,02:00,34,4399
2010-08-13,02:00,03:00,21.43,3932
2010-08-13,03:00,04:00,12.345,4224
2010-08-13,04:00,05:00,12.024,4341
2010-08-13,05:00,06:00,13.653,4044
2010-08-13,06:00,07:00,19.069,3774
2010-08-13,07:00,08:00,40.717,3549
2010-08-13,08:00,09:00,47.083,4154
2010-08-13,09:00,10:00,47.9,4615
2010-08-13,10:00,11:00,48.907,4201
2010-08-13,11:00,12:00,51,4357
2010-08-13,12:00,13:00,51.438,4707
2010-08-13,13:00,14:00,49.009,4650
2010-08-13,14:00,15:00,47.5,4431
2010-08-13,15:00,16:00,45.204,4394
2010-08-13,16:00,17:00,44.999,4578
2010-08-13,17:00,18:00,45.3,4920
2010-08-13,18:00,19:00,45.686,4864
2010-08-13,19:00,20:00,44.611,4333
2010-08-13,20:00,21:00,45.387,3765
2010-08-13,21:00,22:00,45.6,3938
2010-08-13,22:00,23:00,46.14,4547
2010-08-13,23:00,00:00,41.69,4408
2010-08-14,00:00,01:00,39,4262
2010-08-15,01:00,02:00,29.647,4974
2010-08-14,02:00,03:00,29.727,4657
2010-08-14,03:00,04:00,28.04,4557
2010-08-14,04:00,05:00,27,4763
2010-08-14,05:00,06:00,25.893,4695
2010-08-14,06:00,07:00,26.19,5030
2010-08-14,07:00,08:00,31.29,5026
2010-08-14,08:00,09:00,37.578,4780
2010-08-14,09:00,10:00,43.891,5041
2010-08-14,10:00,11:00,45.27,4884
2010-08-14,11:00,12:00,46.86,4904
2010-08-14,12:00,13:00,45.104,4976
2010-08-14,13:00,14:00,42.9,4956
2010-08-14,14:00,15:00,41.319,4762
2010-08-14,15:00,16:00,41.277,5061
2010-08-14,16:00,17:00,40.892,4707
2010-08-14,17:00,18:00,41.801,4663
2010-08-14,18:00,19:00,43.9,4711
2010-08-14,19:00,20:00,43.63,4547
2010-08-14,20:00,21:00,43.303,4310
2010-08-14,21:00,22:00,45.196,4714
2010-08-14,22:00,23:00,44.403,4695
2010-08-14,23:00,00:00,39.418,4776
2010-08-15,00:00,01:00,33.466,4856
2010-08-16,01:00,02:00,29.715,4312
2010-08-15,02:00,03:00,16.5,5022
2010-08-15,03:00,04:00,10.181,5314
2010-08-15,04:00,05:00,10.009,5329
2010-08-15,05:00,06:00,9.792,5540
2010-08-15,06:00,07:00,9.493,6548
2010-08-15,07:00,08:00,9.5,5942
2010-08-15,08:00,09:00,11.392,4953
2010-08-15,09:00,10:00,24.707,4644
2010-08-15,10:00,11:00,33.153,4295
2010-08-15,11:00,12:00,35.419,4453
2010-08-15,12:00,13:00,40.28,5239
2010-08-15,13:00,14:00,32.602,4603
2010-08-15,14:00,15:00,30.58,4985
2010-08-15,15:00,16:00,25.329,4877
2010-08-15,16:00,17:00,24,4723
2010-08-15,17:00,18:00,22.661,4559
2010-08-15,18:00,19:00,27.654,4582
2010-08-15,19:00,20:00,35.295,4498
2010-08-15,20:00,21:00,37.615,4664
2010-08-15,21:00,22:00,43.579,4616
2010-08-15,22:00,23:00,47,5130
2010-08-15,23:00,00:00,39.98,4805
2010-08-16,00:00,01:00,34.056,3808
2010-08-17,01:00,02:00,33.885,4381
2010-08-16,02:00,03:00,24.511,3940
2010-08-16,03:00,04:00,17.035,4019
2010-08-16,04:00,05:00,13.774,4247
2010-08-16,05:00,06:00,22.574,3828
2010-08-16,06:00,07:00,32.775,4232
2010-08-16,07:00,08:00,42.996,3386
2010-08-16,08:00,09:00,49.192,6027
2010-08-16,09:00,10:00,50,5671
2010-08-16,10:00,11:00,52.793,5882
2010-08-16,11:00,12:00,53,5971
2010-08-16,12:00,13:00,51.813,5766
2010-08-16,13:00,14:00,50.914,5819
2010-08-16,14:00,15:00,49,5613
2010-08-16,15:00,16:00,48.142,5585
2010-08-16,16:00,17:00,45.71,5246
2010-08-16,17:00,18:00,46.09,5862
2010-08-16,18:00,19:00,46.65,5506
2010-08-16,19:00,20:00,47.004,5553
2010-08-16,20:00,21:00,44.881,4620
2010-08-16,21:00,22:00,47.002,4643
2010-08-16,22:00,23:00,45.109,4974
