date,start_hour,end_hour,price_euros_mwh,volume_mwh
2022-08-02,19:00,20:00,650.00,
2022-08-02,20:00,21:00,650.00,
2022-08-02,21:00,22:00,615.97,
2022-08-02,22:00,23:00,558.53,
2022-08-02,23:00,00:00,481.96,
2022-08-03,00:00,01:00,487.65,
2022-08-03,01:00,02:00,434.94,
2022-08-03,02:00,03:00,427.98,
2022-08-03,03:00,04:00,326.30,
2022-08-03,04:00,05:00,329.96,
2022-08-03,05:00,06:00,390.77,
2022-08-03,06:00,07:00,455.07,
2022-08-03,07:00,08:00,495.16,
2022-08-03,08:00,09:00,559.58,
2022-08-03,09:00,10:00,502.10,
2022-08-03,10:00,11:00,486.34,
2022-08-03,11:00,12:00,497.13,
2022-08-03,12:00,13:00,499.08,
2022-08-03,13:00,14:00,502.90,
2022-08-03,14:00,15:00,504.63,
2022-08-03,15:00,16:00,500.51,
2022-08-03,16:00,17:00,543.17,
2022-08-03,17:00,18:00,581.80,
2022-08-03,18:00,19:00,650.00,
2022-08-03,19:00,20:00,650.00,
2022-08-03,20:00,21:00,650.00,
2022-08-03,21:00,22:00,640.00,
2022-08-03,22:00,23:00,570.03,
2022-08-03,23:00,00:00,518.44,
2022-08-04,00:00,01:00,450.30,
2022-08-04,01:00,02:00,414.26,
2022-08-04,02:00,03:00,375.07,
2022-08-04,03:00,04:00,348.49,
2022-08-04,04:00,05:00,345.30,
2022-08-04,05:00,06:00,375.07,
2022-08-04,06:00,07:00,452.27,
2022-08-04,07:00,08:00,480.10,
2022-08-04,08:00,09:00,501.76,
2022-08-04,09:00,10:00,516.94,
2022-08-04,10:00,11:00,499.50,
2022-08-04,11:00,12:00,502.52,
2022-08-04,12:00,13:00,519.58,
2022-08-04,13:00,14:00,524.34,
2022-08-04,14:00,15:00,524.34,
2022-08-04,15:00,16:00,519.48,
2022-08-04,16:00,17:00,456.03,
2022-08-04,17:00,18:00,522.70,
2022-08-04,18:00,19:00,552.83,
2022-08-04,19:00,20:00,536.73,
2022-08-04,20:00,21:00,508.63,
2022-08-04,21:00,22:00,533.68,
2022-08-04,22:00,23:00,546.85,
2022-08-04,23:00,00:00,570.00,
2022-08-05,00:00,01:00,409.31,
2022-08-05,01:00,02:00,358.18,
2022-08-05,02:00,03:00,337.64,
2022-08-05,03:00,04:00,339.17,
2022-08-05,04:00,05:00,338.52,
2022-08-05,05:00,06:00,390.05,
2022-08-05,06:00,07:00,449.91,
2022-08-05,07:00,08:00,468.00,
2022-08-05,08:00,09:00,483.91,
2022-08-05,09:00,10:00,470.13,
2022-08-05,10:00,11:00,437.01,
2022-08-05,11:00,12:00,443.86,
2022-08-05,12:00,13:00,469.99,
2022-08-05,13:00,14:00,382.66,
2022-08-05,14:00,15:00,470.11,
2022-08-05,15:00,16:00,402.42,
2022-08-05,16:00,17:00,328.95,
2022-08-05,17:00,18:00,393.23,
2022-08-05,18:00,19:00,385.00,
2022-08-05,19:00,20:00,430.20,
2022-08-05,20:00,21:00,429.67,
2022-08-05,21:00,22:00,437.43,
2022-08-05,22:00,23:00,429.91,
2022-08-05,23:00,00:00,386.55,
2022-08-06,00:00,01:00,361.76,
2022-08-06,01:00,02:00,315.05,
2022-08-06,02:00,03:00,308.59,
2022-08-06,03:00,04:00,276.45,
2022-08-06,04:00,05:00,267.76,
2022-08-06,05:00,06:00,275.50,
2022-08-06,06:00,07:00,290.83,
2022-08-06,07:00,08:00,315.03,
2022-08-06,08:00,09:00,309.56,
2022-08-06,09:00,10:00,274.03,
2022-08-06,10:00,11:00,256.57,
2022-08-06,11:00,12:00,221.58,
2022-08-06,12:00,13:00,222.78,
2022-08-06,13:00,14:00,165.98,
2022-08-06,14:00,15:00,153.25,
2022-08-06,15:00,16:00,155.08,
2022-08-06,16:00,17:00,195.17,
2022-08-06,17:00,18:00,246.43,
2022-08-06,18:00,19:00,319.79,
2022-08-06,19:00,20:00,373.64,
2022-08-06,20:00,21:00,397.44,
2022-08-06,21:00,22:00,381.35,
2022-08-06,22:00,23:00,369.08,
2022-08-06,23:00,00:00,324.98,
2022-08-07,00:00,01:00,277.89,
2022-08-07,01:00,02:00,232.85,
2022-08-07,02:00,03:00,218.28,
2022-08-07,03:00,04:00,206.40,
2022-08-07,04:00,05:00,200.47,
2022-08-07,05:00,06:00,205.23,
2022-08-07,06:00,07:00,205.00,
2022-08-07,07:00,08:00,206.29,
2022-08-07,08:00,09:00,162.27,
2022-08-07,09:00,10:00,142.70,
2022-08-07,10:00,11:00,100.00,
2022-08-07,11:00,12:00,87.69,
2022-08-07,12:00,13:00,86.82,
2022-08-07,13:00,14:00,79.01,
2022-08-07,14:00,15:00,76.57,
2022-08-07,15:00,16:00,86.40,
2022-08-07,16:00,17:00,102.80,
2022-08-07,17:00,18:00,199.42,
2022-08-07,18:00,19:00,301.67,
2022-08-07,19:00,20:00,393.30,
2022-08-07,20:00,21:00,421.99,
2022-08-07,21:00,22:00,419.92,
2022-08-07,22:00,23:00,401.86,
2022-08-07,23:00,00:00,359.42,
2022-08-08,00:00,01:00,310.08,
2022-08-08,01:00,02:00,271.57,
2022-08-08,02:00,03:00,272.22,
2022-08-08,03:00,04:00,278.32,
2022-08-08,04:00,05:00,272.80,
2022-08-08,05:00,06:00,310.38,
2022-08-08,06:00,07:00,363.41,
2022-08-08,07:00,08:00,410.00,
2022-08-08,08:00,09:00,414.68,
2022-08-08,09:00,10:00,384.55,
2022-08-08,10:00,11:00,339.44,
2022-08-08,11:00,12:00,318.11,
2022-08-08,12:00,13:00,311.55,
2022-08-08,13:00,14:00,304.09,
2022-08-08,14:00,15:00,308.07,
2022-08-08,15:00,16:00,310.30,
2022-08-08,16:00,17:00,329.86,
2022-08-08,17:00,18:00,406.02,
2022-08-08,18:00,19:00,439.82,
2022-08-08,19:00,20:00,495.90,
2022-08-08,20:00,21:00,493.77,
2022-08-08,21:00,22:00,455.00,
2022-08-08,22:00,23:00,429.15,
2022-08-08,23:00,00:00,391.20,
2022-08-09,00:00,01:00,330.76,
2022-08-09,01:00,02:00,298.92,
2022-08-09,02:00,03:00,298.95,
2022-08-09,03:00,04:00,289.20,
2022-08-09,04:00,05:00,295.75,
2022-08-09,05:00,06:00,320.01,
2022-08-09,06:00,07:00,382.92,
2022-08-09,07:00,08:00,414.98,
2022-08-09,08:00,09:00,426.22,
2022-08-09,09:00,10:00,383.99,
2022-08-09,10:00,11:00,310.09,
2022-08-09,11:00,12:00,282.84,
2022-08-09,12:00,13:00,296.27,
2022-08-09,13:00,14:00,277.10,
2022-08-09,14:00,15:00,284.29,
2022-08-09,15:00,16:00,273.31,
2022-08-09,16:00,17:00,290.39,
2022-08-09,17:00,18:00,351.70,
2022-08-09,18:00,19:00,419.39,
2022-08-09,19:00,20:00,469.80,
2022-08-09,20:00,21:00,469.72,
2022-08-09,21:00,22:00,428.67,
2022-08-09,22:00,23:00,406.45,
2022-08-09,23:00,00:00,343.31,
2022-08-10,00:00,01:00,297.01,
2022-08-10,01:00,02:00,286.98,
2022-08-10,02:00,03:00,298.71,
2022-08-10,03:00,04:00,285.60,
2022-08-10,04:00,05:00,283.33,
2022-08-10,05:00,06:00,294.79,
2022-08-10,06:00,07:00,316.93,
2022-08-10,07:00,08:00,378.00,
2022-08-10,08:00,09:00,395.51,
2022-08-10,09:00,10:00,356.26,
2022-08-10,10:00,11:00,302.90,
2022-08-10,11:00,12:00,294.64,
2022-08-10,12:00,13:00,284.62,
2022-08-10,13:00,14:00,279.44,
2022-08-10,14:00,15:00,273.81,
2022-08-10,15:00,16:00,285.01,
2022-08-10,16:00,17:00,303.10,
2022-08-10,17:00,18:00,353.00,
2022-08-10,18:00,19:00,409.93,
2022-08-10,19:00,20:00,449.00,
2022-08-10,20:00,21:00,454.73,
2022-08-10,21:00,22:00,420.00,
2022-08-10,22:00,23:00,406.84,
2022-08-10,23:00,00:00,355.01,
2022-08-11,00:00,01:00,309.92,
2022-08-11,01:00,02:00,300.03,
2022-08-11,02:00,03:00,310.00,
2022-08-11,03:00,04:00,306.30,
2022-08-11,04:00,05:00,312.00,
2022-08-11,05:00,06:00,347.06,
2022-08-11,06:00,07:00,399.15,
2022-08-11,07:00,08:00,419.97,
2022-08-11,08:00,09:00,414.90,
2022-08-11,09:00,10:00,397.16,
2022-08-11,10:00,11:00,355.10,
2022-08-11,11:00,12:00,356.06,
2022-08-11,12:00,13:00,321.78,
2022-08-11,13:00,14:00,315.67,
2022-08-11,14:00,15:00,317.67,
2022-08-11,15:00,16:00,328.65,
2022-08-11,16:00,17:00,341.26,
2022-08-11,17:00,18:00,401.31,
2022-08-11,18:00,19:00,450.00,
2022-08-11,19:00,20:00,539.90,
2022-08-11,20:00,21:00,534.75,
2022-08-11,21:00,22:00,446.00,
2022-08-11,22:00,23:00,414.99,
2022-08-11,23:00,00:00,390.00,
2022-08-12,00:00,01:00,422.10,
2022-08-12,01:00,02:00,405.00,
2022-08-12,02:00,03:00,395.68,
2022-08-12,03:00,04:00,391.95,
2022-08-12,04:00,05:00,402.53,
2022-08-12,05:00,06:00,407.99,
2022-08-12,06:00,07:00,469.14,
2022-08-12,07:00,08:00,513.31,
2022-08-12,08:00,09:00,508.00,
2022-08-12,09:00,10:00,472.56,
2022-08-12,10:00,11:00,419.90,
2022-08-12,11:00,12:00,426.98,
2022-08-12,12:00,13:00,428.02,
2022-08-12,13:00,14:00,380.57,
2022-08-12,14:00,15:00,379.99,
2022-08-12,15:00,16:00,387.64,
2022-08-12,16:00,17:00,400.85,
2022-08-12,17:00,18:00,449.07,
2022-08-12,18:00,19:00,489.99,
2022-08-12,19:00,20:00,560.00,
2022-08-12,20:00,21:00,565.40,
2022-08-12,21:00,22:00,507.78,
2022-08-12,22:00,23:00,469.47,
2022-08-12,23:00,00:00,424.02,
2022-08-13,00:00,01:00,427.23,
2022-08-13,01:00,02:00,400.71,
2022-08-13,02:00,03:00,387.87,
2022-08-13,03:00,04:00,374.09,
2022-08-13,04:00,05:00,375.79,
2022-08-13,05:00,06:00,382.76,
2022-08-13,06:00,07:00,379.90,
2022-08-13,07:00,08:00,388.74,
2022-08-13,08:00,09:00,399.90,
2022-08-13,09:00,10:00,374.50,
2022-08-13,10:00,11:00,338.20,
2022-08-13,11:00,12:00,328.56,
2022-08-13,12:00,13:00,343.20,
2022-08-13,13:00,14:00,349.38,
2022-08-13,14:00,15:00,339.72,
2022-08-13,15:00,16:00,334.16,
2022-08-13,16:00,17:00,347.70,
2022-08-13,17:00,18:00,412.30,
2022-08-13,18:00,19:00,466.20,
2022-08-13,19:00,20:00,503.26,
2022-08-13,20:00,21:00,504.70,
2022-08-13,21:00,22:00,479.94,
2022-08-13,22:00,23:00,461.91,
2022-08-13,23:00,00:00,425.89,
2022-08-14,00:00,01:00,416.30,
2022-08-14,01:00,02:00,397.20,
2022-08-14,02:00,03:00,377.90,
2022-08-14,03:00,04:00,354.00,
2022-08-14,04:00,05:00,350.06,
2022-08-14,05:00,06:00,351.01,
2022-08-14,06:00,07:00,352.77,
2022-08-14,07:00,08:00,350.05,
2022-08-14,08:00,09:00,355.17,
2022-08-14,09:00,10:00,339.94,
2022-08-14,10:00,11:00,309.00,
2022-08-14,11:00,12:00,319.00,
2022-08-14,12:00,13:00,325.15,
2022-08-14,13:00,14:00,292.99,
2022-08-14,14:00,15:00,276.93,
2022-08-14,15:00,16:00,262.10,
2022-08-14,16:00,17:00,318.46,
2022-08-14,17:00,18:00,352.07,
2022-08-14,18:00,19:00,415.90,
2022-08-14,19:00,20:00,454.91,
2022-08-14,20:00,21:00,459.96,
2022-08-14,21:00,22:00,462.60,
2022-08-14,22:00,23:00,455.42,
2022-08-14,23:00,00:00,431.57,
2022-08-15,00:00,01:00,375.03,
2022-08-15,01:00,02:00,361.09,
2022-08-15,02:00,03:00,360.64,
2022-08-15,03:00,04:00,350.00,
2022-08-15,04:00,05:00,352.99,
2022-08-15,05:00,06:00,363.58,
2022-08-15,06:00,07:00,361.43,
2022-08-15,07:00,08:00,412.98,
2022-08-15,08:00,09:00,456.41,
2022-08-15,09:00,10:00,452.80,
2022-08-15,10:00,11:00,431.41,
2022-08-15,11:00,12:00,407.06,
2022-08-15,12:00,13:00,402.31,
2022-08-15,13:00,14:00,392.13,
2022-08-15,14:00,15:00,392.77,
2022-08-15,15:00,16:00,380.09,
2022-08-15,16:00,17:00,400.05,
2022-08-15,17:00,18:00,448.84,
2022-08-15,18:00,19:00,495.00,
2022-08-15,19:00,20:00,520.01,
2022-08-15,20:00,21:00,555.72,
2022-08-15,21:00,22:00,536.69,
2022-08-15,22:00,23:00,507.00,
2022-08-15,23:00,00:00,475.42,
2022-08-16,00:00,01:00,465.26,
2022-08-16,01:00,02:00,430.65,
2022-08-16,02:00,03:00,430.94,
2022-08-16,03:00,04:00,386.38,
2022-08-16,04:00,05:00,396.67,
2022-08-16,05:00,06:00,440.99,
2022-08-16,06:00,07:00,490.00,
2022-08-16,07:00,08:00,512.31,
2022-08-16,08:00,09:00,514.90,
2022-08-16,09:00,10:00,497.30,
2022-08-16,10:00,11:00,472.02,
2022-08-16,11:00,12:00,465.26,
2022-08-16,12:00,13:00,462.28,
2022-08-16,13:00,14:00,470.31,
2022-08-16,14:00,15:00,475.97,
2022-08-16,15:00,16:00,477.29,
2022-08-16,16:00,17:00,455.49,
2022-08-16,17:00,18:00,506.91,
2022-08-16,18:00,19:00,600.05,
2022-08-16,19:00,20:00,664.89,
2022-08-16,20:00,21:00,662.05,
2022-08-16,21:00,22:00,648.38,
2022-08-16,22:00,23:00,580.00,
2022-08-16,23:00,00:00,513.28,
2022-08-17,00:00,01:00,523.94,
2022-08-17,01:00,02:00,483.88,
2022-08-17,02:00,03:00,472.13,
2022-08-17,03:00,04:00,449.22,
2022-08-17,04:00,05:00,438.95,
2022-08-17,05:00,06:00,469.89,
2022-08-17,06:00,07:00,528.22,
2022-08-17,07:00,08:00,596.01,
2022-08-17,08:00,09:00,616.33,
2022-08-17,09:00,10:00,575.10,
2022-08-17,10:00,11:00,549.97,
2022-08-17,11:00,12:00,526.89,
2022-08-17,12:00,13:00,535.38,
2022-08-17,13:00,14:00,524.20,
2022-08-17,14:00,15:00,522.14,
2022-08-17,15:00,16:00,520.16,
2022-08-17,16:00,17:00,541.60,
2022-08-17,17:00,18:00,593.30,
2022-08-17,18:00,19:00,676.04,
2022-08-17,19:00,20:00,747.93,
2022-08-17,20:00,21:00,681.00,
2022-08-17,21:00,22:00,629.09,
2022-08-17,22:00,23:00,552.03,
2022-08-17,23:00,00:00,514.99,
2022-08-18,00:00,01:00,523.92,
2022-08-18,01:00,02:00,479.90,
2022-08-18,02:00,03:00,480.00,
2022-08-18,03:00,04:00,461.66,
2022-08-18,04:00,05:00,458.45,
2022-08-18,05:00,06:00,472.08,
2022-08-18,06:00,07:00,550.00,
2022-08-18,07:00,08:00,598.90,
2022-08-18,08:00,09:00,614.50,
2022-08-18,09:00,10:00,613.59,
2022-08-18,10:00,11:00,587.69,
2022-08-18,11:00,12:00,572.64,
2022-08-18,12:00,13:00,583.08,
2022-08-18,13:00,14:00,539.78,
2022-08-18,14:00,15:00,535.00,
2022-08-18,15:00,16:00,535.36,
2022-08-18,16:00,17:00,538.22,
2022-08-18,17:00,18:00,561.07,
2022-08-18,18:00,19:00,604.25,
2022-08-18,19:00,20:00,650.00,
2022-08-18,20:00,21:00,645.37,
2022-08-18,21:00,22:00,600.06,
2022-08-18,22:00,23:00,556.54,
2022-08-18,23:00,00:00,524.93,
2022-08-19,00:00,01:00,510.09,
2022-08-19,01:00,02:00,467.63,
2022-08-19,02:00,03:00,450.10,
2022-08-19,03:00,04:00,429.24,
2022-08-19,04:00,05:00,439.39,
2022-08-19,05:00,06:00,469.62,
2022-08-19,06:00,07:00,521.93,
2022-08-19,07:00,08:00,571.14,
2022-08-19,08:00,09:00,581.20,
2022-08-19,09:00,10:00,550.31,
2022-08-19,10:00,11:00,528.04,
2022-08-19,11:00,12:00,517.42,
2022-08-19,12:00,13:00,501.72,
2022-08-19,13:00,14:00,490.84,
2022-08-19,14:00,15:00,474.30,
2022-08-19,15:00,16:00,455.51,
2022-08-19,16:00,17:00,490.86,
2022-08-19,17:00,18:00,517.42,
2022-08-19,18:00,19:00,545.56,
2022-08-19,19:00,20:00,568.99,
2022-08-19,20:00,21:00,569.40,
2022-08-19,21:00,22:00,550.00,
2022-08-19,22:00,23:00,530.58,
2022-08-19,23:00,00:00,504.93,
2022-08-20,00:00,01:00,512.09,
2022-08-20,01:00,02:00,500.05,
2022-08-20,02:00,03:00,480.09,
2022-08-20,03:00,04:00,460.04,
2022-08-20,04:00,05:00,452.61,
2022-08-20,05:00,06:00,452.15,
2022-08-20,06:00,07:00,471.69,
2022-08-20,07:00,08:00,475.03,
2022-08-20,08:00,09:00,484.93,
2022-08-20,09:00,10:00,480.02,
2022-08-20,10:00,11:00,464.50,
2022-08-20,11:00,12:00,443.19,
2022-08-20,12:00,13:00,451.75,
2022-08-20,13:00,14:00,389.09,
2022-08-20,14:00,15:00,371.08,
2022-08-20,15:00,16:00,345.47,
2022-08-20,16:00,17:00,387.34,
2022-08-20,17:00,18:00,402.56,
2022-08-20,18:00,19:00,475.06,
2022-08-20,19:00,20:00,529.91,
2022-08-20,20:00,21:00,541.88,
2022-08-20,21:00,22:00,539.97,
2022-08-20,22:00,23:00,506.78,
2022-08-20,23:00,00:00,500.15,
2022-08-21,00:00,01:00,430.27,
2022-08-21,01:00,02:00,381.00,
2022-08-21,02:00,03:00,374.94,
2022-08-21,03:00,04:00,344.27,
2022-08-21,04:00,05:00,323.00,
2022-08-21,05:00,06:00,324.07,
2022-08-21,06:00,07:00,365.99,
2022-08-21,07:00,08:00,348.35,
2022-08-21,08:00,09:00,332.00,
2022-08-21,09:00,10:00,317.26,
2022-08-21,10:00,11:00,254.52,
2022-08-21,11:00,12:00,301.71,
2022-08-21,12:00,13:00,344.37,
2022-08-21,13:00,14:00,255.22,
2022-08-21,14:00,15:00,245.00,
2022-08-21,15:00,16:00,255.22,
2022-08-21,16:00,17:00,325.66,
2022-08-21,17:00,18:00,455.00,
2022-08-21,18:00,19:00,530.00,
2022-08-21,19:00,20:00,592.00,
2022-08-21,20:00,21:00,644.92,
2022-08-21,21:00,22:00,619.50,
2022-08-21,22:00,23:00,613.40,
2022-08-21,23:00,00:00,579.09,
2022-08-22,00:00,01:00,504.25,
2022-08-22,01:00,02:00,477.42,
2022-08-22,02:00,03:00,467.50,
2022-08-22,03:00,04:00,447.59,
2022-08-22,04:00,05:00,450.02,
2022-08-22,05:00,06:00,497.08,
2022-08-22,06:00,07:00,561.53,
2022-08-22,07:00,08:00,599.90,
2022-08-22,08:00,09:00,610.00,
2022-08-22,09:00,10:00,595.59,
2022-08-22,10:00,11:00,583.46,
2022-08-22,11:00,12:00,567.50,
2022-08-22,12:00,13:00,627.81,
2022-08-22,13:00,14:00,564.33,
2022-08-22,14:00,15:00,567.62,
2022-08-22,15:00,16:00,577.20,
2022-08-22,16:00,17:00,586.67,
2022-08-22,17:00,18:00,613.55,
2022-08-22,18:00,19:00,640.00,
2022-08-22,19:00,20:00,722.79,
2022-08-22,20:00,21:00,679.97,
2022-08-22,21:00,22:00,636.52,
2022-08-22,22:00,23:00,588.86,
2022-08-22,23:00,00:00,545.00,
2022-08-23,00:00,01:00,550.00,
2022-08-23,01:00,02:00,504.73,
2022-08-23,02:00,03:00,507.00,
2022-08-23,03:00,04:00,500.57,
2022-08-23,04:00,05:00,503.32,
2022-08-23,05:00,06:00,531.02,
2022-08-23,06:00,07:00,627.95,
2022-08-23,07:00,08:00,668.21,
2022-08-23,08:00,09:00,680.00,
2022-08-23,09:00,10:00,640.10,
2022-08-23,10:00,11:00,614.01,
2022-08-23,11:00,12:00,593.34,
2022-08-23,12:00,13:00,577.87,
2022-08-23,13:00,14:00,568.42,
2022-08-23,14:00,15:00,558.17,
2022-08-23,15:00,16:00,574.77,
2022-08-23,16:00,17:00,604.43,
2022-08-23,17:00,18:00,648.15,
2022-08-23,18:00,19:00,713.65,
2022-08-23,19:00,20:00,794.95,
2022-08-23,20:00,21:00,771.00,
2022-08-23,21:00,22:00,708.83,
2022-08-23,22:00,23:00,644.00,
2022-08-23,23:00,00:00,599.99,
2022-08-24,00:00,01:00,581.80,
2022-08-24,01:00,02:00,550.00,
2022-08-24,02:00,03:00,550.19,
2022-08-24,03:00,04:00,535.98,
2022-08-24,04:00,05:00,539.01,
2022-08-24,05:00,06:00,574.18,
2022-08-24,06:00,07:00,648.00,
2022-08-24,07:00,08:00,683.25,
2022-08-24,08:00,09:00,694.26,
2022-08-24,09:00,10:00,649.92,
2022-08-24,10:00,11:00,679.59,
2022-08-24,11:00,12:00,661.62,
2022-08-24,12:00,13:00,612.12,
2022-08-24,13:00,14:00,611.58,
2022-08-24,14:00,15:00,621.25,
2022-08-24,15:00,16:00,616.22,
2022-08-24,16:00,17:00,631.09,
2022-08-24,17:00,18:00,672.33,
2022-08-24,18:00,19:00,750.00,
2022-08-24,19:00,20:00,850.00,
2022-08-24,20:00,21:00,783.56,
2022-08-24,21:00,22:00,724.78,
2022-08-24,22:00,23:00,659.37,
2022-08-24,23:00,00:00,612.79,
2022-08-25,00:00,01:00,553.56,
2022-08-25,01:00,02:00,522.92,
2022-08-25,02:00,03:00,520.07,
2022-08-25,03:00,04:00,513.06,
2022-08-25,04:00,05:00,518.60,
2022-08-25,05:00,06:00,530.07,
2022-08-25,06:00,07:00,606.14,
2022-08-25,07:00,08:00,667.71,
2022-08-25,08:00,09:00,689.59,
2022-08-25,09:00,10:00,641.77,
2022-08-25,10:00,11:00,610.55,
2022-08-25,11:00,12:00,618.09,
2022-08-25,12:00,13:00,653.15,
2022-08-25,13:00,14:00,611.58,
2022-08-25,14:00,15:00,664.03,
2022-08-25,15:00,16:00,630.59,
2022-08-25,16:00,17:00,645.35,
2022-08-25,17:00,18:00,686.80,
2022-08-25,18:00,19:00,714.23,
2022-08-25,19:00,20:00,766.79,
2022-08-25,20:00,21:00,760.00,
2022-08-25,21:00,22:00,710.00,
2022-08-25,22:00,23:00,673.40,
2022-08-25,23:00,00:00,626.73,
2022-08-26,00:00,01:00,607.15,
2022-08-26,01:00,02:00,580.07,
2022-08-26,02:00,03:00,572.53,
2022-08-26,03:00,04:00,571.04,
2022-08-26,04:00,05:00,569.21,
2022-08-26,05:00,06:00,598.99,
2022-08-26,06:00,07:00,750.00,
2022-08-26,07:00,08:00,769.23,
2022-08-26,08:00,09:00,802.99,
2022-08-26,09:00,10:00,781.62,
2022-08-26,10:00,11:00,763.20,
2022-08-26,11:00,12:00,750.03,
2022-08-26,12:00,13:00,721.56,
2022-08-26,13:00,14:00,714.81,
2022-08-26,14:00,15:00,701.18,
2022-08-26,15:00,16:00,686.87,
2022-08-26,16:00,17:00,714.20,
2022-08-26,17:00,18:00,750.07,
2022-08-26,18:00,19:00,770.00,
2022-08-26,19:00,20:00,780.65,
2022-08-26,20:00,21:00,778.61,
2022-08-26,21:00,22:00,770.00,
2022-08-26,22:00,23:00,747.74,
2022-08-26,23:00,00:00,700.00,
2022-08-27,00:00,01:00,685.14,
2022-08-27,01:00,02:00,644.20,
2022-08-27,02:00,03:00,636.80,
2022-08-27,03:00,04:00,587.90,
2022-08-27,04:00,05:00,563.47,
2022-08-27,05:00,06:00,573.10,
2022-08-27,06:00,07:00,580.90,
2022-08-27,07:00,08:00,636.00,
2022-08-27,08:00,09:00,682.59,
2022-08-27,09:00,10:00,685.95,
2022-08-27,10:00,11:00,660.75,
2022-08-27,11:00,12:00,643.46,
2022-08-27,12:00,13:00,630.04,
2022-08-27,13:00,14:00,592.00,
2022-08-27,14:00,15:00,548.66,
2022-08-27,15:00,16:00,530.19,
2022-08-27,16:00,17:00,531.09,
2022-08-27,17:00,18:00,588.34,
2022-08-27,18:00,19:00,694.66,
2022-08-27,19:00,20:00,722.04,
2022-08-27,20:00,21:00,713.32,
2022-08-27,21:00,22:00,668.78,
2022-08-27,22:00,23:00,659.94,
2022-08-27,23:00,00:00,583.57,
2022-08-28,00:00,01:00,585.03,
2022-08-28,01:00,02:00,491.40,
2022-08-28,02:00,03:00,467.70,
2022-08-28,03:00,04:00,430.00,
2022-08-28,04:00,05:00,425.97,
2022-08-28,05:00,06:00,409.92,
2022-08-28,06:00,07:00,427.29,
2022-08-28,07:00,08:00,441.91,
2022-08-28,08:00,09:00,467.45,
2022-08-28,09:00,10:00,437.62,
2022-08-28,10:00,11:00,404.07,
2022-08-28,11:00,12:00,440.64,
2022-08-28,12:00,13:00,478.02,
2022-08-28,13:00,14:00,375.70,
2022-08-28,14:00,15:00,405.30,
2022-08-28,15:00,16:00,419.14,
2022-08-28,16:00,17:00,431.93,
2022-08-28,17:00,18:00,372.20,
2022-08-28,18:00,19:00,585.90,
2022-08-28,19:00,20:00,685.65,
2022-08-28,20:00,21:00,702.95,
2022-08-28,21:00,22:00,648.20,
2022-08-28,22:00,23:00,606.70,
2022-08-28,23:00,00:00,590.03,
2022-08-29,00:00,01:00,590.85,
2022-08-29,01:00,02:00,544.14,
2022-08-29,02:00,03:00,523.30,
2022-08-29,03:00,04:00,521.60,
2022-08-29,04:00,05:00,516.62,
2022-08-29,05:00,06:00,585.98,
2022-08-29,06:00,07:00,707.08,
2022-08-29,07:00,08:00,769.92,
2022-08-29,08:00,09:00,796.82,
2022-08-29,09:00,10:00,847.68,
2022-08-29,10:00,11:00,722.55,
2022-08-29,11:00,12:00,785.47,
2022-08-29,12:00,13:00,800.00,
2022-08-29,13:00,14:00,765.40,
2022-08-29,14:00,15:00,810.70,
2022-08-29,15:00,16:00,809.30,
2022-08-29,16:00,17:00,792.96,
2022-08-29,17:00,18:00,817.61,
2022-08-29,18:00,19:00,851.81,
2022-08-29,19:00,20:00,871.00,
2022-08-29,20:00,21:00,860.89,
2022-08-29,21:00,22:00,800.00,
2022-08-29,22:00,23:00,762.49,
2022-08-29,23:00,00:00,753.09,
2022-08-30,00:00,01:00,617.49,
2022-08-30,01:00,02:00,595.07,
2022-08-30,02:00,03:00,585.01,
2022-08-30,03:00,04:00,584.96,
2022-08-30,04:00,05:00,571.94,
2022-08-30,05:00,06:00,612.55,
2022-08-30,06:00,07:00,758.51,
2022-08-30,07:00,08:00,778.06,
2022-08-30,08:00,09:00,791.31,
2022-08-30,09:00,10:00,766.00,
2022-08-30,10:00,11:00,753.98,
2022-08-30,11:00,12:00,757.54,
2022-08-30,12:00,13:00,776.33,
2022-08-30,13:00,14:00,737.00,
2022-08-30,14:00,15:00,770.02,
2022-08-30,15:00,16:00,790.27,
2022-08-30,16:00,17:00,805.11,
2022-08-30,17:00,18:00,786.68,
2022-08-30,18:00,19:00,807.20,
2022-08-30,19:00,20:00,859.45,
2022-08-30,20:00,21:00,870.00,
2022-08-30,21:00,22:00,1021.73,
2022-08-30,22:00,23:00,755.00,
2022-08-30,23:00,00:00,701.03,
2022-08-31,00:00,01:00,576.02,
2022-08-31,01:00,02:00,547.24,
2022-08-31,02:00,03:00,547.24,
2022-08-31,03:00,04:00,543.76,
2022-08-31,04:00,05:00,541.83,
2022-08-31,05:00,06:00,547.97,
2022-08-31,06:00,07:00,649.99,
2022-08-31,07:00,08:00,707.89,
2022-08-31,08:00,09:00,720.14,
2022-08-31,09:00,10:00,684.55,
2022-08-31,10:00,11:00,645.60,
2022-08-31,11:00,12:00,699.06,
2022-08-31,12:00,13:00,669.38,
2022-08-31,13:00,14:00,696.50,
2022-08-31,14:00,15:00,713.20,
2022-08-31,15:00,16:00,659.61,
2022-08-31,16:00,17:00,645.90,
2022-08-31,17:00,18:00,674.90,
2022-08-31,18:00,19:00,693.08,
2022-08-31,19:00,20:00,743.53,
2022-08-31,20:00,21:00,759.99,
