date,start_hour,end_hour,price_euros_mwh,volume_mwh
2007-08-07,10:00,11:00,40.934,4939
2007-08-07,11:00,12:00,42.07,5318
2007-08-07,12:00,13:00,45.004,5298
2007-08-07,13:00,14:00,40.863,5085
2007-08-07,14:00,15:00,39.692,5116
2007-08-07,15:00,16:00,36.988,5028
2007-08-07,16:00,17:00,34.5,4936
2007-08-07,17:00,18:00,30.966,5014
2007-08-07,18:00,19:00,30.09,4813
2007-08-07,19:00,20:00,28.069,4882
2007-08-07,20:00,21:00,28.053,5108
2007-08-07,21:00,22:00,28.02,4793
2007-08-07,22:00,23:00,30.503,5605
2007-08-07,23:00,00:00,25.32,5558
2007-08-08,00:00,01:00,19.199,4830
2007-08-08,01:00,02:00,17.095,5048
2007-08-08,02:00,03:00,12.008,5149
2007-08-08,03:00,04:00,7.332,5073
2007-08-08,04:00,05:00,8.001,4981
2007-08-08,05:00,06:00,9.171,4679
2007-08-08,06:00,07:00,9.901,4604
2007-08-08,07:00,08:00,19.98,5112
2007-08-08,08:00,09:00,26.059,5726
2007-08-08,09:00,10:00,32.065,5390
2007-08-08,10:00,11:00,33.054,5594
2007-08-08,11:00,12:00,34.934,5595
2007-08-08,12:00,13:00,34.078,5304
2007-08-08,13:00,14:00,32.074,5341
2007-08-08,14:00,15:00,32.095,5359
2007-08-08,15:00,16:00,32.052,5298
2007-08-08,16:00,17:00,30.022,5366
2007-08-08,17:00,18:00,30.036,5586
2007-08-08,18:00,19:00,30.074,5329
2007-08-08,19:00,20:00,27.069,5154
2007-08-08,20:00,21:00,26.83,4484
2007-08-08,21:00,22:00,26.155,4721
2007-08-08,22:00,23:00,27.001,4904
2007-08-08,23:00,00:00,22.93,5208
2007-08-09,00:00,01:00,19.059,4779
2007-08-09,01:00,02:00,17.042,4961
2007-08-09,02:00,03:00,14.083,5083
2007-08-09,03:00,04:00,8.174,4912
2007-08-09,04:00,05:00,8.179,4761
2007-08-09,05:00,06:00,9.176,4623
2007-08-09,06:00,07:00,16.945,4878
2007-08-09,07:00,08:00,22.958,4914
2007-08-09,08:00,09:00,28.975,4981
2007-08-09,09:00,10:00,34.177,5380
2007-08-09,10:00,11:00,37.049,5799
2007-08-09,11:00,12:00,39.905,5923
2007-08-09,12:00,13:00,38.978,5783
2007-08-09,13:00,14:00,35.915,5474
2007-08-09,14:00,15:00,33.989,5305
2007-08-09,15:00,16:00,32.973,5138
2007-08-09,16:00,17:00,31.951,4850
2007-08-09,17:00,18:00,30.06,4883
2007-08-09,18:00,19:00,30,4775
2007-08-09,19:00,20:00,27,5007
2007-08-09,20:00,21:00,27.745,4956
2007-08-09,21:00,22:00,26.001,5099
2007-08-09,22:00,23:00,26.078,5402
2007-08-09,23:00,00:00,21.496,5536
2007-08-10,00:00,01:00,15.071,4742
2007-08-10,01:00,02:00,13.092,4970
2007-08-10,02:00,03:00,11.095,5013
2007-08-10,03:00,04:00,7.114,4929
2007-08-10,04:00,05:00,7.22,4883
2007-08-10,05:00,06:00,10.041,4731
2007-08-10,06:00,07:00,10.085,4491
2007-08-10,07:00,08:00,18.989,5384
2007-08-10,08:00,09:00,29.958,5653
2007-08-10,09:00,10:00,34.823,5921
2007-08-10,10:00,11:00,35.948,6256
2007-08-10,11:00,12:00,37.904,6257
2007-08-10,12:00,13:00,35.955,5658
2007-08-10,13:00,14:00,34.092,5959
2007-08-10,14:00,15:00,33.568,5717
2007-08-10,15:00,16:00,31.913,5132
2007-08-10,16:00,17:00,31.448,5080
2007-08-10,17:00,18:00,30.42,5256
2007-08-10,18:00,19:00,30.962,4775
2007-08-10,19:00,20:00,30,4728
2007-08-10,20:00,21:00,28.966,5430
2007-08-10,21:00,22:00,28.004,5429
2007-08-10,22:00,23:00,26.327,5578
2007-08-10,23:00,00:00,22.005,5798
2007-08-11,00:00,01:00,24.991,4214
2007-08-11,01:00,02:00,20.104,4241
2007-08-11,02:00,03:00,19.014,4217
2007-08-11,03:00,04:00,16.083,4252
2007-08-11,04:00,05:00,14.041,4181
2007-08-11,05:00,06:00,16.024,4047
2007-08-11,06:00,07:00,9.189,4211
2007-08-11,07:00,08:00,19.951,4157
2007-08-11,08:00,09:00,26,4273
2007-08-11,09:00,10:00,30.989,4660
2007-08-11,10:00,11:00,32.993,4826
2007-08-11,11:00,12:00,34.002,5208
2007-08-11,12:00,13:00,33.986,5659
2007-08-11,13:00,14:00,31.929,4835
2007-08-11,14:00,15:00,30.001,4969
2007-08-11,15:00,16:00,29.59,4682
2007-08-11,16:00,17:00,29.445,4552
2007-08-11,17:00,18:00,29.088,4702
2007-08-11,18:00,19:00,29.974,4599
2007-08-11,19:00,20:00,29.687,4530
2007-08-11,20:00,21:00,28.495,4952
2007-08-11,21:00,22:00,29.096,4977
2007-08-11,22:00,23:00,31.042,5479
2007-08-11,23:00,00:00,25.991,5696
2007-08-12,00:00,01:00,15.069,4779
2007-08-12,01:00,02:00,9.18,4930
2007-08-12,02:00,03:00,9.091,5263
2007-08-12,03:00,04:00,9.1,5378
2007-08-12,04:00,05:00,8.058,5334
2007-08-12,05:00,06:00,9.048,5468
2007-08-12,06:00,07:00,11.008,4620
2007-08-12,07:00,08:00,9.18,4282
2007-08-12,08:00,09:00,14.074,4383
2007-08-12,09:00,10:00,20.04,3861
2007-08-12,10:00,11:00,24.095,4185
2007-08-12,11:00,12:00,25.031,4134
2007-08-12,12:00,13:00,25.423,4341
2007-08-12,13:00,14:00,23.004,4199
2007-08-12,14:00,15:00,22.014,4254
2007-08-12,15:00,16:00,19.09,4041
2007-08-12,16:00,17:00,20.03,4068
2007-08-12,17:00,18:00,20.096,4358
2007-08-12,18:00,19:00,22.072,4272
2007-08-12,19:00,20:00,23.878,4242
2007-08-12,20:00,21:00,24.036,4276
2007-08-12,21:00,22:00,28.95,4201
2007-08-12,22:00,23:00,29.901,4090
2007-08-12,23:00,00:00,24.963,4294
2007-08-13,00:00,01:00,19.719,5165
2007-08-13,01:00,02:00,9.177,5034
2007-08-13,02:00,03:00,10.1,4753
2007-08-13,03:00,04:00,9.18,4686
2007-08-13,04:00,05:00,9.175,4743
2007-08-13,05:00,06:00,16.929,4809
2007-08-13,06:00,07:00,18.978,5180
2007-08-13,07:00,08:00,24.564,5304
2007-08-13,08:00,09:00,36.969,4917
2007-08-13,09:00,10:00,45.01,5339
2007-08-13,10:00,11:00,45.767,5487
2007-08-13,11:00,12:00,46.491,5584
2007-08-13,12:00,13:00,46.935,5511
2007-08-13,13:00,14:00,46.662,5399
2007-08-13,14:00,15:00,44.85,5229
2007-08-13,15:00,16:00,43.991,5341
2007-08-13,16:00,17:00,41.891,5403
2007-08-13,17:00,18:00,41.562,5039
2007-08-13,18:00,19:00,41,5157
2007-08-13,19:00,20:00,37.993,4981
2007-08-13,20:00,21:00,38.438,5293
2007-08-13,21:00,22:00,38.995,4610
2007-08-13,22:00,23:00,36.062,4766
2007-08-13,23:00,00:00,29,4545
2007-08-14,00:00,01:00,20.995,4677
2007-08-14,01:00,02:00,19.579,4504
2007-08-14,02:00,03:00,18.073,4485
2007-08-14,03:00,04:00,15.011,4427
2007-08-14,04:00,05:00,13.019,4395
2007-08-14,05:00,06:00,17.921,4460
2007-08-14,06:00,07:00,18.931,5078
2007-08-14,07:00,08:00,19.986,5549
2007-08-14,08:00,09:00,31.048,5098
2007-08-14,09:00,10:00,35.087,5381
2007-08-14,10:00,11:00,39.052,5262
2007-08-14,11:00,12:00,40.019,5349
2007-08-14,12:00,13:00,42.003,5375
2007-08-14,13:00,14:00,40.025,5368
2007-08-14,14:00,15:00,39.005,4958
2007-08-14,15:00,16:00,35.039,5246
2007-08-14,16:00,17:00,34.032,5406
2007-08-14,17:00,18:00,37.071,4869
2007-08-14,18:00,19:00,38.088,5060
2007-08-14,19:00,20:00,35.015,4669
2007-08-14,20:00,21:00,32.084,4584
2007-08-14,21:00,22:00,32.063,4615
2007-08-14,22:00,23:00,32.051,5357
2007-08-14,23:00,00:00,29.112,5850
2007-08-15,00:00,01:00,22.079,5304
2007-08-15,01:00,02:00,20.036,5264
2007-08-15,02:00,03:00,16.094,5199
2007-08-15,03:00,04:00,11.078,4787
2007-08-15,04:00,05:00,8.175,5446
2007-08-15,05:00,06:00,15.978,4972
2007-08-15,06:00,07:00,8.09,5832
2007-08-15,07:00,08:00,8.18,5656
2007-08-15,08:00,09:00,17.02,5715
2007-08-15,09:00,10:00,25.06,5336
2007-08-15,10:00,11:00,26.048,5309
2007-08-15,11:00,12:00,27.047,5368
2007-08-15,12:00,13:00,29.014,5336
2007-08-15,13:00,14:00,27.001,5341
2007-08-15,14:00,15:00,25.054,5288
2007-08-15,15:00,16:00,22.047,5758
2007-08-15,16:00,17:00,21.003,5962
2007-08-15,17:00,18:00,19.037,5900
2007-08-15,18:00,19:00,22.096,5697
2007-08-15,19:00,20:00,23.064,5619
2007-08-15,20:00,21:00,25.07,5052
2007-08-15,21:00,22:00,27.031,5068
2007-08-15,22:00,23:00,27.071,5155
2007-08-15,23:00,00:00,24.099,5110
2007-08-16,00:00,01:00,13.919,4615
2007-08-16,01:00,02:00,10.941,4909
2007-08-16,02:00,03:00,9.177,4267
2007-08-16,03:00,04:00,9.155,4264
2007-08-16,04:00,05:00,8.974,4415
2007-08-16,05:00,06:00,9.941,4644
2007-08-16,06:00,07:00,9.981,4850
2007-08-16,07:00,08:00,19.716,5016
2007-08-16,08:00,09:00,30,4701
2007-08-16,09:00,10:00,34.07,5014
2007-08-16,10:00,11:00,36.964,4994
2007-08-16,11:00,12:00,38.957,5309
2007-08-16,12:00,13:00,38.949,5018
2007-08-16,13:00,14:00,36.374,5096
2007-08-16,14:00,15:00,34.798,5264
2007-08-16,15:00,16:00,34.099,5171
2007-08-16,16:00,17:00,32.649,5447
2007-08-16,17:00,18:00,31.602,5186
2007-08-16,18:00,19:00,31.08,4972
2007-08-16,19:00,20:00,30,4893
2007-08-16,20:00,21:00,30.026,5425
2007-08-16,21:00,22:00,30.008,4921
2007-08-16,22:00,23:00,28.13,5351
2007-08-16,23:00,00:00,23.61,5587
2007-08-17,00:00,01:00,15.99,4801
2007-08-17,01:00,02:00,13.901,4726
2007-08-17,02:00,03:00,9.18,4703
2007-08-17,03:00,04:00,9.165,4650
2007-08-17,04:00,05:00,8.165,5132
2007-08-17,05:00,06:00,10.981,4791
2007-08-17,06:00,07:00,11.982,5210
2007-08-17,07:00,08:00,19.711,5089
2007-08-17,08:00,09:00,31.917,4752
2007-08-17,09:00,10:00,33.09,4802
2007-08-17,10:00,11:00,35.011,4689
2007-08-17,11:00,12:00,35.068,4704
2007-08-17,12:00,13:00,37.092,4786
2007-08-17,13:00,14:00,35.04,4767
2007-08-17,14:00,15:00,34.027,4580
2007-08-17,15:00,16:00,33.031,4630
2007-08-17,16:00,17:00,30.044,4821
2007-08-17,17:00,18:00,29.094,5141
2007-08-17,18:00,19:00,29.5,5097
2007-08-17,19:00,20:00,28.07,5074
2007-08-17,20:00,21:00,30.667,4914
2007-08-17,21:00,22:00,30.192,4696
2007-08-17,22:00,23:00,30.005,5233
2007-08-17,23:00,00:00,24.997,6047
2007-08-18,00:00,01:00,18.048,4828
2007-08-18,01:00,02:00,16.044,4856
2007-08-18,02:00,03:00,15.022,4973
2007-08-18,03:00,04:00,12.006,5042
2007-08-18,04:00,05:00,7.346,4653
2007-08-18,05:00,06:00,7.451,4835
2007-08-18,06:00,07:00,8.17,4580
2007-08-18,07:00,08:00,14.833,4464
2007-08-18,08:00,09:00,20.921,4433
2007-08-18,09:00,10:00,29.251,4642
2007-08-18,10:00,11:00,30.969,4769
2007-08-18,11:00,12:00,30.994,4736
2007-08-18,12:00,13:00,32.918,4748
2007-08-18,13:00,14:00,28.173,4658
2007-08-18,14:00,15:00,27.5,4482
2007-08-18,15:00,16:00,26.82,4545
2007-08-18,16:00,17:00,26.065,4416
2007-08-18,17:00,18:00,23.525,4478
2007-08-18,18:00,19:00,26.07,4633
2007-08-18,19:00,20:00,26.062,4584
2007-08-18,20:00,21:00,24.48,4814
2007-08-18,21:00,22:00,23.034,4786
2007-08-18,22:00,23:00,24.021,4910
2007-08-18,23:00,00:00,21.136,5112
2007-08-19,00:00,01:00,15.045,4822
2007-08-19,01:00,02:00,14.056,4882
2007-08-19,02:00,03:00,11.077,5169
2007-08-19,03:00,04:00,9.069,5062
2007-08-19,04:00,05:00,8.583,4941
2007-08-19,05:00,06:00,9.051,4555
2007-08-19,06:00,07:00,6.944,4902
2007-08-19,07:00,08:00,8.376,4532
2007-08-19,08:00,09:00,9.919,4844
2007-08-19,09:00,10:00,15.958,4910
2007-08-19,10:00,11:00,19.019,4787
2007-08-19,11:00,12:00,20.96,4998
2007-08-19,12:00,13:00,23.911,4807
2007-08-19,13:00,14:00,20,4713
2007-08-19,14:00,15:00,17.989,4700
2007-08-19,15:00,16:00,17.957,4712
2007-08-19,16:00,17:00,17.901,4806
2007-08-19,17:00,18:00,16.988,5061
2007-08-19,18:00,19:00,18.926,5010
2007-08-19,19:00,20:00,19.956,5121
2007-08-19,20:00,21:00,21.118,4929
2007-08-19,21:00,22:00,24.907,5224
2007-08-19,22:00,23:00,24.965,5006
2007-08-19,23:00,00:00,20.682,4682
2007-08-20,00:00,01:00,8.078,5630
2007-08-20,01:00,02:00,8.174,5785
2007-08-20,02:00,03:00,7.053,5559
2007-08-20,03:00,04:00,7.009,5599
2007-08-20,04:00,05:00,6.019,5539
2007-08-20,05:00,06:00,7.322,5310
2007-08-20,06:00,07:00,8.026,5325
2007-08-20,07:00,08:00,12.018,5768
2007-08-20,08:00,09:00,33.092,5627
2007-08-20,09:00,10:00,40.492,5898
2007-08-20,10:00,11:00,42.072,5775
2007-08-20,11:00,12:00,44.031,5851
2007-08-20,12:00,13:00,48.232,5586
2007-08-20,13:00,14:00,48.01,5629
2007-08-20,14:00,15:00,44.299,5730
2007-08-20,15:00,16:00,40.256,5581
2007-08-20,16:00,17:00,38.065,5447
2007-08-20,17:00,18:00,37.034,5469
2007-08-20,18:00,19:00,39.062,5439
2007-08-20,19:00,20:00,38.047,5532
2007-08-20,20:00,21:00,35.036,5198
2007-08-20,21:00,22:00,39,4765
2007-08-20,22:00,23:00,33.62,5162
2007-08-20,23:00,00:00,29.433,5289
2007-08-21,00:00,01:00,17.993,4739
2007-08-21,01:00,02:00,17.936,4630
2007-08-21,02:00,03:00,13.914,4658
2007-08-21,03:00,04:00,9.173,4606
2007-08-21,04:00,05:00,8.059,5180
2007-08-21,05:00,06:00,14.999,4850
2007-08-21,06:00,07:00,18.932,4954
2007-08-21,07:00,08:00,29.253,5046
2007-08-21,08:00,09:00,38.989,5092
2007-08-21,09:00,10:00,46.668,4560
2007-08-21,10:00,11:00,50.147,4743
2007-08-21,11:00,12:00,50.193,4924
2007-08-21,12:00,13:00,50.255,4828
2007-08-21,13:00,14:00,49.965,4646
2007-08-21,14:00,15:00,47.013,4673
2007-08-21,15:00,16:00,41.097,4313
2007-08-21,16:00,17:00,37.007,4564
2007-08-21,17:00,18:00,36,4846
2007-08-21,18:00,19:00,34,4348
2007-08-21,19:00,20:00,31.978,4449
2007-08-21,20:00,21:00,33.97,4407
2007-08-21,21:00,22:00,32.45,4326
2007-08-21,22:00,23:00,31.037,4621
2007-08-21,23:00,00:00,25.254,4960
2007-08-22,00:00,01:00,11.984,4849
2007-08-22,01:00,02:00,13.962,4798
2007-08-22,02:00,03:00,10.997,4789
2007-08-22,03:00,04:00,11.049,4615
2007-08-22,04:00,05:00,9.173,4869
2007-08-22,05:00,06:00,11.987,4899
2007-08-22,06:00,07:00,19.719,4999
2007-08-22,07:00,08:00,28.917,5099
2007-08-22,08:00,09:00,31.971,4582
2007-08-22,09:00,10:00,39.009,4790
2007-08-22,10:00,11:00,47.051,4647
2007-08-22,11:00,12:00,48.063,4811
2007-08-22,12:00,13:00,47.618,4816
2007-08-22,13:00,14:00,46.362,4586
2007-08-22,14:00,15:00,44.56,4293
2007-08-22,15:00,16:00,41,4244
2007-08-22,16:00,17:00,38.182,4134
2007-08-22,17:00,18:00,37.51,4223
2007-08-22,18:00,19:00,35.75,4359
2007-08-22,19:00,20:00,33.84,4599
2007-08-22,20:00,21:00,32.5,5803
2007-08-22,21:00,22:00,33.013,5257
2007-08-22,22:00,23:00,31.073,5565
2007-08-22,23:00,00:00,26.094,5803
2007-08-23,00:00,01:00,20.999,4789
2007-08-23,01:00,02:00,17.085,4359
2007-08-23,02:00,03:00,15.035,4396
2007-08-23,03:00,04:00,9.179,4156
2007-08-23,04:00,05:00,9.177,4217
2007-08-23,05:00,06:00,9.188,4404
2007-08-23,06:00,07:00,10.914,4607
2007-08-23,07:00,08:00,19.934,4587
2007-08-23,08:00,09:00,30.062,4877
2007-08-23,09:00,10:00,35.062,5224
2007-08-23,10:00,11:00,37.051,5146
2007-08-23,11:00,12:00,38.089,5203
2007-08-23,12:00,13:00,41.072,5038
2007-08-23,13:00,14:00,44.034,4661
2007-08-23,14:00,15:00,38.029,4656
2007-08-23,15:00,16:00,36.059,4728
2007-08-23,16:00,17:00,33.097,4422
2007-08-23,17:00,18:00,30.088,4428
2007-08-23,18:00,19:00,31.257,4378
2007-08-23,19:00,20:00,30.095,4500
2007-08-23,20:00,21:00,29.951,4804
2007-08-23,21:00,22:00,29.955,4348
2007-08-23,22:00,23:00,28.398,4106
2007-08-23,23:00,00:00,20.007,4134
2007-08-24,00:00,01:00,19.906,4338
2007-08-24,01:00,02:00,19.696,4289
2007-08-24,02:00,03:00,17.913,4231
2007-08-24,03:00,04:00,15.969,4343
2007-08-24,04:00,05:00,16.876,4438
2007-08-24,05:00,06:00,19.968,4373
2007-08-24,06:00,07:00,21.994,4774
2007-08-24,07:00,08:00,25.667,5041
2007-08-24,08:00,09:00,33.902,4256
2007-08-24,09:00,10:00,39.049,4548
2007-08-24,10:00,11:00,41.096,4481
2007-08-24,11:00,12:00,44.986,4648
2007-08-24,12:00,13:00,45.12,4325
2007-08-24,13:00,14:00,43.917,4274
2007-08-24,14:00,15:00,40.403,4296
2007-08-24,15:00,16:00,37.199,4358
2007-08-24,16:00,17:00,32.97,4453
2007-08-24,17:00,18:00,30.926,4520
2007-08-24,18:00,19:00,33.15,4281
2007-08-24,19:00,20:00,32.501,4348
2007-08-24,20:00,21:00,33.019,4798
2007-08-24,21:00,22:00,33.19,4500
2007-08-24,22:00,23:00,31,4002
2007-08-24,23:00,00:00,27.008,5000
2007-08-25,00:00,01:00,22.95,3625
2007-08-25,01:00,02:00,20.096,3534
2007-08-25,02:00,03:00,18.903,3656
2007-08-25,03:00,04:00,15.593,3590
2007-08-25,04:00,05:00,13.901,3581
2007-08-25,05:00,06:00,9.966,3989
2007-08-25,06:00,07:00,14.93,3997
2007-08-25,07:00,08:00,17.922,3863
2007-08-25,08:00,09:00,23.978,3664
2007-08-25,09:00,10:00,29.981,3548
2007-08-25,10:00,11:00,31.935,3831
2007-08-25,11:00,12:00,33.257,4176
2007-08-25,12:00,13:00,32.951,3884
2007-08-25,13:00,14:00,30.756,3732
2007-08-25,14:00,15:00,30.038,3598
2007-08-25,15:00,16:00,29.091,3345
2007-08-25,16:00,17:00,28.049,3465
2007-08-25,17:00,18:00,28.28,3236
2007-08-25,18:00,19:00,28.992,3322
2007-08-25,19:00,20:00,29,3475
2007-08-25,20:00,21:00,31,3809
2007-08-25,21:00,22:00,31.2,3646
2007-08-25,22:00,23:00,31.016,4344
2007-08-25,23:00,00:00,27.033,4969
2007-08-26,00:00,01:00,18.781,3841
2007-08-26,01:00,02:00,16.058,3877
2007-08-26,02:00,03:00,11.06,3893
2007-08-26,03:00,04:00,9.077,4081
2007-08-26,04:00,05:00,8.179,4101
2007-08-26,05:00,06:00,7.797,4045
2007-08-26,06:00,07:00,8.948,3981
2007-08-26,07:00,08:00,9.172,3817
2007-08-26,08:00,09:00,10.927,3959
2007-08-26,09:00,10:00,17.087,3721
2007-08-26,10:00,11:00,19.712,3617
2007-08-26,11:00,12:00,21.951,3901
2007-08-26,12:00,13:00,23.36,3827
2007-08-26,13:00,14:00,20.138,4077
2007-08-26,14:00,15:00,19.045,3837
2007-08-26,15:00,16:00,18,3873
2007-08-26,16:00,17:00,17.064,3764
2007-08-26,17:00,18:00,19.714,3908
2007-08-26,18:00,19:00,20.927,3818
2007-08-26,19:00,20:00,24.908,4032
2007-08-26,20:00,21:00,31.07,4329
2007-08-26,21:00,22:00,32.016,4380
2007-08-26,22:00,23:00,30.092,4418
2007-08-26,23:00,00:00,26.049,4654
2007-08-27,00:00,01:00,23.993,3897
2007-08-27,01:00,02:00,19.68,3945
2007-08-27,02:00,03:00,14.919,3834
2007-08-27,03:00,04:00,9.977,4080
2007-08-27,04:00,05:00,15,4304
2007-08-27,05:00,06:00,19.716,3928
2007-08-27,06:00,07:00,26.312,4366
2007-08-27,07:00,08:00,35.914,4163
2007-08-27,08:00,09:00,42.914,5117
2007-08-27,09:00,10:00,45.391,5841
2007-08-27,10:00,11:00,48.009,6079
2007-08-27,11:00,12:00,51.558,6087
2007-08-27,12:00,13:00,51.009,6002
2007-08-27,13:00,14:00,48.406,5942
2007-08-27,14:00,15:00,45.988,6322
2007-08-27,15:00,16:00,44.032,6042
2007-08-27,16:00,17:00,43.071,6083
2007-08-27,17:00,18:00,42.415,6301
2007-08-27,18:00,19:00,40.111,6429
2007-08-27,19:00,20:00,38.928,6279
2007-08-27,20:00,21:00,37.647,5329
2007-08-27,21:00,22:00,38.061,5024
2007-08-27,22:00,23:00,35.006,5379
2007-08-27,23:00,00:00,30.757,4549
2007-08-28,00:00,01:00,21.955,4515
2007-08-28,01:00,02:00,19.949,4388
2007-08-28,02:00,03:00,16.8,4322
2007-08-28,03:00,04:00,15.913,4403
2007-08-28,04:00,05:00,15.875,4580
2007-08-28,05:00,06:00,19.917,5434
2007-08-28,06:00,07:00,21.233,5254
2007-08-28,07:00,08:00,31.925,5140
2007-08-28,08:00,09:00,40.987,4701
2007-08-28,09:00,10:00,48,4565
2007-08-28,10:00,11:00,51,4613
2007-08-28,11:00,12:00,55.926,4854
2007-08-28,12:00,13:00,52,4513
2007-08-28,13:00,14:00,50.279,4641
2007-08-28,14:00,15:00,49.01,4768
2007-08-28,15:00,16:00,46.546,4436
2007-08-28,16:00,17:00,40.642,5269
2007-08-28,17:00,18:00,38.594,5452
2007-08-28,18:00,19:00,37.18,5274
2007-08-28,19:00,20:00,34.004,5360
2007-08-28,20:00,21:00,35.373,5162
2007-08-28,21:00,22:00,35.951,4477
2007-08-28,22:00,23:00,34.018,5073
2007-08-28,23:00,00:00,27.077,5261
2007-08-29,00:00,01:00,21.969,5127
2007-08-29,01:00,02:00,20.906,4810
2007-08-29,02:00,03:00,16.953,5073
2007-08-29,03:00,04:00,9.987,4900
2007-08-29,04:00,05:00,9.9,4846
2007-08-29,05:00,06:00,20,5683
2007-08-29,06:00,07:00,24.941,5575
2007-08-29,07:00,08:00,31.987,5856
2007-08-29,08:00,09:00,38.916,4690
2007-08-29,09:00,10:00,45,4879
2007-08-29,10:00,11:00,49.685,4726
2007-08-29,11:00,12:00,50.005,4910
2007-08-29,12:00,13:00,54.032,4679
2007-08-29,13:00,14:00,50.86,4804
2007-08-29,14:00,15:00,48,4986
2007-08-29,15:00,16:00,45.34,4570
2007-08-29,16:00,17:00,42.073,4637
2007-08-29,17:00,18:00,40.002,4642
2007-08-29,18:00,19:00,38.07,4367
2007-08-29,19:00,20:00,36,4539
2007-08-29,20:00,21:00,36.192,4398
2007-08-29,21:00,22:00,36.043,5078
2007-08-29,22:00,23:00,33.731,5113
2007-08-29,23:00,00:00,27.472,5886
2007-08-30,00:00,01:00,25.531,4382
2007-08-30,01:00,02:00,22.951,4402
2007-08-30,02:00,03:00,20.926,4667
2007-08-30,03:00,04:00,15.965,5325
2007-08-30,04:00,05:00,15.932,5425
2007-08-30,05:00,06:00,22.958,4591
2007-08-30,06:00,07:00,26.071,5020
2007-08-30,07:00,08:00,30.911,5291
2007-08-30,08:00,09:00,37.93,5360
2007-08-30,09:00,10:00,43.95,4874
2007-08-30,10:00,11:00,48.32,5002
2007-08-30,11:00,12:00,54.944,5444
2007-08-30,12:00,13:00,48.6,4944
2007-08-30,13:00,14:00,45.924,5273
2007-08-30,14:00,15:00,42.94,5109
2007-08-30,15:00,16:00,42.04,4703
2007-08-30,16:00,17:00,38.763,4932
2007-08-30,17:00,18:00,34.95,5436
2007-08-30,18:00,19:00,35.196,4938
2007-08-30,19:00,20:00,32.01,5058
2007-08-30,20:00,21:00,36.58,5293
2007-08-30,21:00,22:00,33.309,5299
2007-08-30,22:00,23:00,30.07,6428
2007-08-30,23:00,00:00,26.626,6935
2007-08-31,00:00,01:00,23.121,5005
2007-08-31,01:00,02:00,20.234,4955
2007-08-31,02:00,03:00,17.952,5231
2007-08-31,03:00,04:00,15.361,4973
2007-08-31,04:00,05:00,11.939,5129
2007-08-31,05:00,06:00,19.94,5478
2007-08-31,06:00,07:00,22.997,5628
2007-08-31,07:00,08:00,32.991,5656
2007-08-31,08:00,09:00,35.057,4907
2007-08-31,09:00,10:00,40.004,4780
2007-08-31,10:00,11:00,42.058,4502
2007-08-31,11:00,12:00,43.096,4962
2007-08-31,12:00,13:00,43.003,4846
2007-08-31,13:00,14:00,41.072,4831
2007-08-31,14:00,15:00,38.499,5377
2007-08-31,15:00,16:00,36.05,4795
2007-08-31,16:00,17:00,33.047,4933
2007-08-31,17:00,18:00,31.99,4822
2007-08-31,18:00,19:00,30.999,5236
2007-08-31,19:00,20:00,29.996,5412
2007-08-31,20:00,21:00,32.3,5469
2007-08-31,21:00,22:00,31.76,5176
2007-08-31,22:00,23:00,30.992,6483
2007-08-31,23:00,00:00,27.86,7076
2007-09-01,00:00,01:00,25.406,4145
2007-09-01,01:00,02:00,22.2,4167
2007-09-01,02:00,03:00,19.027,4067
2007-09-01,03:00,04:00,16.972,4380
2007-09-01,04:00,05:00,13.962,4434
2007-09-01,05:00,06:00,15.954,4280
2007-09-01,06:00,07:00,15.986,4476
2007-09-01,07:00,08:00,16.928,4733
2007-09-01,08:00,09:00,26.008,4040
2007-09-01,09:00,10:00,31.451,4221
2007-09-01,10:00,11:00,33.861,4672
2007-09-01,11:00,12:00,34.906,4562
2007-09-01,12:00,13:00,32.947,4584
2007-09-01,13:00,14:00,29.012,4503
2007-09-01,14:00,15:00,26.801,4388
2007-09-01,15:00,16:00,26.204,4219
2007-09-01,16:00,17:00,24.844,4163
2007-09-01,17:00,18:00,25.903,3950
2007-09-01,18:00,19:00,27.002,4357
2007-09-01,19:00,20:00,27.202,4249
2007-09-01,20:00,21:00,27.507,4200
2007-09-01,21:00,22:00,25.943,4163
2007-09-01,22:00,23:00,25.618,4277
2007-09-01,23:00,00:00,22.905,4524
2007-09-02,00:00,01:00,17.251,5092
2007-09-02,01:00,02:00,17.004,4889
2007-09-02,02:00,03:00,15.023,5118
2007-09-02,03:00,04:00,8.977,4950
2007-09-02,04:00,05:00,9.039,4616
2007-09-02,05:00,06:00,9.176,3966
2007-09-02,06:00,07:00,10.019,4086
2007-09-02,07:00,08:00,9.179,4029
2007-09-02,08:00,09:00,12.47,4765
2007-09-02,09:00,10:00,17.323,4671
2007-09-02,10:00,11:00,22.038,4795
2007-09-02,11:00,12:00,24.424,4698
2007-09-02,12:00,13:00,24.953,4861
2007-09-02,13:00,14:00,22.78,4715
2007-09-02,14:00,15:00,21.037,4729
2007-09-02,15:00,16:00,19.043,4684
2007-09-02,16:00,17:00,16.051,4684
2007-09-02,17:00,18:00,9.18,4451
2007-09-02,18:00,19:00,20.049,4693
2007-09-02,19:00,20:00,22.04,4924
2007-09-02,20:00,21:00,24,4870
2007-09-02,21:00,22:00,22.071,4979
2007-09-02,22:00,23:00,22.053,5046
