date,start_hour,end_hour,price_euros_mwh,volume_mwh
2014-07-22,04:00,05:00,11.67,8341.4
2014-07-22,05:00,06:00,19.67,8453.4
2014-07-22,06:00,07:00,24.15,8828.8
2014-07-22,07:00,08:00,30.98,9350.6
2014-07-22,08:00,09:00,42.19,9150.1
2014-07-22,09:00,10:00,41.95,8958.6
2014-07-22,10:00,11:00,42.92,8364.6
2014-07-22,11:00,12:00,42.97,7908.3
2014-07-22,12:00,13:00,38.04,7024.8
2014-07-22,13:00,14:00,35.03,7070
2014-07-22,14:00,15:00,33.65,6572.7
2014-07-22,15:00,16:00,31.94,7229.2
2014-07-22,16:00,17:00,32.18,7490.7
2014-07-22,17:00,18:00,32.37,8069.4
2014-07-22,18:00,19:00,35.97,8535.4
2014-07-22,19:00,20:00,37.94,8680.8
2014-07-22,20:00,21:00,35,9382.7
2014-07-22,21:00,22:00,33.07,9186.2
2014-07-22,22:00,23:00,35.95,6631.6
2014-07-22,23:00,00:00,30.68,5256.9
2014-07-23,00:00,01:00,27.68,6949.4
2014-07-24,01:00,02:00,26.64,7433.6
2014-07-23,02:00,03:00,22.59,8454.5
2014-07-23,03:00,04:00,12.99,8473.2
2014-07-23,04:00,05:00,12.71,8428
2014-07-23,05:00,06:00,20.27,8571.1
2014-07-23,06:00,07:00,26.6,8852.1
2014-07-23,07:00,08:00,27.64,8801.8
2014-07-23,08:00,09:00,38.07,9038.7
2014-07-23,09:00,10:00,36.5,7312.6
2014-07-23,10:00,11:00,35.94,7284.8
2014-07-23,11:00,12:00,36.67,6923.2
2014-07-23,12:00,13:00,34,7202.8
2014-07-23,13:00,14:00,34.23,7093.2
2014-07-23,14:00,15:00,32.23,7214.9
2014-07-23,15:00,16:00,30.81,7086.3
2014-07-23,16:00,17:00,30.75,7241.5
2014-07-23,17:00,18:00,32.36,7554.3
2014-07-23,18:00,19:00,35.99,8334.1
2014-07-23,19:00,20:00,39.08,9040.5
2014-07-23,20:00,21:00,35.93,9587.1
2014-07-23,21:00,22:00,32.88,9046.8
2014-07-23,22:00,23:00,34.25,7282.2
2014-07-23,23:00,00:00,30.3,6674.7
2014-07-24,00:00,01:00,28.24,6500.6
2014-07-25,01:00,02:00,26.81,7930.1
2014-07-24,02:00,03:00,25.79,7919.3
2014-07-24,03:00,04:00,19.24,7926
2014-07-24,04:00,05:00,15.74,7927.5
2014-07-24,05:00,06:00,18.42,8033.8
2014-07-24,06:00,07:00,27.19,8360.7
2014-07-24,07:00,08:00,31.53,8877.2
2014-07-24,08:00,09:00,36.9,8442.6
2014-07-24,09:00,10:00,35.45,7253.3
2014-07-24,10:00,11:00,35.23,6141.5
2014-07-24,11:00,12:00,36.41,6131.9
2014-07-24,12:00,13:00,36.97,5812.8
2014-07-24,13:00,14:00,36.55,6137
2014-07-24,14:00,15:00,35,6139.9
2014-07-24,15:00,16:00,34.99,6060.4
2014-07-24,16:00,17:00,35.4,6935.8
2014-07-24,17:00,18:00,38.27,8103.9
2014-07-24,18:00,19:00,39.93,8910.2
2014-07-24,19:00,20:00,41.36,8689.1
2014-07-24,20:00,21:00,40.07,9125.5
2014-07-24,21:00,22:00,37.72,8814.5
2014-07-24,22:00,23:00,40.34,7959.1
2014-07-24,23:00,00:00,35.08,6344.4
2014-07-25,00:00,01:00,28.92,6940.3
2014-07-26,01:00,02:00,21.36,7887.8
2014-07-25,02:00,03:00,24.64,7881.5
2014-07-25,03:00,04:00,21.88,7811.4
2014-07-25,04:00,05:00,20.52,7971.1
2014-07-25,05:00,06:00,23.37,7982.1
2014-07-25,06:00,07:00,27.46,8136.6
2014-07-25,07:00,08:00,34.11,8730.9
2014-07-25,08:00,09:00,41.42,10122.9
2014-07-25,09:00,10:00,40.92,8722.7
2014-07-25,10:00,11:00,39.97,8306
2014-07-25,11:00,12:00,39.96,8145.9
2014-07-25,12:00,13:00,36.97,8077.9
2014-07-25,13:00,14:00,34.26,7937.6
2014-07-25,14:00,15:00,34.89,6864.5
2014-07-25,15:00,16:00,34.75,6979.7
2014-07-25,16:00,17:00,32.71,7217.3
2014-07-25,17:00,18:00,36.59,8447
2014-07-25,18:00,19:00,38.87,8461.9
2014-07-25,19:00,20:00,38.16,9641.6
2014-07-25,20:00,21:00,34.24,8990.3
2014-07-25,21:00,22:00,30.77,8840.8
2014-07-25,22:00,23:00,36.91,7795.2
2014-07-25,23:00,00:00,32.15,6265.5
2014-07-26,00:00,01:00,23.39,7624.6
2014-07-27,01:00,02:00,17.92,7586.2
2014-07-26,02:00,03:00,20.66,8251.8
2014-07-26,03:00,04:00,18.45,8616.2
2014-07-26,04:00,05:00,14.47,8803.9
2014-07-26,05:00,06:00,14.71,8647.5
2014-07-26,06:00,07:00,13.57,8827
2014-07-26,07:00,08:00,19.08,8356.5
2014-07-26,08:00,09:00,21.51,7922.6
2014-07-26,09:00,10:00,23.41,7856.6
2014-07-26,10:00,11:00,24.36,7915.2
2014-07-26,11:00,12:00,25.23,8243.4
2014-07-26,12:00,13:00,26.87,8180.4
2014-07-26,13:00,14:00,25.73,7996.2
2014-07-26,14:00,15:00,23.24,7835.7
2014-07-26,15:00,16:00,22.13,7870.6
2014-07-26,16:00,17:00,21.58,7694.9
2014-07-26,17:00,18:00,21.45,7671.5
2014-07-26,18:00,19:00,22.13,7537.7
2014-07-26,19:00,20:00,22.46,7586.6
2014-07-26,20:00,21:00,21.59,7747.6
2014-07-26,21:00,22:00,21.49,7706.6
2014-07-26,22:00,23:00,25.44,7706.1
2014-07-26,23:00,00:00,26.82,7902.7
2014-07-27,00:00,01:00,22.06,7523.8
2014-07-28,01:00,02:00,18.6,8284.8
2014-07-27,02:00,03:00,15.48,7696.5
2014-07-27,03:00,04:00,14.06,8031
2014-07-27,04:00,05:00,13.35,8211.8
2014-07-27,05:00,06:00,13.4,8238.8
2014-07-27,06:00,07:00,8.94,8204.1
2014-07-27,07:00,08:00,10.83,8085.7
2014-07-27,08:00,09:00,14.66,7711.8
2014-07-27,09:00,10:00,15.77,7675.2
2014-07-27,10:00,11:00,17.03,7711.2
2014-07-27,11:00,12:00,19.28,7911.8
2014-07-27,12:00,13:00,22.48,8020.1
2014-07-27,13:00,14:00,18.59,7723.8
2014-07-27,14:00,15:00,15.91,7662.3
2014-07-27,15:00,16:00,15.73,7773.9
2014-07-27,16:00,17:00,13.87,7614.8
2014-07-27,17:00,18:00,14.35,7689.8
2014-07-27,18:00,19:00,16.79,7584
2014-07-27,19:00,20:00,20.99,7745.4
2014-07-27,20:00,21:00,21.88,7982.6
2014-07-27,21:00,22:00,22.22,7909.2
2014-07-27,22:00,23:00,26.28,7923.5
2014-07-27,23:00,00:00,28.22,7763.4
2014-07-28,00:00,01:00,21.23,8150.9
2014-07-29,01:00,02:00,12.26,6853.3
2014-07-28,02:00,03:00,17.86,8230.8
2014-07-28,03:00,04:00,12.39,8343.8
2014-07-28,04:00,05:00,10,8450.5
2014-07-28,05:00,06:00,16.69,8308.4
2014-07-28,06:00,07:00,18.15,8484.1
2014-07-28,07:00,08:00,20.13,7991.9
2014-07-28,08:00,09:00,24.82,7617.8
2014-07-28,09:00,10:00,28.13,7957
2014-07-28,10:00,11:00,33.49,8182.4
2014-07-28,11:00,12:00,34.4,8245.3
2014-07-28,12:00,13:00,36.66,8168.1
2014-07-28,13:00,14:00,36.09,8170.1
2014-07-28,14:00,15:00,35.4,8050
2014-07-28,15:00,16:00,32.04,8025.7
2014-07-28,16:00,17:00,28.69,7982
2014-07-28,17:00,18:00,26.27,8007.4
2014-07-28,18:00,19:00,28.62,8088.3
2014-07-28,19:00,20:00,27.54,8034.3
2014-07-28,20:00,21:00,23.71,8124.3
2014-07-28,21:00,22:00,23.26,7852.4
2014-07-28,22:00,23:00,27.73,7714.8
2014-07-28,23:00,00:00,27.98,7667.9
2014-07-29,00:00,01:00,16.16,6576.6
2014-07-30,01:00,02:00,13.21,8322.6
2014-07-29,02:00,03:00,11.2,6873.1
2014-07-29,03:00,04:00,5.23,7191
2014-07-29,04:00,05:00,3.39,7182.3
2014-07-29,05:00,06:00,6.4,6841.9
2014-07-29,06:00,07:00,8.88,6756.7
2014-07-29,07:00,08:00,15.77,7074.8
2014-07-29,08:00,09:00,21.94,8239.4
2014-07-29,09:00,10:00,23.51,7988.4
2014-07-29,10:00,11:00,25.6,7839.3
2014-07-29,11:00,12:00,25.87,7764.1
2014-07-29,12:00,13:00,26.65,7712.5
2014-07-29,13:00,14:00,24.27,7843
2014-07-29,14:00,15:00,24.39,7939.6
2014-07-29,15:00,16:00,23.15,8137.2
2014-07-29,16:00,17:00,21.46,8344.7
2014-07-29,17:00,18:00,23.32,8653.1
2014-07-29,18:00,19:00,25.19,8748.8
2014-07-29,19:00,20:00,26.01,8641.3
2014-07-29,20:00,21:00,22.13,8175.2
2014-07-29,21:00,22:00,20.25,7719.9
2014-07-29,22:00,23:00,23.99,7645.3
2014-07-29,23:00,00:00,26.39,7548.6
2014-07-30,00:00,01:00,16.8,8459.5
2014-07-31,01:00,02:00,16.31,8204.9
2014-07-30,02:00,03:00,11.51,8235.4
2014-07-30,03:00,04:00,3.34,8441.9
2014-07-30,04:00,05:00,0.8,8414.4
2014-07-30,05:00,06:00,8.01,8474.8
2014-07-30,06:00,07:00,11.89,8121.2
2014-07-30,07:00,08:00,15.59,8593.8
2014-07-30,08:00,09:00,27.11,9999.5
2014-07-30,09:00,10:00,38.96,9912.2
2014-07-30,10:00,11:00,38.96,9948.1
2014-07-30,11:00,12:00,38.84,9717.3
2014-07-30,12:00,13:00,35.91,9365.3
2014-07-30,13:00,14:00,34.91,9180.9
2014-07-30,14:00,15:00,33.98,8835.8
2014-07-30,15:00,16:00,32.12,8910.4
2014-07-30,16:00,17:00,31.46,9609.4
2014-07-30,17:00,18:00,31.68,9902.9
2014-07-30,18:00,19:00,33.17,9738.7
2014-07-30,19:00,20:00,34.9,9559.2
2014-07-30,20:00,21:00,29.2,8899.1
2014-07-30,21:00,22:00,25.44,8586.2
2014-07-30,22:00,23:00,31.93,7827.1
2014-07-30,23:00,00:00,29.65,6948.3
2014-07-31,00:00,01:00,25.27,8428.6
2014-08-01,01:00,02:00,19.83,7606.9
2014-07-31,02:00,03:00,18.16,8023.3
2014-07-31,03:00,04:00,11.55,8095.9
2014-07-31,04:00,05:00,9.19,8063.1
2014-07-31,05:00,06:00,14.52,7975.8
2014-07-31,06:00,07:00,17.95,8168.9
2014-07-31,07:00,08:00,26.62,8758.3
2014-07-31,08:00,09:00,33.99,9848.7
2014-07-31,09:00,10:00,34.78,9307.1
2014-07-31,10:00,11:00,33.8,8324.9
2014-07-31,11:00,12:00,34.89,7700.8
2014-07-31,12:00,13:00,33.75,6614
2014-07-31,13:00,14:00,32.28,6748.4
2014-07-31,14:00,15:00,31.69,6592.7
2014-07-31,15:00,16:00,31.22,7261.9
2014-07-31,16:00,17:00,31.05,8128.7
2014-07-31,17:00,18:00,32.25,9445.9
2014-07-31,18:00,19:00,34.94,9424.8
2014-07-31,19:00,20:00,37.74,9823.3
2014-07-31,20:00,21:00,35.65,9067.7
2014-07-31,21:00,22:00,32.27,8821.8
2014-07-31,22:00,23:00,34.29,7759.1
2014-07-31,23:00,00:00,31.24,6915.1
2014-08-01,00:00,01:00,22.62,7685.2
2014-08-02,01:00,02:00,18.91,8341.1
2014-08-01,02:00,03:00,16.2,7554.5
2014-08-01,03:00,04:00,13.14,7553.7
2014-08-01,04:00,05:00,10.8,7638.5
2014-08-01,05:00,06:00,16.81,7637.2
2014-08-01,06:00,07:00,20.48,7752.6
2014-08-01,07:00,08:00,22.85,8265.1
2014-08-01,08:00,09:00,24.5,10014.1
2014-08-01,09:00,10:00,26.53,9873.3
2014-08-01,10:00,11:00,28.01,9907
2014-08-01,11:00,12:00,27.65,9641.6
2014-08-01,12:00,13:00,28.59,9498.1
2014-08-01,13:00,14:00,27.07,9748
2014-08-01,14:00,15:00,26.04,9621.2
2014-08-01,15:00,16:00,24.23,9814.8
2014-08-01,16:00,17:00,22.69,9800.4
2014-08-01,17:00,18:00,21.03,9713.3
2014-08-01,18:00,19:00,26.24,9778.8
2014-08-01,19:00,20:00,27.31,10234.7
2014-08-01,20:00,21:00,23.21,8487.9
2014-08-01,21:00,22:00,22.54,8308.4
2014-08-01,22:00,23:00,26.29,8194.6
2014-08-01,23:00,00:00,26.66,7941.1
2014-08-02,00:00,01:00,20.04,8712.5
2014-08-03,01:00,02:00,13.79,6448.3
2014-08-02,02:00,03:00,18.76,8342.7
2014-08-02,03:00,04:00,16.49,7628.2
2014-08-02,04:00,05:00,15.06,7787.6
2014-08-02,05:00,06:00,15.1,7496
2014-08-02,06:00,07:00,16.66,8256.7
2014-08-02,07:00,08:00,17.95,8408
2014-08-02,08:00,09:00,18.58,7983.6
2014-08-02,09:00,10:00,21.24,8101.1
2014-08-02,10:00,11:00,22.04,8267.3
2014-08-02,11:00,12:00,18.52,7016.5
2014-08-02,12:00,13:00,16.14,5498.7
2014-08-02,13:00,14:00,14.63,6390.2
2014-08-02,14:00,15:00,14.06,6352.1
2014-08-02,15:00,16:00,13.78,6256.7
2014-08-02,16:00,17:00,13.95,5603
2014-08-02,17:00,18:00,17.85,7703.7
2014-08-02,18:00,19:00,21.62,8094.2
2014-08-02,19:00,20:00,21.99,7955.5
2014-08-02,20:00,21:00,19.37,8243.5
2014-08-02,21:00,22:00,20.67,8282.9
2014-08-02,22:00,23:00,26.26,8297.4
2014-08-02,23:00,00:00,22.9,7083.7
2014-08-03,00:00,01:00,16.99,7156.7
2014-08-04,01:00,02:00,20.22,7863.2
2014-08-03,02:00,03:00,13.52,6686.8
2014-08-03,03:00,04:00,12.93,6853.9
2014-08-03,04:00,05:00,13.22,6921.7
2014-08-03,05:00,06:00,12.16,6915.9
2014-08-03,06:00,07:00,10.59,7207
2014-08-03,07:00,08:00,10.9,6816.6
2014-08-03,08:00,09:00,12.93,6936.8
2014-08-03,09:00,10:00,13.47,6285.4
2014-08-03,10:00,11:00,13.73,6066
2014-08-03,11:00,12:00,14.92,5927.6
2014-08-03,12:00,13:00,15.73,5806.8
2014-08-03,13:00,14:00,14.6,6011.9
2014-08-03,14:00,15:00,14.44,5951.7
2014-08-03,15:00,16:00,13.9,6149.4
2014-08-03,16:00,17:00,13.5,6145.9
2014-08-03,17:00,18:00,14.51,7127
2014-08-03,18:00,19:00,17.39,8235.8
2014-08-03,19:00,20:00,19.87,8622.4
2014-08-03,20:00,21:00,20.06,8833.6
2014-08-03,21:00,22:00,21.41,8857.8
2014-08-03,22:00,23:00,26.17,8891.4
2014-08-03,23:00,00:00,25.98,8658.5
2014-08-04,00:00,01:00,23.63,7819.2
2014-08-05,01:00,02:00,19.37,7568.7
2014-08-04,02:00,03:00,17.91,7754.3
2014-08-04,03:00,04:00,13.7,7906.7
2014-08-04,04:00,05:00,9.37,8045.2
2014-08-04,05:00,06:00,17.98,8027.5
2014-08-04,06:00,07:00,18.74,7688
2014-08-04,07:00,08:00,22.45,8291.1
2014-08-04,08:00,09:00,26.41,7983.2
2014-08-04,09:00,10:00,32.06,7865.1
2014-08-04,10:00,11:00,35.96,7926
2014-08-04,11:00,12:00,37.39,7901.2
2014-08-04,12:00,13:00,39.25,7997.9
2014-08-04,13:00,14:00,37.63,7925.5
2014-08-04,14:00,15:00,35.4,7856.4
2014-08-04,15:00,16:00,32.79,7771.5
2014-08-04,16:00,17:00,28.81,8270.3
2014-08-04,17:00,18:00,28.52,8195.3
2014-08-04,18:00,19:00,31.67,8288.4
2014-08-04,19:00,20:00,35.27,8301.1
2014-08-04,20:00,21:00,30.7,8823.5
2014-08-04,21:00,22:00,31.65,8626.8
2014-08-04,22:00,23:00,33.97,7636.6
2014-08-04,23:00,00:00,30.94,6497
2014-08-05,00:00,01:00,20.86,7471.7
2014-08-06,01:00,02:00,15.23,7289.7
2014-08-05,02:00,03:00,18.08,7647.5
2014-08-05,03:00,04:00,14.04,7596.4
2014-08-05,04:00,05:00,8.96,7750.7
2014-08-05,05:00,06:00,15.76,7514
2014-08-05,06:00,07:00,20.41,7742.6
2014-08-05,07:00,08:00,21.53,7967.8
2014-08-05,08:00,09:00,25.13,8433.7
2014-08-05,09:00,10:00,27.86,8289.8
2014-08-05,10:00,11:00,30.12,8309.6
2014-08-05,11:00,12:00,29.78,8149.4
2014-08-05,12:00,13:00,33.98,8108
2014-08-05,13:00,14:00,29.59,8133.5
2014-08-05,14:00,15:00,30.09,8258.2
2014-08-05,15:00,16:00,26.63,8304.8
2014-08-05,16:00,17:00,24.01,8313.5
2014-08-05,17:00,18:00,23.74,8201
2014-08-05,18:00,19:00,28.28,8072.2
2014-08-05,19:00,20:00,29.75,8266.9
2014-08-05,20:00,21:00,27.6,8370.4
2014-08-05,21:00,22:00,26.95,8128.7
2014-08-05,22:00,23:00,33.07,7805.6
2014-08-05,23:00,00:00,30.08,7485.4
2014-08-06,00:00,01:00,18.55,7042
2014-08-07,01:00,02:00,14.18,6795.5
2014-08-06,02:00,03:00,14.73,7467
2014-08-06,03:00,04:00,10.17,7483.5
2014-08-06,04:00,05:00,8.27,7482.3
2014-08-06,05:00,06:00,13.74,7167.7
2014-08-06,06:00,07:00,14.71,6846.7
2014-08-06,07:00,08:00,15.78,7206.7
2014-08-06,08:00,09:00,19.96,8667.1
2014-08-06,09:00,10:00,19.88,8407.2
2014-08-06,10:00,11:00,21.59,8556.1
2014-08-06,11:00,12:00,21.21,8304
2014-08-06,12:00,13:00,22.43,8115.8
2014-08-06,13:00,14:00,22.3,8452.6
2014-08-06,14:00,15:00,21.34,8417.1
2014-08-06,15:00,16:00,20.6,8539
2014-08-06,16:00,17:00,19.48,8469.4
2014-08-06,17:00,18:00,20.15,8249.3
2014-08-06,18:00,19:00,21.89,8257.2
2014-08-06,19:00,20:00,23.26,8149.1
2014-08-06,20:00,21:00,22.26,7419.8
2014-08-06,21:00,22:00,23.04,7333.1
2014-08-06,22:00,23:00,26.26,7150.6
2014-08-06,23:00,00:00,25.92,7078.3
2014-08-07,00:00,01:00,16.29,6566.3
2014-08-08,01:00,02:00,18.47,7958.4
2014-08-07,02:00,03:00,12.67,6799.5
2014-08-07,03:00,04:00,9,7027.6
2014-08-07,04:00,05:00,6.12,7034.1
2014-08-07,05:00,06:00,11.27,6849.8
2014-08-07,06:00,07:00,14.63,7038.8
2014-08-07,07:00,08:00,16.35,7288.7
2014-08-07,08:00,09:00,19.8,7544.2
2014-08-07,09:00,10:00,20.73,7517.8
2014-08-07,10:00,11:00,23.21,7581.7
2014-08-07,11:00,12:00,23.75,7536.1
2014-08-07,12:00,13:00,26.02,7674.7
2014-08-07,13:00,14:00,23.83,7601.4
2014-08-07,14:00,15:00,24.91,7724.9
2014-08-07,15:00,16:00,22.34,7935.2
2014-08-07,16:00,17:00,21.19,7777
2014-08-07,17:00,18:00,20.11,7657.7
2014-08-07,18:00,19:00,23.49,7341
2014-08-07,19:00,20:00,22.8,7352.2
2014-08-07,20:00,21:00,18.68,7463.7
2014-08-07,21:00,22:00,19.12,7124.4
2014-08-07,22:00,23:00,23.54,7129.2
2014-08-07,23:00,00:00,22.66,6917.6
2014-08-08,00:00,01:00,22.03,7740.2
2014-08-09,01:00,02:00,18.92,7256.3
2014-08-08,02:00,03:00,17.23,7825.1
2014-08-08,03:00,04:00,15.23,7888.4
2014-08-08,04:00,05:00,11.57,7956
2014-08-08,05:00,06:00,15.97,7976.1
2014-08-08,06:00,07:00,16.95,8382.7
2014-08-08,07:00,08:00,18.97,8481.5
2014-08-08,08:00,09:00,22.11,8082.7
2014-08-08,09:00,10:00,24.59,7910.1
2014-08-08,10:00,11:00,25.12,7936.9
2014-08-08,11:00,12:00,25.28,8013.5
2014-08-08,12:00,13:00,26.23,8250.3
2014-08-08,13:00,14:00,25.48,8070.8
2014-08-08,14:00,15:00,24.46,8335.3
2014-08-08,15:00,16:00,22.39,8144.1
2014-08-08,16:00,17:00,20.45,8113.9
2014-08-08,17:00,18:00,21.2,8035.7
2014-08-08,18:00,19:00,22.8,8085.7
2014-08-08,19:00,20:00,22.46,8065.2
2014-08-08,20:00,21:00,18.97,8468.7
2014-08-08,21:00,22:00,19.9,8341
2014-08-08,22:00,23:00,23.24,8294.4
2014-08-08,23:00,00:00,22.75,7867.6
2014-08-09,00:00,01:00,23.25,7739.9
2014-08-10,01:00,02:00,12.08,7334.2
2014-08-09,02:00,03:00,16.49,7275.4
2014-08-09,03:00,04:00,15.27,7113.3
2014-08-09,04:00,05:00,15.21,7062.9
2014-08-09,05:00,06:00,14.16,7391
2014-08-09,06:00,07:00,11.9,7005.1
2014-08-09,07:00,08:00,13.39,6993
2014-08-09,08:00,09:00,15.8,7057.6
2014-08-09,09:00,10:00,18.73,7261.1
2014-08-09,10:00,11:00,19.28,7200.8
2014-08-09,11:00,12:00,19.08,7289.7
2014-08-09,12:00,13:00,20.07,6160.6
2014-08-09,13:00,14:00,17.6,5889.7
2014-08-09,14:00,15:00,15.8,5500.7
2014-08-09,15:00,16:00,16.98,5807.7
2014-08-09,16:00,17:00,16.37,7012.5
2014-08-09,17:00,18:00,16.14,6889.9
2014-08-09,18:00,19:00,19.39,7038.6
2014-08-09,19:00,20:00,21.05,6823.4
2014-08-09,20:00,21:00,19.21,6853.1
2014-08-09,21:00,22:00,20.42,6775.4
2014-08-09,22:00,23:00,22.31,7048.8
2014-08-09,23:00,00:00,21.95,6832.4
2014-08-10,00:00,01:00,13.64,7591.7
2014-08-11,01:00,02:00,10.24,7329.1
2014-08-10,02:00,03:00,10.75,7450.3
2014-08-10,03:00,04:00,7.56,7365.3
2014-08-10,04:00,05:00,6.9,7331.9
2014-08-10,05:00,06:00,8.1,7118.7
2014-08-10,06:00,07:00,8.01,7047.7
2014-08-10,07:00,08:00,7.63,7048.3
2014-08-10,08:00,09:00,9.93,6640.6
2014-08-10,09:00,10:00,10.7,6238.6
2014-08-10,10:00,11:00,11.33,6152
2014-08-10,11:00,12:00,10.26,6085.5
2014-08-10,12:00,13:00,10.04,6069.1
2014-08-10,13:00,14:00,7.5,5945.9
2014-08-10,14:00,15:00,4.87,5832.6
2014-08-10,15:00,16:00,4.91,5771.4
2014-08-10,16:00,17:00,6.66,5732.7
2014-08-10,17:00,18:00,11.05,7406.2
2014-08-10,18:00,19:00,12.56,7562.5
2014-08-10,19:00,20:00,13,7644.5
2014-08-10,20:00,21:00,13.43,7830.7
2014-08-10,21:00,22:00,15.55,7823.7
2014-08-10,22:00,23:00,17.75,7056.6
2014-08-10,23:00,00:00,14.71,5890.5
2014-08-11,00:00,01:00,11.79,6794
2014-08-12,01:00,02:00,12.41,7713.8
2014-08-11,02:00,03:00,8.99,7274.1
2014-08-11,03:00,04:00,5.37,7534.2
2014-08-11,04:00,05:00,8.93,7432.7
2014-08-11,05:00,06:00,11.68,6920.8
2014-08-11,06:00,07:00,14.05,6471.4
2014-08-11,07:00,08:00,15.03,6711.8
2014-08-11,08:00,09:00,18.56,8705.8
2014-08-11,09:00,10:00,17.99,8576.5
2014-08-11,10:00,11:00,16.6,8586.3
2014-08-11,11:00,12:00,16.84,8390.6
2014-08-11,12:00,13:00,16.89,8251.3
2014-08-11,13:00,14:00,15.97,8392
2014-08-11,14:00,15:00,15.89,8561.1
2014-08-11,15:00,16:00,15.28,8715.3
2014-08-11,16:00,17:00,14.01,8622.5
2014-08-11,17:00,18:00,14.76,8311.3
2014-08-11,18:00,19:00,15.61,8122
2014-08-11,19:00,20:00,16.27,7999.9
2014-08-11,20:00,21:00,15.27,7090.6
2014-08-11,21:00,22:00,16.14,6916.2
2014-08-11,22:00,23:00,16.89,6914.2
2014-08-11,23:00,00:00,17.39,6839
2014-08-12,00:00,01:00,14.08,7513.2
2014-08-13,01:00,02:00,15.02,7267
2014-08-12,02:00,03:00,12.11,7886.4
2014-08-12,03:00,04:00,9.82,7944.4
2014-08-12,04:00,05:00,5.2,7930.8
2014-08-12,05:00,06:00,9.43,7578.6
2014-08-12,06:00,07:00,12.61,7284.7
2014-08-12,07:00,08:00,14.22,7062.2
2014-08-12,08:00,09:00,15.09,9757.2
2014-08-12,09:00,10:00,16,9569.6
2014-08-12,10:00,11:00,16.79,9606.3
2014-08-12,11:00,12:00,17.68,9455.3
2014-08-12,12:00,13:00,18.07,9330.7
2014-08-12,13:00,14:00,17.02,9533.2
2014-08-12,14:00,15:00,16.62,9596.6
2014-08-12,15:00,16:00,15,9542.1
2014-08-12,16:00,17:00,14.93,9526.6
2014-08-12,17:00,18:00,15.27,9143.1
2014-08-12,18:00,19:00,17.77,8894.8
2014-08-12,19:00,20:00,18.2,8870.9
2014-08-12,20:00,21:00,17.04,7338.4
2014-08-12,21:00,22:00,17.33,7202.1
2014-08-12,22:00,23:00,18.82,7053.8
2014-08-12,23:00,00:00,19.48,7119.2
2014-08-13,00:00,01:00,15.17,6985.3
2014-08-14,01:00,02:00,13.88,6697.4
2014-08-13,02:00,03:00,14.74,7408
2014-08-13,03:00,04:00,11.92,7559.3
2014-08-13,04:00,05:00,9.07,7228
2014-08-13,05:00,06:00,11.67,7178.3
2014-08-13,06:00,07:00,14.99,6811.6
2014-08-13,07:00,08:00,15.5,7131.5
2014-08-13,08:00,09:00,15.58,8370.9
2014-08-13,09:00,10:00,16.46,8270.8
2014-08-13,10:00,11:00,17.5,8317.6
2014-08-13,11:00,12:00,18.01,8199.3
2014-08-13,12:00,13:00,17.7,8110.3
2014-08-13,13:00,14:00,17.68,8302.1
2014-08-13,14:00,15:00,16.14,8272.5
2014-08-13,15:00,16:00,16.08,8376.7
2014-08-13,16:00,17:00,14.36,8445.9
2014-08-13,17:00,18:00,15.16,8079.5
2014-08-13,18:00,19:00,16.47,7912.8
2014-08-13,19:00,20:00,16.03,7908.1
2014-08-13,20:00,21:00,15.53,7524.8
2014-08-13,21:00,22:00,15.84,7355.1
2014-08-13,22:00,23:00,17.24,7184.4
2014-08-13,23:00,00:00,17.71,7335.9
2014-08-14,00:00,01:00,16.82,6835.5
2014-08-15,01:00,02:00,15.8,7342
2014-08-14,02:00,03:00,13.74,6656.9
2014-08-14,03:00,04:00,9.82,6562.3
2014-08-14,04:00,05:00,6.01,6527.1
2014-08-14,05:00,06:00,11.06,6589.9
2014-08-14,06:00,07:00,13.29,6708.9
2014-08-14,07:00,08:00,14.02,6978.1
2014-08-14,08:00,09:00,15.09,8097.2
2014-08-14,09:00,10:00,16.25,7946.4
2014-08-14,10:00,11:00,15.85,7882.2
2014-08-14,11:00,12:00,19.78,7824.2
2014-08-14,12:00,13:00,21.32,7831.5
2014-08-14,13:00,14:00,17.23,8024.8
2014-08-14,14:00,15:00,16.64,8049.3
2014-08-14,15:00,16:00,15.33,8177.6
2014-08-14,16:00,17:00,15.33,8173
2014-08-14,17:00,18:00,15.76,7840.2
2014-08-14,18:00,19:00,18.45,7776.7
2014-08-14,19:00,20:00,19.75,7515
2014-08-14,20:00,21:00,19.01,7338.7
2014-08-14,21:00,22:00,19.42,7155.7
2014-08-14,22:00,23:00,23.92,6974.3
2014-08-14,23:00,00:00,27.42,6839.8
2014-08-15,00:00,01:00,19.36,7486.2
2014-08-16,01:00,02:00,15.7,7180.4
2014-08-15,02:00,03:00,15.04,7431.1
2014-08-15,03:00,04:00,14.64,7739.1
2014-08-15,04:00,05:00,14.02,7973.8
2014-08-15,05:00,06:00,14.46,7885.2
2014-08-15,06:00,07:00,12.76,7682.1
2014-08-15,07:00,08:00,10.99,7796.3
2014-08-15,08:00,09:00,14.33,9710.7
2014-08-15,09:00,10:00,14.88,9349.2
2014-08-15,10:00,11:00,15.02,9147.3
2014-08-15,11:00,12:00,15.65,8965.3
2014-08-15,12:00,13:00,17.6,8697.4
2014-08-15,13:00,14:00,15.23,8965.3
2014-08-15,14:00,15:00,15.06,9211.3
