date,start_hour,end_hour,price_euros_mwh,volume_mwh
2015-07-08,04:00,05:00,25.29,13725.7
2015-07-08,05:00,06:00,24.92,13637.7
2015-07-08,06:00,07:00,32.94,13574.5
2015-07-08,07:00,08:00,37.96,14076.2
2015-07-08,08:00,09:00,41.2,15025.7
2015-07-08,09:00,10:00,42.25,13405.8
2015-07-08,10:00,11:00,37.22,13695.8
2015-07-08,11:00,12:00,40.5,13804.9
2015-07-08,12:00,13:00,49.42,14130.5
2015-07-08,13:00,14:00,47.28,14378.8
2015-07-08,14:00,15:00,46.5,13866.7
2015-07-08,15:00,16:00,37.89,14323.1
2015-07-08,16:00,17:00,32.74,15280.2
2015-07-08,17:00,18:00,30.74,15734.7
2015-07-08,18:00,19:00,40.03,15205.8
2015-07-08,19:00,20:00,41.51,13985.9
2015-07-08,20:00,21:00,39.27,11757.5
2015-07-08,21:00,22:00,38.02,11754.1
2015-07-08,22:00,23:00,53.33,11314.1
2015-07-08,23:00,00:00,42.23,9884.4
2015-07-09,00:00,01:00,38.08,11329.8
2015-07-10,01:00,02:00,30.81,12827.6
2015-07-09,02:00,03:00,29.88,12852.1
2015-07-09,03:00,04:00,20.55,14739.3
2015-07-09,04:00,05:00,21.77,15162.4
2015-07-09,05:00,06:00,24.5,14683.8
2015-07-09,06:00,07:00,38.43,13306.2
2015-07-09,07:00,08:00,48.69,12558.9
2015-07-09,08:00,09:00,49.87,15759.6
2015-07-09,09:00,10:00,40.63,16615.1
2015-07-09,10:00,11:00,40.25,16383.6
2015-07-09,11:00,12:00,40.26,15303.4
2015-07-09,12:00,13:00,46.04,14667.9
2015-07-09,13:00,14:00,43.05,14845
2015-07-09,14:00,15:00,47.89,13998.3
2015-07-09,15:00,16:00,40.3,14341.3
2015-07-09,16:00,17:00,41.3,14209.4
2015-07-09,17:00,18:00,39.05,14618.4
2015-07-09,18:00,19:00,37.7,15580.8
2015-07-09,19:00,20:00,44.86,15217.2
2015-07-09,20:00,21:00,46.56,12215.6
2015-07-09,21:00,22:00,37.27,12180.4
2015-07-09,22:00,23:00,45.84,11701.8
2015-07-09,23:00,00:00,45.99,11680.5
2015-07-10,00:00,01:00,37.56,11507.5
2015-07-11,01:00,02:00,35.93,13397.5
2015-07-10,02:00,03:00,26.77,13436.1
2015-07-10,03:00,04:00,25.6,14541.4
2015-07-10,04:00,05:00,24.03,15046.4
2015-07-10,05:00,06:00,24.71,14272.2
2015-07-10,06:00,07:00,30.9,14322.9
2015-07-10,07:00,08:00,42.82,15138.5
2015-07-10,08:00,09:00,40.73,17520.4
2015-07-10,09:00,10:00,40.15,16948.1
2015-07-10,10:00,11:00,37.05,16317.1
2015-07-10,11:00,12:00,40,15832.9
2015-07-10,12:00,13:00,44.27,15645.9
2015-07-10,13:00,14:00,44.12,15335.4
2015-07-10,14:00,15:00,46.08,14920.8
2015-07-10,15:00,16:00,42.68,14984.9
2015-07-10,16:00,17:00,39.87,15563.8
2015-07-10,17:00,18:00,41.38,15387.4
2015-07-10,18:00,19:00,42.4,15778.3
2015-07-10,19:00,20:00,50.17,16228.6
2015-07-10,20:00,21:00,46.31,14668.5
2015-07-10,21:00,22:00,44.85,15434.6
2015-07-10,22:00,23:00,47.05,14244.8
2015-07-10,23:00,00:00,43.67,14012.8
2015-07-11,00:00,01:00,42.84,12658.8
2015-07-12,01:00,02:00,29.95,14284.2
2015-07-11,02:00,03:00,33,13462.1
2015-07-11,03:00,04:00,29.15,14909.7
2015-07-11,04:00,05:00,28.74,14981.1
2015-07-11,05:00,06:00,28.7,15012.5
2015-07-11,06:00,07:00,30.62,14718.9
2015-07-11,07:00,08:00,31.29,15206.1
2015-07-11,08:00,09:00,32.49,15328.2
2015-07-11,09:00,10:00,35.34,14138.5
2015-07-11,10:00,11:00,37.95,13678.6
2015-07-11,11:00,12:00,38.81,12791.9
2015-07-11,12:00,13:00,40.47,11808.2
2015-07-11,13:00,14:00,36.18,11319.7
2015-07-11,14:00,15:00,33.9,11481
2015-07-11,15:00,16:00,30.1,11827.2
2015-07-11,16:00,17:00,27.84,13330.2
2015-07-11,17:00,18:00,30.92,13845.4
2015-07-11,18:00,19:00,37.29,14338.3
2015-07-11,19:00,20:00,39.9,15038.2
2015-07-11,20:00,21:00,40.05,15475.3
2015-07-11,21:00,22:00,42.02,15249.5
2015-07-11,22:00,23:00,45.96,14480.9
2015-07-11,23:00,00:00,46.7,12771.8
2015-07-12,00:00,01:00,35,13248.2
2015-07-13,01:00,02:00,28.94,12469.2
2015-07-12,02:00,03:00,28.49,12894.6
2015-07-12,03:00,04:00,27.03,13668.6
2015-07-12,04:00,05:00,27.44,12790.3
2015-07-12,05:00,06:00,25.62,12552.7
2015-07-12,06:00,07:00,25.05,13138.8
2015-07-12,07:00,08:00,24.07,13097.9
2015-07-12,08:00,09:00,23.9,13730.8
2015-07-12,09:00,10:00,24.09,12517.2
2015-07-12,10:00,11:00,20.36,12736.1
2015-07-12,11:00,12:00,25.24,12080.1
2015-07-12,12:00,13:00,26.52,11809
2015-07-12,13:00,14:00,24.61,11780.7
2015-07-12,14:00,15:00,20.56,12888.7
2015-07-12,15:00,16:00,20.8,13360.5
2015-07-12,16:00,17:00,23.91,14156.4
2015-07-12,17:00,18:00,27.46,13720.1
2015-07-12,18:00,19:00,30.03,14210.9
2015-07-12,19:00,20:00,35.74,12889.7
2015-07-12,20:00,21:00,36.58,13170.3
2015-07-12,21:00,22:00,36.6,13712.8
2015-07-12,22:00,23:00,39.99,12668.7
2015-07-12,23:00,00:00,38.49,11785.5
2015-07-13,00:00,01:00,32.24,11589.7
2015-07-14,01:00,02:00,28.47,14726.8
2015-07-13,02:00,03:00,26.86,13329.4
2015-07-13,03:00,04:00,24.79,15558.7
2015-07-13,04:00,05:00,24.98,15675.1
2015-07-13,05:00,06:00,27.43,15804.7
2015-07-13,06:00,07:00,36.41,17401.7
2015-07-13,07:00,08:00,42.81,17642.2
2015-07-13,08:00,09:00,44.3,20185.8
2015-07-13,09:00,10:00,45.15,18545
2015-07-13,10:00,11:00,43.56,18002.9
2015-07-13,11:00,12:00,52.38,17866.1
2015-07-13,12:00,13:00,49.25,17808.3
2015-07-13,13:00,14:00,44.96,18824.9
2015-07-13,14:00,15:00,46.14,17781.4
2015-07-13,15:00,16:00,46.07,17904.7
2015-07-13,16:00,17:00,45.98,18060.2
2015-07-13,17:00,18:00,44.97,17572.6
2015-07-13,18:00,19:00,46.73,17229.5
2015-07-13,19:00,20:00,47.02,16370.4
2015-07-13,20:00,21:00,44.62,14694.5
2015-07-13,21:00,22:00,42.14,14314.1
2015-07-13,22:00,23:00,42.6,13256.6
2015-07-13,23:00,00:00,37.94,12706.5
2015-07-14,00:00,01:00,32.43,12556.6
2015-07-15,01:00,02:00,34.04,14216.4
2015-07-14,02:00,03:00,27.91,14371.6
2015-07-14,03:00,04:00,21.28,15620.3
2015-07-14,04:00,05:00,18.86,15620.9
2015-07-14,05:00,06:00,19.62,15947.8
2015-07-14,06:00,07:00,18.62,15931.5
2015-07-14,07:00,08:00,25.3,15452.4
2015-07-14,08:00,09:00,30.19,17114.4
2015-07-14,09:00,10:00,35.61,16830
2015-07-14,10:00,11:00,40.78,16840.9
2015-07-14,11:00,12:00,43.52,16810.2
2015-07-14,12:00,13:00,49.99,16095.3
2015-07-14,13:00,14:00,44.7,17438.5
2015-07-14,14:00,15:00,35.12,16972.9
2015-07-14,15:00,16:00,31.06,17106.7
2015-07-14,16:00,17:00,31.17,16794.7
2015-07-14,17:00,18:00,32.09,16545.1
2015-07-14,18:00,19:00,37.64,16365.8
2015-07-14,19:00,20:00,45.9,15855.2
2015-07-14,20:00,21:00,47.32,15394.8
2015-07-14,21:00,22:00,46.1,14930.3
2015-07-14,22:00,23:00,48.66,13454.8
2015-07-14,23:00,00:00,39.62,12966.8
2015-07-15,00:00,01:00,43.06,12854.2
2015-07-16,01:00,02:00,36.89,11687.4
2015-07-15,02:00,03:00,29.4,14489.3
2015-07-15,03:00,04:00,25.55,15650.5
2015-07-15,04:00,05:00,28.15,16051.4
2015-07-15,05:00,06:00,36.62,14825.3
2015-07-15,06:00,07:00,44.92,15986.4
2015-07-15,07:00,08:00,53.3,16016.8
2015-07-15,08:00,09:00,54.01,17232.3
2015-07-15,09:00,10:00,58.62,15156.1
2015-07-15,10:00,11:00,57.82,15126.9
2015-07-15,11:00,12:00,59.29,15173.7
2015-07-15,12:00,13:00,52.32,14027
2015-07-15,13:00,14:00,46.99,14429.6
2015-07-15,14:00,15:00,46.07,13350.8
2015-07-15,15:00,16:00,45.23,14050.6
2015-07-15,16:00,17:00,45.54,14335.8
2015-07-15,17:00,18:00,49.94,15158.4
2015-07-15,18:00,19:00,56.36,14990.9
2015-07-15,19:00,20:00,59.15,14782.7
2015-07-15,20:00,21:00,54.97,13688.2
2015-07-15,21:00,22:00,52.34,13712.7
2015-07-15,22:00,23:00,53.98,11710.4
2015-07-15,23:00,00:00,44.73,10800.1
2015-07-16,00:00,01:00,42.83,10484.9
2015-07-17,01:00,02:00,34.25,10890.1
2015-07-16,02:00,03:00,35.01,11047.7
2015-07-16,03:00,04:00,32,12442.4
2015-07-16,04:00,05:00,33.18,12187.5
2015-07-16,05:00,06:00,38.06,12429.5
2015-07-16,06:00,07:00,43.09,14623.3
2015-07-16,07:00,08:00,55.92,14362.3
2015-07-16,08:00,09:00,54.38,14303.7
2015-07-16,09:00,10:00,53.88,13254.1
2015-07-16,10:00,11:00,52.5,12023.3
2015-07-16,11:00,12:00,54.83,11581.9
2015-07-16,12:00,13:00,51.4,10240.7
2015-07-16,13:00,14:00,49.88,9569.9
2015-07-16,14:00,15:00,48.63,9195.8
2015-07-16,15:00,16:00,47.24,9340.5
2015-07-16,16:00,17:00,47.64,10338
2015-07-16,17:00,18:00,53.53,11602.8
2015-07-16,18:00,19:00,56.14,12203.1
2015-07-16,19:00,20:00,55.63,13201
2015-07-16,20:00,21:00,53.45,13479.9
2015-07-16,21:00,22:00,51.21,13904
2015-07-16,22:00,23:00,50.48,13067.7
2015-07-16,23:00,00:00,39.93,11458.4
2015-07-17,00:00,01:00,37.51,10242.3
2015-07-18,01:00,02:00,38.18,10743.2
2015-07-17,02:00,03:00,32.91,11296.3
2015-07-17,03:00,04:00,30.01,12984.4
2015-07-17,04:00,05:00,29.94,12814.6
2015-07-17,05:00,06:00,31.11,10961.8
2015-07-17,06:00,07:00,38.76,11931
2015-07-17,07:00,08:00,45.28,12419.7
2015-07-17,08:00,09:00,46.04,13384.1
2015-07-17,09:00,10:00,44.97,12937
2015-07-17,10:00,11:00,45.54,11993
2015-07-17,11:00,12:00,44.68,11302.6
2015-07-17,12:00,13:00,46.62,10984.6
2015-07-17,13:00,14:00,45.68,11274.3
2015-07-17,14:00,15:00,45.76,11424.9
2015-07-17,15:00,16:00,42.8,11628.6
2015-07-17,16:00,17:00,41.39,11682.6
2015-07-17,17:00,18:00,39.95,11603
2015-07-17,18:00,19:00,44.08,11714.6
2015-07-17,19:00,20:00,46.29,11635.7
2015-07-17,20:00,21:00,44.71,11488.2
2015-07-17,21:00,22:00,46.91,11138.8
2015-07-17,22:00,23:00,49.32,9770.1
2015-07-17,23:00,00:00,45.84,9630
2015-07-18,00:00,01:00,41.85,10161.7
2015-07-19,01:00,02:00,36.72,10215.7
2015-07-18,02:00,03:00,35.04,11704.4
2015-07-18,03:00,04:00,33.31,11584.2
2015-07-18,04:00,05:00,32.08,11924.6
2015-07-18,05:00,06:00,31.23,12101.1
2015-07-18,06:00,07:00,30.71,12385.7
2015-07-18,07:00,08:00,34.43,13443.9
2015-07-18,08:00,09:00,36.93,12739.7
2015-07-18,09:00,10:00,41.93,11778.3
2015-07-18,10:00,11:00,36.92,13079.7
2015-07-18,11:00,12:00,37.88,12434.2
2015-07-18,12:00,13:00,38.75,10705.5
2015-07-18,13:00,14:00,35.45,9818.8
2015-07-18,14:00,15:00,36.29,9445.5
2015-07-18,15:00,16:00,32.52,9287.6
2015-07-18,16:00,17:00,34.33,9222.2
2015-07-18,17:00,18:00,38.1,10259.1
2015-07-18,18:00,19:00,43.37,10854.9
2015-07-18,19:00,20:00,46.93,11084.5
2015-07-18,20:00,21:00,45.92,12326.3
2015-07-18,21:00,22:00,44.92,12400.5
2015-07-18,22:00,23:00,52.56,10971.3
2015-07-18,23:00,00:00,49.01,10536.4
2015-07-19,00:00,01:00,45.05,9917
2015-07-20,01:00,02:00,35.65,10553.5
2015-07-19,02:00,03:00,31.05,10626.5
2015-07-19,03:00,04:00,28.88,11345.7
2015-07-19,04:00,05:00,27.1,11140.6
2015-07-19,05:00,06:00,25.45,11486.1
2015-07-19,06:00,07:00,25.4,12453.8
2015-07-19,07:00,08:00,27.07,12606.9
2015-07-19,08:00,09:00,29.5,11377.5
2015-07-19,09:00,10:00,33.1,10760.1
2015-07-19,10:00,11:00,34.97,11153.1
2015-07-19,11:00,12:00,36.29,11875.6
2015-07-19,12:00,13:00,38.42,11172.7
2015-07-19,13:00,14:00,31.79,10806.9
2015-07-19,14:00,15:00,27.71,10946.8
2015-07-19,15:00,16:00,23.57,10849
2015-07-19,16:00,17:00,21.42,10731.4
2015-07-19,17:00,18:00,22.24,11362.4
2015-07-19,18:00,19:00,26.76,11757.1
2015-07-19,19:00,20:00,31.9,10821.1
2015-07-19,20:00,21:00,32.83,10560
2015-07-19,21:00,22:00,33.45,10472
2015-07-19,22:00,23:00,41.47,9186.3
2015-07-19,23:00,00:00,35.74,8698.6
2015-07-20,00:00,01:00,40.31,9552.4
2015-07-21,01:00,02:00,35.08,9249.1
2015-07-20,02:00,03:00,29.93,10509.3
2015-07-20,03:00,04:00,24.98,12050.7
2015-07-20,04:00,05:00,24.24,12830.1
2015-07-20,05:00,06:00,25.44,13587.8
2015-07-20,06:00,07:00,37.34,12841.3
2015-07-20,07:00,08:00,45.12,13088.5
2015-07-20,08:00,09:00,47.99,12522.4
2015-07-20,09:00,10:00,47.11,10636.4
2015-07-20,10:00,11:00,47.53,9713.6
2015-07-20,11:00,12:00,52.49,9544.4
2015-07-20,12:00,13:00,51.71,8827
2015-07-20,13:00,14:00,52.22,8778.8
2015-07-20,14:00,15:00,50.77,9449.5
2015-07-20,15:00,16:00,48.05,9827.4
2015-07-20,16:00,17:00,49.54,10883.5
2015-07-20,17:00,18:00,50.94,12158.7
2015-07-20,18:00,19:00,49.93,12800
2015-07-20,19:00,20:00,56,12835.9
2015-07-20,20:00,21:00,50.03,13356
2015-07-20,21:00,22:00,48.19,12852.4
2015-07-20,22:00,23:00,46.54,11210.6
2015-07-20,23:00,00:00,41.95,9929.3
2015-07-21,00:00,01:00,40.17,7952.8
2015-07-22,01:00,02:00,37.61,11962.3
2015-07-21,02:00,03:00,32,9869.7
2015-07-21,03:00,04:00,28.8,11067.6
2015-07-21,04:00,05:00,28.78,11173.9
2015-07-21,05:00,06:00,32.15,9705.6
2015-07-21,06:00,07:00,41.32,9437.4
2015-07-21,07:00,08:00,48.77,9384.2
2015-07-21,08:00,09:00,55.77,9659.2
2015-07-21,09:00,10:00,52.58,8539.2
2015-07-21,10:00,11:00,52.63,8823.6
2015-07-21,11:00,12:00,56.08,8859.5
2015-07-21,12:00,13:00,59.23,8620.8
2015-07-21,13:00,14:00,60.43,8385.1
2015-07-21,14:00,15:00,62.64,8493
2015-07-21,15:00,16:00,62.46,8566.7
2015-07-21,16:00,17:00,62.45,8412.4
2015-07-21,17:00,18:00,66.71,8306.3
2015-07-21,18:00,19:00,56.55,8474.1
2015-07-21,19:00,20:00,66.39,8300.4
2015-07-21,20:00,21:00,60.83,9418.9
2015-07-21,21:00,22:00,55.92,9582
2015-07-21,22:00,23:00,55.13,9214.3
2015-07-21,23:00,00:00,48.65,8419.6
2015-07-22,00:00,01:00,37.83,11212.2
2015-07-23,01:00,02:00,35.5,9323.5
2015-07-22,02:00,03:00,35.64,12266
2015-07-22,03:00,04:00,31.82,13974.5
2015-07-22,04:00,05:00,32.22,14179.4
2015-07-22,05:00,06:00,35,13507.4
2015-07-22,06:00,07:00,26.82,13949.7
2015-07-22,07:00,08:00,49.69,13708
2015-07-22,08:00,09:00,56.92,12538.9
2015-07-22,09:00,10:00,52.51,10538.6
2015-07-22,10:00,11:00,55.09,9707.3
2015-07-22,11:00,12:00,54.15,9945.3
2015-07-22,12:00,13:00,49.96,9960.3
2015-07-22,13:00,14:00,48.07,9996.2
2015-07-22,14:00,15:00,50.33,10035.5
2015-07-22,15:00,16:00,49.15,9601.9
2015-07-22,16:00,17:00,51.27,9504.5
2015-07-22,17:00,18:00,52.9,10876.6
2015-07-22,18:00,19:00,50.72,11344.5
2015-07-22,19:00,20:00,51.7,11897.4
2015-07-22,20:00,21:00,50.56,12323.4
2015-07-22,21:00,22:00,49.98,11545.2
2015-07-22,22:00,23:00,49.94,10146
2015-07-22,23:00,00:00,41.89,9250.1
2015-07-23,00:00,01:00,37.3,7717.4
2015-07-24,01:00,02:00,36.59,10926.7
2015-07-23,02:00,03:00,33.1,10234.8
2015-07-23,03:00,04:00,30.52,11817.7
2015-07-23,04:00,05:00,32.3,12033.6
2015-07-23,05:00,06:00,35.2,11298.8
2015-07-23,06:00,07:00,39.99,11202.6
2015-07-23,07:00,08:00,49.94,12543.6
2015-07-23,08:00,09:00,50.66,12623.7
2015-07-23,09:00,10:00,54.87,11518.5
2015-07-23,10:00,11:00,51.91,11392.1
2015-07-23,11:00,12:00,52.92,10014.6
2015-07-23,12:00,13:00,58.67,8525.8
2015-07-23,13:00,14:00,58.64,8279.9
2015-07-23,14:00,15:00,58.33,8046.6
2015-07-23,15:00,16:00,54.95,8209.6
2015-07-23,16:00,17:00,51.94,9318.3
2015-07-23,17:00,18:00,51.37,10626.8
2015-07-23,18:00,19:00,51.94,11247.3
2015-07-23,19:00,20:00,53.37,11316
2015-07-23,20:00,21:00,55.93,10451.2
2015-07-23,21:00,22:00,52.95,9811.1
2015-07-23,22:00,23:00,54.26,8854.7
2015-07-23,23:00,00:00,47.38,7628.3
2015-07-24,00:00,01:00,41.97,9269.6
2015-07-25,01:00,02:00,20.79,10863.1
2015-07-24,02:00,03:00,34.36,10826.5
2015-07-24,03:00,04:00,32.43,12835.2
2015-07-24,04:00,05:00,33.05,12527.8
2015-07-24,05:00,06:00,34,11766.3
2015-07-24,06:00,07:00,42.96,11832.4
2015-07-24,07:00,08:00,55.25,12054.2
2015-07-24,08:00,09:00,55.17,11729.5
2015-07-24,09:00,10:00,56.91,10736.2
2015-07-24,10:00,11:00,53.45,10236.5
2015-07-24,11:00,12:00,52.62,9920.7
2015-07-24,12:00,13:00,51.92,9194
2015-07-24,13:00,14:00,49.95,8364.3
2015-07-24,14:00,15:00,48.78,7985.9
2015-07-24,15:00,16:00,47.92,8943.4
2015-07-24,16:00,17:00,48,10179.1
2015-07-24,17:00,18:00,49.6,11562.4
2015-07-24,18:00,19:00,51.28,11986.6
2015-07-24,19:00,20:00,49.94,11709.6
2015-07-24,20:00,21:00,45.93,11686.3
2015-07-24,21:00,22:00,43.1,11374.5
2015-07-24,22:00,23:00,42.75,10222.1
2015-07-24,23:00,00:00,36.69,9417.9
2015-07-25,00:00,01:00,22.41,11329.7
2015-07-26,01:00,02:00,16.8,8499.7
2015-07-25,02:00,03:00,19.9,10896.3
2015-07-25,03:00,04:00,17.88,11741.1
2015-07-25,04:00,05:00,16.55,11522.1
2015-07-25,05:00,06:00,15.62,11533.9
2015-07-25,06:00,07:00,15.08,11571.1
2015-07-25,07:00,08:00,14.69,11117.6
2015-07-25,08:00,09:00,18.08,11227.3
2015-07-25,09:00,10:00,20.97,11670.9
2015-07-25,10:00,11:00,20.85,11219.9
2015-07-25,11:00,12:00,19.93,10798.9
2015-07-25,12:00,13:00,21.04,10150
2015-07-25,13:00,14:00,19.76,9103.3
2015-07-25,14:00,15:00,19.34,9081.2
2015-07-25,15:00,16:00,19.28,8996.6
2015-07-25,16:00,17:00,19.74,9081.7
2015-07-25,17:00,18:00,20.21,9379.1
2015-07-25,18:00,19:00,22.35,9353.9
2015-07-25,19:00,20:00,23.89,9737.7
2015-07-25,20:00,21:00,21.33,10216
2015-07-25,21:00,22:00,21.01,10013.3
2015-07-25,22:00,23:00,25.22,9423.7
2015-07-25,23:00,00:00,25.7,9719.7
2015-07-26,00:00,01:00,18.18,7566.7
2015-07-27,01:00,02:00,20.2,12088.6
2015-07-26,02:00,03:00,16.04,8202
2015-07-26,03:00,04:00,14.4,8616.6
2015-07-26,04:00,05:00,14.2,9452.2
2015-07-26,05:00,06:00,14.22,9644.1
2015-07-26,06:00,07:00,7.1,8583.2
2015-07-26,07:00,08:00,6.47,8325
2015-07-26,08:00,09:00,12.68,7848.3
2015-07-26,09:00,10:00,14.46,7388.4
2015-07-26,10:00,11:00,16,8302.7
2015-07-26,11:00,12:00,15.26,6774.8
2015-07-26,12:00,13:00,16.12,6827.6
2015-07-26,13:00,14:00,16.49,6899.1
2015-07-26,14:00,15:00,15.05,7299.4
2015-07-26,15:00,16:00,14.14,9346.9
2015-07-26,16:00,17:00,16.87,11309.7
2015-07-26,17:00,18:00,18.37,13237.4
2015-07-26,18:00,19:00,19.05,13047.1
2015-07-26,19:00,20:00,21.55,13069
2015-07-26,20:00,21:00,21.11,13117.4
2015-07-26,21:00,22:00,21.29,12879.1
2015-07-26,22:00,23:00,24.44,11567.2
2015-07-26,23:00,00:00,23.63,10706.5
2015-07-27,00:00,01:00,23.93,11069.5
2015-07-28,01:00,02:00,16.27,11422.8
2015-07-27,02:00,03:00,16.81,11661.1
2015-07-27,03:00,04:00,14.28,12901.8
2015-07-27,04:00,05:00,14.18,12894.7
2015-07-27,05:00,06:00,16.89,12141.6
2015-07-27,06:00,07:00,19.16,11841.7
2015-07-27,07:00,08:00,24.66,12240.8
2015-07-27,08:00,09:00,30.82,12943.1
2015-07-27,09:00,10:00,32.67,12014.1
2015-07-27,10:00,11:00,27.31,11618.3
2015-07-27,11:00,12:00,27.51,11712.8
2015-07-27,12:00,13:00,32.03,11635.6
2015-07-27,13:00,14:00,28.3,11642
2015-07-27,14:00,15:00,29.34,11678.9
2015-07-27,15:00,16:00,25.04,11613.5
2015-07-27,16:00,17:00,25.15,11562.4
2015-07-27,17:00,18:00,26.46,12541.8
2015-07-27,18:00,19:00,31.34,12789.5
2015-07-27,19:00,20:00,28.91,12555
2015-07-27,20:00,21:00,30.04,12901.7
2015-07-27,21:00,22:00,30.99,12658.4
2015-07-27,22:00,23:00,30.55,11125.4
2015-07-27,23:00,00:00,26.59,9315.1
2015-07-28,00:00,01:00,19.13,11314
2015-07-29,01:00,02:00,20.67,11340.6
2015-07-28,02:00,03:00,15.47,11690.6
2015-07-28,03:00,04:00,10.54,13390.4
2015-07-28,04:00,05:00,12.6,12691.5
2015-07-28,05:00,06:00,16.61,11894.6
2015-07-28,06:00,07:00,23.09,13763.4
2015-07-28,07:00,08:00,28.84,14020.8
2015-07-28,08:00,09:00,31,14542.3
2015-07-28,09:00,10:00,31.34,13832.8
2015-07-28,10:00,11:00,29.84,13072.6
2015-07-28,11:00,12:00,31.14,12182.1
2015-07-28,12:00,13:00,29.89,11738.2
2015-07-28,13:00,14:00,28.62,11634.5
2015-07-28,14:00,15:00,26.73,11284.1
2015-07-28,15:00,16:00,26.26,11177
2015-07-28,16:00,17:00,28.53,11509.9
2015-07-28,17:00,18:00,30.1,12010.3
2015-07-28,18:00,19:00,32.96,12359.4
2015-07-28,19:00,20:00,34.04,12186.6
2015-07-28,20:00,21:00,31.88,12697.2
2015-07-28,21:00,22:00,32.18,12921.1
2015-07-28,22:00,23:00,35.3,11988.9
2015-07-28,23:00,00:00,32.01,11001.5
2015-07-29,00:00,01:00,21.05,11232.4
2015-07-30,01:00,02:00,19.06,9062.9
2015-07-29,02:00,03:00,17.71,11159.1
2015-07-29,03:00,04:00,15.5,12640.8
2015-07-29,04:00,05:00,16.13,13277.7
2015-07-29,05:00,06:00,18.68,12587
2015-07-29,06:00,07:00,27.05,13797
2015-07-29,07:00,08:00,34.79,13031
2015-07-29,08:00,09:00,37.93,13644.8
2015-07-29,09:00,10:00,37.09,12754.8
2015-07-29,10:00,11:00,34.88,12037.2
2015-07-29,11:00,12:00,37.02,11315.3
2015-07-29,12:00,13:00,35.58,10723
2015-07-29,13:00,14:00,31.99,10636
2015-07-29,14:00,15:00,30.47,10617.5
2015-07-29,15:00,16:00,27.54,10841.5
2015-07-29,16:00,17:00,27.12,11418.5
2015-07-29,17:00,18:00,27.35,12296.5
2015-07-29,18:00,19:00,28.16,12424.7
2015-07-29,19:00,20:00,31.51,12531
2015-07-29,20:00,21:00,31.5,12883.6
2015-07-29,21:00,22:00,30.97,12421.1
2015-07-29,22:00,23:00,32.36,11992.1
2015-07-29,23:00,00:00,25.7,10842.5
2015-07-30,00:00,01:00,18.85,9970.3
2015-07-31,01:00,02:00,23.56,12720.6
2015-07-30,02:00,03:00,21.1,10753
2015-07-30,03:00,04:00,15,11022.5
2015-07-30,04:00,05:00,14.07,11032.5
2015-07-30,05:00,06:00,19.42,10472
2015-07-30,06:00,07:00,22.05,11783.4
2015-07-30,07:00,08:00,33.46,12632.3
2015-07-30,08:00,09:00,34.39,12063
2015-07-30,09:00,10:00,34.04,11615.4
2015-07-30,10:00,11:00,31.28,12052.7
2015-07-30,11:00,12:00,31.76,12061.2
2015-07-30,12:00,13:00,30.49,11571.1
2015-07-30,13:00,14:00,29.54,11303.9
2015-07-30,14:00,15:00,30.9,11305.3
2015-07-30,15:00,16:00,30.85,11195
2015-07-30,16:00,17:00,31.24,11389.3
2015-07-30,17:00,18:00,36.31,11893.2
2015-07-30,18:00,19:00,47.26,11400.5
2015-07-30,19:00,20:00,48.64,10911.1
2015-07-30,20:00,21:00,42.49,12966.4
2015-07-30,21:00,22:00,40.89,13037.4
2015-07-30,22:00,23:00,41.45,13019.3
2015-07-30,23:00,00:00,35.53,12680.6
2015-07-31,00:00,01:00,25.21,12771.2
2015-08-01,01:00,02:00,23.19,10322.4
2015-07-31,02:00,03:00,22.61,12537.5
2015-07-31,03:00,04:00,19.52,13337.1
2015-07-31,04:00,05:00,19.13,13565.9
2015-07-31,05:00,06:00,22.99,14029
2015-07-31,06:00,07:00,24.86,15494.4
2015-07-31,07:00,08:00,37.92,15307.4
2015-07-31,08:00,09:00,38.88,14693.6
2015-07-31,09:00,10:00,38.32,13160.5
2015-07-31,10:00,11:00,36.97,12766.9
2015-07-31,11:00,12:00,36.75,13196.6
2015-07-31,12:00,13:00,35.28,12348.7
2015-07-31,13:00,14:00,31.75,12555.3
2015-07-31,14:00,15:00,30.02,12601.5
2015-07-31,15:00,16:00,28.44,13438.2
2015-07-31,16:00,17:00,29.5,14372.6
2015-07-31,17:00,18:00,34.96,15275.2
2015-07-31,18:00,19:00,39.66,15853.6
2015-07-31,19:00,20:00,36.7,16045.7
2015-07-31,20:00,21:00,36.41,14703.4
2015-07-31,21:00,22:00,34.57,14337.8
2015-07-31,22:00,23:00,37.81,13930.2
2015-07-31,23:00,00:00,31.84,12469.1
2015-08-01,00:00,01:00,25.5,10820.2
2015-08-02,01:00,02:00,18.53,10330.7
2015-08-01,02:00,03:00,25.65,10037.4
2015-08-01,03:00,04:00,22.03,10001.3
2015-08-01,04:00,05:00,21.91,10918.6
2015-08-01,05:00,06:00,22.04,10784.1
2015-08-01,06:00,07:00,22.13,10486.7
2015-08-01,07:00,08:00,23.35,11495
2015-08-01,08:00,09:00,24.45,10606.3
2015-08-01,09:00,10:00,26.37,9836
2015-08-01,10:00,11:00,24.23,9151.8
2015-08-01,11:00,12:00,24.96,9381.6
2015-08-01,12:00,13:00,25.67,8750.1
2015-08-01,13:00,14:00,25.1,9492.4
2015-08-01,14:00,15:00,23.7,9299.2
