date,start_hour,end_hour,price_euros_mwh,volume_mwh
2020-06-23,09:00,10:00,34.90,
2020-06-23,10:00,11:00,31.92,
2020-06-23,11:00,12:00,31.02,
2020-06-23,12:00,13:00,29.60,
2020-06-23,13:00,14:00,28.99,
2020-06-23,14:00,15:00,28.63,
2020-06-23,15:00,16:00,28.87,
2020-06-23,16:00,17:00,30.00,
2020-06-23,17:00,18:00,33.00,
2020-06-23,18:00,19:00,36.59,
2020-06-23,19:00,20:00,42.17,
2020-06-23,20:00,21:00,39.50,
2020-06-23,21:00,22:00,38.69,
2020-06-23,22:00,23:00,38.19,
2020-06-23,23:00,00:00,34.30,
2020-06-24,00:00,01:00,33.02,
2020-06-24,01:00,02:00,31.37,
2020-06-24,02:00,03:00,27.83,
2020-06-24,03:00,04:00,26.76,
2020-06-24,04:00,05:00,26.86,
2020-06-24,05:00,06:00,28.53,
2020-06-24,06:00,07:00,31.26,
2020-06-24,07:00,08:00,35.61,
2020-06-24,08:00,09:00,39.03,
2020-06-24,09:00,10:00,37.66,
2020-06-24,10:00,11:00,36.12,
2020-06-24,11:00,12:00,36.00,
2020-06-24,12:00,13:00,35.90,
2020-06-24,13:00,14:00,34.61,
2020-06-24,14:00,15:00,33.60,
2020-06-24,15:00,16:00,32.72,
2020-06-24,16:00,17:00,33.98,
2020-06-24,17:00,18:00,37.16,
2020-06-24,18:00,19:00,40.93,
2020-06-24,19:00,20:00,46.69,
2020-06-24,20:00,21:00,41.19,
2020-06-24,21:00,22:00,40.00,
2020-06-24,22:00,23:00,38.95,
2020-06-24,23:00,00:00,33.98,
2020-06-25,00:00,01:00,30.32,
2020-06-25,01:00,02:00,27.54,
2020-06-25,02:00,03:00,26.51,
2020-06-25,03:00,04:00,25.75,
2020-06-25,04:00,05:00,25.43,
2020-06-25,05:00,06:00,27.10,
2020-06-25,06:00,07:00,34.49,
2020-06-25,07:00,08:00,40.73,
2020-06-25,08:00,09:00,42.09,
2020-06-25,09:00,10:00,40.98,
2020-06-25,10:00,11:00,39.75,
2020-06-25,11:00,12:00,38.62,
2020-06-25,12:00,13:00,40.10,
2020-06-25,13:00,14:00,39.98,
2020-06-25,14:00,15:00,38.11,
2020-06-25,15:00,16:00,36.00,
2020-06-25,16:00,17:00,34.76,
2020-06-25,17:00,18:00,37.06,
2020-06-25,18:00,19:00,39.55,
2020-06-25,19:00,20:00,44.13,
2020-06-25,20:00,21:00,41.23,
2020-06-25,21:00,22:00,40.24,
2020-06-25,22:00,23:00,38.00,
2020-06-25,23:00,00:00,33.43,
2020-06-26,00:00,01:00,32.47,
2020-06-26,01:00,02:00,28.12,
2020-06-26,02:00,03:00,25.96,
2020-06-26,03:00,04:00,25.59,
2020-06-26,04:00,05:00,25.63,
2020-06-26,05:00,06:00,26.80,
2020-06-26,06:00,07:00,34.05,
2020-06-26,07:00,08:00,38.94,
2020-06-26,08:00,09:00,40.13,
2020-06-26,09:00,10:00,39.19,
2020-06-26,10:00,11:00,37.19,
2020-06-26,11:00,12:00,37.00,
2020-06-26,12:00,13:00,38.02,
2020-06-26,13:00,14:00,36.10,
2020-06-26,14:00,15:00,33.00,
2020-06-26,15:00,16:00,32.18,
2020-06-26,16:00,17:00,33.28,
2020-06-26,17:00,18:00,36.45,
2020-06-26,18:00,19:00,40.43,
2020-06-26,19:00,20:00,46.80,
2020-06-26,20:00,21:00,41.70,
2020-06-26,21:00,22:00,39.90,
2020-06-26,22:00,23:00,40.10,
2020-06-26,23:00,00:00,37.40,
2020-06-27,00:00,01:00,35.92,
2020-06-27,01:00,02:00,30.68,
2020-06-27,02:00,03:00,28.30,
2020-06-27,03:00,04:00,27.48,
2020-06-27,04:00,05:00,27.14,
2020-06-27,05:00,06:00,26.82,
2020-06-27,06:00,07:00,25.34,
2020-06-27,07:00,08:00,27.72,
2020-06-27,08:00,09:00,28.44,
2020-06-27,09:00,10:00,28.22,
2020-06-27,10:00,11:00,27.01,
2020-06-27,11:00,12:00,25.00,
2020-06-27,12:00,13:00,23.09,
2020-06-27,13:00,14:00,21.56,
2020-06-27,14:00,15:00,18.29,
2020-06-27,15:00,16:00,17.52,
2020-06-27,16:00,17:00,18.54,
2020-06-27,17:00,18:00,23.05,
2020-06-27,18:00,19:00,27.08,
2020-06-27,19:00,20:00,30.52,
2020-06-27,20:00,21:00,32.28,
2020-06-27,21:00,22:00,31.83,
2020-06-27,22:00,23:00,32.91,
2020-06-27,23:00,00:00,28.09,
2020-06-28,00:00,01:00,23.93,
2020-06-28,01:00,02:00,21.03,
2020-06-28,02:00,03:00,16.90,
2020-06-28,03:00,04:00,14.26,
2020-06-28,04:00,05:00,15.48,
2020-06-28,05:00,06:00,13.02,
2020-06-28,06:00,07:00,12.45,
2020-06-28,07:00,08:00,12.60,
2020-06-28,08:00,09:00,13.36,
2020-06-28,09:00,10:00,12.48,
2020-06-28,10:00,11:00,14.21,
2020-06-28,11:00,12:00,15.90,
2020-06-28,12:00,13:00,17.16,
2020-06-28,13:00,14:00,10.37,
2020-06-28,14:00,15:00,8.65,
2020-06-28,15:00,16:00,5.40,
2020-06-28,16:00,17:00,2.23,
2020-06-28,17:00,18:00,16.90,
2020-06-28,18:00,19:00,25.04,
2020-06-28,19:00,20:00,29.83,
2020-06-28,20:00,21:00,33.04,
2020-06-28,21:00,22:00,35.07,
2020-06-28,22:00,23:00,36.00,
2020-06-28,23:00,00:00,31.18,
2020-06-29,00:00,01:00,24.02,
2020-06-29,01:00,02:00,22.78,
2020-06-29,02:00,03:00,19.05,
2020-06-29,03:00,04:00,17.40,
2020-06-29,04:00,05:00,17.60,
2020-06-29,05:00,06:00,19.88,
2020-06-29,06:00,07:00,26.52,
2020-06-29,07:00,08:00,35.00,
2020-06-29,08:00,09:00,39.04,
2020-06-29,09:00,10:00,38.51,
2020-06-29,10:00,11:00,35.40,
2020-06-29,11:00,12:00,34.03,
2020-06-29,12:00,13:00,32.58,
2020-06-29,13:00,14:00,29.23,
2020-06-29,14:00,15:00,28.43,
2020-06-29,15:00,16:00,26.63,
2020-06-29,16:00,17:00,25.72,
2020-06-29,17:00,18:00,27.58,
2020-06-29,18:00,19:00,33.09,
2020-06-29,19:00,20:00,34.95,
2020-06-29,20:00,21:00,34.90,
2020-06-29,21:00,22:00,34.59,
2020-06-29,22:00,23:00,34.03,
2020-06-29,23:00,00:00,30.91,
2020-06-30,00:00,01:00,27.81,
2020-06-30,01:00,02:00,27.14,
2020-06-30,02:00,03:00,24.31,
2020-06-30,03:00,04:00,21.20,
2020-06-30,04:00,05:00,20.05,
2020-06-30,05:00,06:00,24.69,
2020-06-30,06:00,07:00,30.50,
2020-06-30,07:00,08:00,34.31,
2020-06-30,08:00,09:00,39.84,
2020-06-30,09:00,10:00,39.94,
2020-06-30,10:00,11:00,39.84,
2020-06-30,11:00,12:00,40.01,
2020-06-30,12:00,13:00,39.44,
2020-06-30,13:00,14:00,38.00,
2020-06-30,14:00,15:00,37.02,
2020-06-30,15:00,16:00,37.19,
2020-06-30,16:00,17:00,34.98,
2020-06-30,17:00,18:00,37.37,
2020-06-30,18:00,19:00,38.80,
2020-06-30,19:00,20:00,39.90,
2020-06-30,20:00,21:00,39.04,
2020-06-30,21:00,22:00,35.79,
2020-06-30,22:00,23:00,39.34,
2020-06-30,23:00,00:00,38.14,
2020-07-01,00:00,01:00,35.00,
2020-07-01,01:00,02:00,30.31,
2020-07-01,02:00,03:00,27.05,
2020-07-01,03:00,04:00,25.07,
2020-07-01,04:00,05:00,25.38,
2020-07-01,05:00,06:00,26.63,
2020-07-01,06:00,07:00,33.75,
2020-07-01,07:00,08:00,37.97,
2020-07-01,08:00,09:00,39.99,
2020-07-01,09:00,10:00,39.75,
2020-07-01,10:00,11:00,39.31,
2020-07-01,11:00,12:00,38.86,
2020-07-01,12:00,13:00,40.15,
2020-07-01,13:00,14:00,39.41,
2020-07-01,14:00,15:00,35.63,
2020-07-01,15:00,16:00,28.47,
2020-07-01,16:00,17:00,27.50,
2020-07-01,17:00,18:00,32.96,
2020-07-01,18:00,19:00,37.44,
2020-07-01,19:00,20:00,43.29,
2020-07-01,20:00,21:00,40.80,
2020-07-01,21:00,22:00,40.12,
2020-07-01,22:00,23:00,40.25,
2020-07-01,23:00,00:00,37.91,
2020-07-02,00:00,01:00,34.53,
2020-07-02,01:00,02:00,30.91,
2020-07-02,02:00,03:00,28.38,
2020-07-02,03:00,04:00,27.20,
2020-07-02,04:00,05:00,27.90,
2020-07-02,05:00,06:00,30.19,
2020-07-02,06:00,07:00,38.50,
2020-07-02,07:00,08:00,42.84,
2020-07-02,08:00,09:00,44.67,
2020-07-02,09:00,10:00,41.49,
2020-07-02,10:00,11:00,41.90,
2020-07-02,11:00,12:00,41.12,
2020-07-02,12:00,13:00,40.87,
2020-07-02,13:00,14:00,40.01,
2020-07-02,14:00,15:00,37.87,
2020-07-02,15:00,16:00,34.40,
2020-07-02,16:00,17:00,34.73,
2020-07-02,17:00,18:00,38.87,
2020-07-02,18:00,19:00,46.00,
2020-07-02,19:00,20:00,52.24,
2020-07-02,20:00,21:00,47.91,
2020-07-02,21:00,22:00,45.32,
2020-07-02,22:00,23:00,46.00,
2020-07-02,23:00,00:00,40.82,
2020-07-03,00:00,01:00,40.46,
2020-07-03,01:00,02:00,35.00,
2020-07-03,02:00,03:00,32.57,
2020-07-03,03:00,04:00,31.27,
2020-07-03,04:00,05:00,29.90,
2020-07-03,05:00,06:00,30.87,
2020-07-03,06:00,07:00,38.91,
2020-07-03,07:00,08:00,47.10,
2020-07-03,08:00,09:00,49.95,
2020-07-03,09:00,10:00,43.44,
2020-07-03,10:00,11:00,38.95,
2020-07-03,11:00,12:00,38.18,
2020-07-03,12:00,13:00,37.49,
2020-07-03,13:00,14:00,37.87,
2020-07-03,14:00,15:00,35.05,
2020-07-03,15:00,16:00,31.72,
2020-07-03,16:00,17:00,30.47,
2020-07-03,17:00,18:00,32.30,
2020-07-03,18:00,19:00,37.29,
2020-07-03,19:00,20:00,38.87,
2020-07-03,20:00,21:00,37.02,
2020-07-03,21:00,22:00,35.30,
2020-07-03,22:00,23:00,36.15,
2020-07-03,23:00,00:00,31.49,
2020-07-04,00:00,01:00,28.29,
2020-07-04,01:00,02:00,24.39,
2020-07-04,02:00,03:00,21.22,
2020-07-04,03:00,04:00,14.86,
2020-07-04,04:00,05:00,16.18,
2020-07-04,05:00,06:00,15.60,
2020-07-04,06:00,07:00,14.48,
2020-07-04,07:00,08:00,18.64,
2020-07-04,08:00,09:00,22.59,
2020-07-04,09:00,10:00,26.00,
2020-07-04,10:00,11:00,24.04,
2020-07-04,11:00,12:00,24.89,
2020-07-04,12:00,13:00,22.80,
2020-07-04,13:00,14:00,20.03,
2020-07-04,14:00,15:00,11.94,
2020-07-04,15:00,16:00,15.05,
2020-07-04,16:00,17:00,15.06,
2020-07-04,17:00,18:00,21.95,
2020-07-04,18:00,19:00,26.81,
2020-07-04,19:00,20:00,28.03,
2020-07-04,20:00,21:00,27.58,
2020-07-04,21:00,22:00,26.73,
2020-07-04,22:00,23:00,29.19,
2020-07-04,23:00,00:00,28.82,
2020-07-05,00:00,01:00,23.14,
2020-07-05,01:00,02:00,14.83,
2020-07-05,02:00,03:00,0.08,
2020-07-05,03:00,04:00,-0.05,
2020-07-05,04:00,05:00,-3.82,
2020-07-05,05:00,06:00,-13.50,
2020-07-05,06:00,07:00,-14.91,
2020-07-05,07:00,08:00,-13.45,
2020-07-05,08:00,09:00,-13.87,
2020-07-05,09:00,10:00,-13.52,
2020-07-05,10:00,11:00,-5.79,
2020-07-05,11:00,12:00,0.05,
2020-07-05,12:00,13:00,5.00,
2020-07-05,13:00,14:00,0.05,
2020-07-05,14:00,15:00,-7.75,
2020-07-05,15:00,16:00,-19.17,
2020-07-05,16:00,17:00,-13.27,
2020-07-05,17:00,18:00,-5.28,
2020-07-05,18:00,19:00,19.80,
2020-07-05,19:00,20:00,25.22,
2020-07-05,20:00,21:00,26.40,
2020-07-05,21:00,22:00,26.12,
2020-07-05,22:00,23:00,30.28,
2020-07-05,23:00,00:00,30.04,
2020-07-06,00:00,01:00,26.45,
2020-07-06,01:00,02:00,21.35,
2020-07-06,02:00,03:00,17.04,
2020-07-06,03:00,04:00,8.39,
2020-07-06,04:00,05:00,8.59,
2020-07-06,05:00,06:00,13.11,
2020-07-06,06:00,07:00,22.80,
2020-07-06,07:00,08:00,28.27,
2020-07-06,08:00,09:00,28.90,
2020-07-06,09:00,10:00,29.10,
2020-07-06,10:00,11:00,30.75,
2020-07-06,11:00,12:00,32.00,
2020-07-06,12:00,13:00,32.51,
2020-07-06,13:00,14:00,32.50,
2020-07-06,14:00,15:00,29.46,
2020-07-06,15:00,16:00,28.29,
2020-07-06,16:00,17:00,26.79,
2020-07-06,17:00,18:00,28.36,
2020-07-06,18:00,19:00,29.05,
2020-07-06,19:00,20:00,34.22,
2020-07-06,20:00,21:00,34.51,
2020-07-06,21:00,22:00,35.31,
2020-07-06,22:00,23:00,37.23,
2020-07-06,23:00,00:00,36.14,
2020-07-07,00:00,01:00,33.27,
2020-07-07,01:00,02:00,28.54,
2020-07-07,02:00,03:00,27.96,
2020-07-07,03:00,04:00,27.30,
2020-07-07,04:00,05:00,27.15,
2020-07-07,05:00,06:00,27.90,
2020-07-07,06:00,07:00,33.83,
2020-07-07,07:00,08:00,37.65,
2020-07-07,08:00,09:00,37.20,
2020-07-07,09:00,10:00,35.91,
2020-07-07,10:00,11:00,34.21,
2020-07-07,11:00,12:00,35.36,
2020-07-07,12:00,13:00,39.13,
2020-07-07,13:00,14:00,39.08,
2020-07-07,14:00,15:00,36.60,
2020-07-07,15:00,16:00,34.00,
2020-07-07,16:00,17:00,34.00,
2020-07-07,17:00,18:00,35.66,
2020-07-07,18:00,19:00,38.54,
2020-07-07,19:00,20:00,40.84,
2020-07-07,20:00,21:00,40.84,
2020-07-07,21:00,22:00,40.10,
2020-07-07,22:00,23:00,40.15,
2020-07-07,23:00,00:00,37.00,
2020-07-08,00:00,01:00,36.30,
2020-07-08,01:00,02:00,31.88,
2020-07-08,02:00,03:00,30.41,
2020-07-08,03:00,04:00,29.92,
2020-07-08,04:00,05:00,29.55,
2020-07-08,05:00,06:00,30.30,
2020-07-08,06:00,07:00,36.98,
2020-07-08,07:00,08:00,43.00,
2020-07-08,08:00,09:00,47.00,
2020-07-08,09:00,10:00,46.20,
2020-07-08,10:00,11:00,44.44,
2020-07-08,11:00,12:00,44.71,
2020-07-08,12:00,13:00,42.02,
2020-07-08,13:00,14:00,41.09,
2020-07-08,14:00,15:00,40.20,
2020-07-08,15:00,16:00,39.99,
2020-07-08,16:00,17:00,40.02,
2020-07-08,17:00,18:00,45.05,
2020-07-08,18:00,19:00,52.13,
2020-07-08,19:00,20:00,55.00,
2020-07-08,20:00,21:00,52.92,
2020-07-08,21:00,22:00,45.93,
2020-07-08,22:00,23:00,45.49,
2020-07-08,23:00,00:00,39.80,
2020-07-09,00:00,01:00,39.94,
2020-07-09,01:00,02:00,35.41,
2020-07-09,02:00,03:00,32.66,
2020-07-09,03:00,04:00,30.13,
2020-07-09,04:00,05:00,30.00,
2020-07-09,05:00,06:00,32.63,
2020-07-09,06:00,07:00,38.17,
2020-07-09,07:00,08:00,41.70,
2020-07-09,08:00,09:00,48.90,
2020-07-09,09:00,10:00,47.82,
2020-07-09,10:00,11:00,46.14,
2020-07-09,11:00,12:00,46.98,
2020-07-09,12:00,13:00,43.23,
2020-07-09,13:00,14:00,42.53,
2020-07-09,14:00,15:00,40.75,
2020-07-09,15:00,16:00,39.84,
2020-07-09,16:00,17:00,39.90,
2020-07-09,17:00,18:00,41.70,
2020-07-09,18:00,19:00,46.35,
2020-07-09,19:00,20:00,51.70,
2020-07-09,20:00,21:00,47.39,
2020-07-09,21:00,22:00,46.22,
2020-07-09,22:00,23:00,45.00,
2020-07-09,23:00,00:00,41.91,
2020-07-10,00:00,01:00,39.00,
2020-07-10,01:00,02:00,34.70,
2020-07-10,02:00,03:00,32.94,
2020-07-10,03:00,04:00,31.10,
2020-07-10,04:00,05:00,30.39,
2020-07-10,05:00,06:00,31.40,
2020-07-10,06:00,07:00,36.64,
2020-07-10,07:00,08:00,41.01,
2020-07-10,08:00,09:00,42.94,
2020-07-10,09:00,10:00,42.54,
2020-07-10,10:00,11:00,41.76,
2020-07-10,11:00,12:00,41.11,
2020-07-10,12:00,13:00,40.87,
2020-07-10,13:00,14:00,40.50,
2020-07-10,14:00,15:00,40.02,
2020-07-10,15:00,16:00,39.27,
2020-07-10,16:00,17:00,36.24,
2020-07-10,17:00,18:00,36.09,
2020-07-10,18:00,19:00,38.98,
2020-07-10,19:00,20:00,40.79,
2020-07-10,20:00,21:00,39.00,
2020-07-10,21:00,22:00,39.00,
2020-07-10,22:00,23:00,39.40,
2020-07-10,23:00,00:00,36.80,
2020-07-11,00:00,01:00,34.57,
2020-07-11,01:00,02:00,29.90,
2020-07-11,02:00,03:00,28.37,
2020-07-11,03:00,04:00,27.13,
2020-07-11,04:00,05:00,26.10,
2020-07-11,05:00,06:00,26.10,
2020-07-11,06:00,07:00,26.09,
2020-07-11,07:00,08:00,27.58,
2020-07-11,08:00,09:00,29.09,
2020-07-11,09:00,10:00,28.34,
2020-07-11,10:00,11:00,28.35,
2020-07-11,11:00,12:00,27.64,
2020-07-11,12:00,13:00,27.60,
2020-07-11,13:00,14:00,26.30,
2020-07-11,14:00,15:00,25.56,
2020-07-11,15:00,16:00,25.12,
2020-07-11,16:00,17:00,25.74,
2020-07-11,17:00,18:00,26.50,
2020-07-11,18:00,19:00,30.42,
2020-07-11,19:00,20:00,34.00,
2020-07-11,20:00,21:00,36.15,
2020-07-11,21:00,22:00,35.91,
2020-07-11,22:00,23:00,37.73,
2020-07-11,23:00,00:00,34.92,
2020-07-12,00:00,01:00,32.97,
2020-07-12,01:00,02:00,28.82,
2020-07-12,02:00,03:00,26.19,
2020-07-12,03:00,04:00,25.03,
2020-07-12,04:00,05:00,24.70,
2020-07-12,05:00,06:00,24.10,
2020-07-12,06:00,07:00,21.68,
2020-07-12,07:00,08:00,22.69,
2020-07-12,08:00,09:00,18.41,
2020-07-12,09:00,10:00,18.04,
2020-07-12,10:00,11:00,16.97,
2020-07-12,11:00,12:00,16.07,
2020-07-12,12:00,13:00,21.46,
2020-07-12,13:00,14:00,16.04,
2020-07-12,14:00,15:00,14.76,
2020-07-12,15:00,16:00,15.80,
2020-07-12,16:00,17:00,18.11,
2020-07-12,17:00,18:00,23.97,
2020-07-12,18:00,19:00,29.05,
2020-07-12,19:00,20:00,35.12,
2020-07-12,20:00,21:00,37.33,
2020-07-12,21:00,22:00,37.74,
2020-07-12,22:00,23:00,37.15,
2020-07-12,23:00,00:00,35.37,
2020-07-13,00:00,01:00,29.48,
2020-07-13,01:00,02:00,26.03,
2020-07-13,02:00,03:00,25.07,
2020-07-13,03:00,04:00,25.07,
2020-07-13,04:00,05:00,25.10,
2020-07-13,05:00,06:00,26.51,
2020-07-13,06:00,07:00,34.64,
2020-07-13,07:00,08:00,39.27,
2020-07-13,08:00,09:00,38.12,
2020-07-13,09:00,10:00,37.68,
2020-07-13,10:00,11:00,34.95,
2020-07-13,11:00,12:00,33.66,
2020-07-13,12:00,13:00,34.28,
2020-07-13,13:00,14:00,35.00,
2020-07-13,14:00,15:00,34.65,
2020-07-13,15:00,16:00,32.84,
2020-07-13,16:00,17:00,34.00,
2020-07-13,17:00,18:00,37.41,
2020-07-13,18:00,19:00,40.80,
2020-07-13,19:00,20:00,45.56,
2020-07-13,20:00,21:00,44.76,
2020-07-13,21:00,22:00,41.01,
2020-07-13,22:00,23:00,40.05,
2020-07-13,23:00,00:00,36.40,
2020-07-14,00:00,01:00,34.47,
2020-07-14,01:00,02:00,29.79,
2020-07-14,02:00,03:00,28.16,
2020-07-14,03:00,04:00,27.74,
2020-07-14,04:00,05:00,27.00,
2020-07-14,05:00,06:00,26.77,
2020-07-14,06:00,07:00,27.00,
2020-07-14,07:00,08:00,27.85,
2020-07-14,08:00,09:00,33.26,
2020-07-14,09:00,10:00,36.40,
2020-07-14,10:00,11:00,36.15,
2020-07-14,11:00,12:00,36.52,
2020-07-14,12:00,13:00,36.98,
2020-07-14,13:00,14:00,36.97,
2020-07-14,14:00,15:00,36.57,
2020-07-14,15:00,16:00,36.57,
2020-07-14,16:00,17:00,36.20,
2020-07-14,17:00,18:00,38.30,
2020-07-14,18:00,19:00,41.44,
2020-07-14,19:00,20:00,45.00,
2020-07-14,20:00,21:00,43.73,
2020-07-14,21:00,22:00,41.55,
2020-07-14,22:00,23:00,41.43,
2020-07-14,23:00,00:00,37.02,
2020-07-15,00:00,01:00,35.55,
2020-07-15,01:00,02:00,30.22,
2020-07-15,02:00,03:00,30.00,
2020-07-15,03:00,04:00,28.73,
2020-07-15,04:00,05:00,29.31,
2020-07-15,05:00,06:00,32.13,
2020-07-15,06:00,07:00,39.07,
2020-07-15,07:00,08:00,43.46,
2020-07-15,08:00,09:00,48.52,
2020-07-15,09:00,10:00,43.70,
2020-07-15,10:00,11:00,44.43,
2020-07-15,11:00,12:00,48.00,
2020-07-15,12:00,13:00,45.58,
2020-07-15,13:00,14:00,43.00,
2020-07-15,14:00,15:00,40.70,
2020-07-15,15:00,16:00,39.47,
2020-07-15,16:00,17:00,38.35,
2020-07-15,17:00,18:00,41.40,
2020-07-15,18:00,19:00,44.19,
2020-07-15,19:00,20:00,47.30,
2020-07-15,20:00,21:00,44.54,
2020-07-15,21:00,22:00,40.90,
2020-07-15,22:00,23:00,42.09,
2020-07-15,23:00,00:00,37.97,
2020-07-16,00:00,01:00,36.19,
2020-07-16,01:00,02:00,32.50,
2020-07-16,02:00,03:00,29.84,
2020-07-16,03:00,04:00,28.14,
2020-07-16,04:00,05:00,27.04,
2020-07-16,05:00,06:00,27.82,
2020-07-16,06:00,07:00,29.24,
2020-07-16,07:00,08:00,36.57,
2020-07-16,08:00,09:00,45.15,
2020-07-16,09:00,10:00,46.82,
2020-07-16,10:00,11:00,44.27,
2020-07-16,11:00,12:00,53.87,
2020-07-16,12:00,13:00,52.62,
2020-07-16,13:00,14:00,44.41,
2020-07-16,14:00,15:00,43.93,
2020-07-16,15:00,16:00,42.48,
2020-07-16,16:00,17:00,43.00,
2020-07-16,17:00,18:00,42.00,
2020-07-16,18:00,19:00,45.05,
2020-07-16,19:00,20:00,47.53,
2020-07-16,20:00,21:00,43.20,
2020-07-16,21:00,22:00,42.60,
2020-07-16,22:00,23:00,43.10,
2020-07-16,23:00,00:00,38.98,
2020-07-17,00:00,01:00,36.48,
2020-07-17,01:00,02:00,31.85,
2020-07-17,02:00,03:00,29.51,
2020-07-17,03:00,04:00,28.68,
2020-07-17,04:00,05:00,28.76,
2020-07-17,05:00,06:00,28.74,
2020-07-17,06:00,07:00,31.47,
2020-07-17,07:00,08:00,41.57,
2020-07-17,08:00,09:00,44.86,
2020-07-17,09:00,10:00,42.72,
2020-07-17,10:00,11:00,41.25,
2020-07-17,11:00,12:00,41.38,
2020-07-17,12:00,13:00,39.01,
2020-07-17,13:00,14:00,37.00,
2020-07-17,14:00,15:00,35.74,
2020-07-17,15:00,16:00,34.55,
2020-07-17,16:00,17:00,34.95,
2020-07-17,17:00,18:00,38.00,
2020-07-17,18:00,19:00,41.01,
2020-07-17,19:00,20:00,42.01,
2020-07-17,20:00,21:00,41.00,
2020-07-17,21:00,22:00,40.00,
2020-07-17,22:00,23:00,40.93,
2020-07-17,23:00,00:00,36.00,
2020-07-18,00:00,01:00,34.57,
2020-07-18,01:00,02:00,30.54,
2020-07-18,02:00,03:00,27.62,
2020-07-18,03:00,04:00,26.63,
2020-07-18,04:00,05:00,26.00,
2020-07-18,05:00,06:00,25.75,
2020-07-18,06:00,07:00,25.80,
2020-07-18,07:00,08:00,26.50,
2020-07-18,08:00,09:00,26.87,
2020-07-18,09:00,10:00,26.73,
2020-07-18,10:00,11:00,27.37,
2020-07-18,11:00,12:00,27.44,
2020-07-18,12:00,13:00,31.50,
2020-07-18,13:00,14:00,27.67,
2020-07-18,14:00,15:00,25.43,
2020-07-18,15:00,16:00,26.00,
2020-07-18,16:00,17:00,26.00,
2020-07-18,17:00,18:00,28.04,
2020-07-18,18:00,19:00,34.65,
2020-07-18,19:00,20:00,37.95,
2020-07-18,20:00,21:00,38.41,
2020-07-18,21:00,22:00,38.00,
2020-07-18,22:00,23:00,39.45,
2020-07-18,23:00,00:00,37.52,
2020-07-19,00:00,01:00,34.00,
2020-07-19,01:00,02:00,28.36,
2020-07-19,02:00,03:00,27.00,
2020-07-19,03:00,04:00,25.40,
2020-07-19,04:00,05:00,25.02,
2020-07-19,05:00,06:00,25.06,
2020-07-19,06:00,07:00,24.94,
2020-07-19,07:00,08:00,25.40,
2020-07-19,08:00,09:00,24.91,
2020-07-19,09:00,10:00,24.93,
2020-07-19,10:00,11:00,24.72,
2020-07-19,11:00,12:00,25.00,
2020-07-19,12:00,13:00,27.00,
2020-07-19,13:00,14:00,24.31,
2020-07-19,14:00,15:00,19.46,
2020-07-19,15:00,16:00,20.89,
2020-07-19,16:00,17:00,24.38,
2020-07-19,17:00,18:00,26.00,
2020-07-19,18:00,19:00,29.80,
2020-07-19,19:00,20:00,36.15,
2020-07-19,20:00,21:00,37.52,
2020-07-19,21:00,22:00,37.95,
2020-07-19,22:00,23:00,40.42,
2020-07-19,23:00,00:00,36.69,
2020-07-20,00:00,01:00,32.02,
2020-07-20,01:00,02:00,27.57,

