date,start_hour,end_hour,price_euros_mwh,volume_mwh
2017-08-06,11:00,12:00,18.74,10747.3
2017-08-06,12:00,13:00,19.58,11407.3
2017-08-06,13:00,14:00,16.27,11861.7
2017-08-06,14:00,15:00,14.78,12142
2017-08-06,15:00,16:00,11.58,12108.3
2017-08-06,16:00,17:00,13.01,11927.4
2017-08-06,17:00,18:00,19.57,10977.6
2017-08-06,18:00,19:00,28.66,10339
2017-08-06,19:00,20:00,32.94,10388.1
2017-08-06,20:00,21:00,34.95,10348.9
2017-08-06,21:00,22:00,36.05,9665.8
2017-08-06,22:00,23:00,36.07,8983.9
2017-08-06,23:00,00:00,34.94,9057.4
2017-08-07,00:00,01:00,31.1,9280.1
2017-08-07,01:00,02:00,28,9268.8
2017-08-07,02:00,03:00,26.11,9576.7
2017-08-07,03:00,04:00,24.8,10402.7
2017-08-07,04:00,05:00,25.47,10739.3
2017-08-07,05:00,06:00,28.28,11224.1
2017-08-07,06:00,07:00,35.18,11979.7
2017-08-07,07:00,08:00,37.93,11252.7
2017-08-07,08:00,09:00,37.85,11143.9
2017-08-07,09:00,10:00,36.42,10678.3
2017-08-07,10:00,11:00,34.08,11339.9
2017-08-07,11:00,12:00,33.14,11447
2017-08-07,12:00,13:00,31.94,11934
2017-08-07,13:00,14:00,30.71,12489.8
2017-08-07,14:00,15:00,28.93,11776.4
2017-08-07,15:00,16:00,29.04,11456.4
2017-08-07,16:00,17:00,32.65,11815.2
2017-08-07,17:00,18:00,36.95,12352.3
2017-08-07,18:00,19:00,42.16,12611.5
2017-08-07,19:00,20:00,45.11,12288.7
2017-08-07,20:00,21:00,44.9,11502.8
2017-08-07,21:00,22:00,39.94,10640.4
2017-08-07,22:00,23:00,35.92,11536.5
2017-08-07,23:00,00:00,29.94,11266
2017-08-08,00:00,01:00,28.09,10599.4
2017-08-08,01:00,02:00,26.86,9632.6
2017-08-08,02:00,03:00,25.34,9096.3
2017-08-08,03:00,04:00,24.59,9410.1
2017-08-08,04:00,05:00,24.64,9366.2
2017-08-08,05:00,06:00,26.96,8956.3
2017-08-08,06:00,07:00,31,10947.5
2017-08-08,07:00,08:00,35,11556
2017-08-08,08:00,09:00,36.51,12053.5
2017-08-08,09:00,10:00,37.06,11404
2017-08-08,10:00,11:00,36.2,12107.9
2017-08-08,11:00,12:00,36.38,12095.1
2017-08-08,12:00,13:00,35.57,12449.1
2017-08-08,13:00,14:00,37.04,12558.6
2017-08-08,14:00,15:00,34.39,12866.5
2017-08-08,15:00,16:00,32.28,12483.6
2017-08-08,16:00,17:00,31.33,12233.2
2017-08-08,17:00,18:00,32.36,12768.3
2017-08-08,18:00,19:00,33.9,11938.6
2017-08-08,19:00,20:00,33.91,12148.9
2017-08-08,20:00,21:00,33.03,10874.8
2017-08-08,21:00,22:00,32.07,11046.2
2017-08-08,22:00,23:00,31.06,10465.1
2017-08-08,23:00,00:00,27.97,10809.2
2017-08-09,00:00,01:00,25.31,9349.5
2017-08-09,01:00,02:00,23.63,9614.7
2017-08-09,02:00,03:00,21.13,9521.9
2017-08-09,03:00,04:00,19.08,9645.5
2017-08-09,04:00,05:00,19.09,9686.1
2017-08-09,05:00,06:00,24.57,8938.4
2017-08-09,06:00,07:00,27.8,9689.7
2017-08-09,07:00,08:00,31.57,10376.8
2017-08-09,08:00,09:00,34.85,11311.4
2017-08-09,09:00,10:00,33.15,10538.2
2017-08-09,10:00,11:00,31.49,11471.8
2017-08-09,11:00,12:00,31.62,11928.7
2017-08-09,12:00,13:00,29.73,12440.3
2017-08-09,13:00,14:00,29.18,12792.9
2017-08-09,14:00,15:00,28.77,12546.6
2017-08-09,15:00,16:00,30.22,12206.6
2017-08-09,16:00,17:00,31.25,12497.9
2017-08-09,17:00,18:00,34.92,12922
2017-08-09,18:00,19:00,35.96,12731.9
2017-08-09,19:00,20:00,40.1,13326.6
2017-08-09,20:00,21:00,38.33,13139.3
2017-08-09,21:00,22:00,39.42,12512.8
2017-08-09,22:00,23:00,37.35,11113.1
2017-08-09,23:00,00:00,34.51,11740.3
2017-08-10,00:00,01:00,29.91,9299
2017-08-10,01:00,02:00,28.24,9700.4
2017-08-10,02:00,03:00,27.79,9690.5
2017-08-10,03:00,04:00,26.6,10530.2
2017-08-10,04:00,05:00,26.02,10552.4
2017-08-10,05:00,06:00,28.44,10171.7
2017-08-10,06:00,07:00,33.81,10316
2017-08-10,07:00,08:00,36.81,11136
2017-08-10,08:00,09:00,40.88,12410.9
2017-08-10,09:00,10:00,41.95,11897.6
2017-08-10,10:00,11:00,41.95,11962.1
2017-08-10,11:00,12:00,41.93,12539.7
2017-08-10,12:00,13:00,41.63,13767.8
2017-08-10,13:00,14:00,40.95,13705.4
2017-08-10,14:00,15:00,39.2,12877.6
2017-08-10,15:00,16:00,37.88,12983.3
2017-08-10,16:00,17:00,36.24,13207.4
2017-08-10,17:00,18:00,37.05,13120.3
2017-08-10,18:00,19:00,38,12416.5
2017-08-10,19:00,20:00,39.61,11294.1
2017-08-10,20:00,21:00,35.99,10058.8
2017-08-10,21:00,22:00,35.56,8718
2017-08-10,22:00,23:00,34.78,8885.2
2017-08-10,23:00,00:00,30.97,8493.7
2017-08-11,00:00,01:00,28.99,9584.4
2017-08-11,01:00,02:00,28.13,10114.8
2017-08-11,02:00,03:00,27.03,9617.2
2017-08-11,03:00,04:00,26.29,10590.7
2017-08-11,04:00,05:00,26.12,11007.8
2017-08-11,05:00,06:00,28.11,10705.6
2017-08-11,06:00,07:00,31.79,11641.9
2017-08-11,07:00,08:00,33.64,12474.6
2017-08-11,08:00,09:00,43.26,12871.7
2017-08-11,09:00,10:00,44.41,13737.8
2017-08-11,10:00,11:00,44.15,13276.1
2017-08-11,11:00,12:00,42.76,12874.8
2017-08-11,12:00,13:00,41,12747.1
2017-08-11,13:00,14:00,39.06,14022
2017-08-11,14:00,15:00,39.09,13763.4
2017-08-11,15:00,16:00,39.01,13938.9
2017-08-11,16:00,17:00,36.88,13961.3
2017-08-11,17:00,18:00,37.4,14405.4
2017-08-11,18:00,19:00,38.08,13665.7
2017-08-11,19:00,20:00,36.21,12610.9
2017-08-11,20:00,21:00,34.32,11039.8
2017-08-11,21:00,22:00,34.61,9810.1
2017-08-11,22:00,23:00,33.36,10163
2017-08-11,23:00,00:00,30.71,10310.9
2017-08-12,00:00,01:00,25.63,10954.7
2017-08-12,01:00,02:00,23.05,11198.8
2017-08-12,02:00,03:00,20.72,11987.6
2017-08-12,03:00,04:00,20.06,12080.9
2017-08-12,04:00,05:00,18.85,12092.4
2017-08-12,05:00,06:00,17.03,11774.4
2017-08-12,06:00,07:00,19.59,12428.4
2017-08-12,07:00,08:00,18.91,12587.6
2017-08-12,08:00,09:00,23.92,13358
2017-08-12,09:00,10:00,25.84,13514.5
2017-08-12,10:00,11:00,25.36,14108.3
2017-08-12,11:00,12:00,25.5,13963.8
2017-08-12,12:00,13:00,24.49,13606.3
2017-08-12,13:00,14:00,21.36,14519.1
2017-08-12,14:00,15:00,18.87,13691.7
2017-08-12,15:00,16:00,19.4,13048
2017-08-12,16:00,17:00,17.7,12362.4
2017-08-12,17:00,18:00,21.06,12610.2
2017-08-12,18:00,19:00,25.28,12268.4
2017-08-12,19:00,20:00,26.92,11822
2017-08-12,20:00,21:00,26.7,11521.2
2017-08-12,21:00,22:00,27.01,10899.6
2017-08-12,22:00,23:00,28.56,9773.2
2017-08-12,23:00,00:00,26.83,8757.8
2017-08-13,00:00,01:00,17.13,7926.5
2017-08-13,01:00,02:00,16.53,8290.3
2017-08-13,02:00,03:00,14.28,9021.5
2017-08-13,03:00,04:00,12.8,10428.3
2017-08-13,04:00,05:00,13.34,11188
2017-08-13,05:00,06:00,11.95,11340.4
2017-08-13,06:00,07:00,11.77,12062.5
2017-08-13,07:00,08:00,16.07,12302.8
2017-08-13,08:00,09:00,19,12642.8
2017-08-13,09:00,10:00,21.02,12995
2017-08-13,10:00,11:00,18.81,12620.1
2017-08-13,11:00,12:00,21.09,12418.7
2017-08-13,12:00,13:00,20.39,11371.4
2017-08-13,13:00,14:00,16.07,10799.9
2017-08-13,14:00,15:00,13.24,11219
2017-08-13,15:00,16:00,11.8,11642.8
2017-08-13,16:00,17:00,10.8,12149.5
2017-08-13,17:00,18:00,21.89,12861.2
2017-08-13,18:00,19:00,28.39,12720.7
2017-08-13,19:00,20:00,33,12030.3
2017-08-13,20:00,21:00,34.98,12449.2
2017-08-13,21:00,22:00,36.47,11311
2017-08-13,22:00,23:00,35.8,10801.5
2017-08-13,23:00,00:00,32,9280.4
2017-08-14,00:00,01:00,28.69,8746.7
2017-08-14,01:00,02:00,26.37,10149.7
2017-08-14,02:00,03:00,25.24,9959.8
2017-08-14,03:00,04:00,25.17,10975.6
2017-08-14,04:00,05:00,25.28,11458.2
2017-08-14,05:00,06:00,27.64,12262.8
2017-08-14,06:00,07:00,32.9,13302.4
2017-08-14,07:00,08:00,34.67,12201.5
2017-08-14,08:00,09:00,38.44,14649.4
2017-08-14,09:00,10:00,36.64,13825.6
2017-08-14,10:00,11:00,35.04,13074.7
2017-08-14,11:00,12:00,34.96,12737.6
2017-08-14,12:00,13:00,33.4,12688.5
2017-08-14,13:00,14:00,31.93,13145.4
2017-08-14,14:00,15:00,31.87,12996.4
2017-08-14,15:00,16:00,33,13482.7
2017-08-14,16:00,17:00,34.87,14052.8
2017-08-14,17:00,18:00,37.07,14418.1
2017-08-14,18:00,19:00,39.64,14397.9
2017-08-14,19:00,20:00,41.96,13179.5
2017-08-14,20:00,21:00,38.39,11007.2
2017-08-14,21:00,22:00,37.76,9676.1
2017-08-14,22:00,23:00,36.66,9159.2
2017-08-14,23:00,00:00,31.77,9495.1
2017-08-15,00:00,01:00,25.59,9114.9
2017-08-15,01:00,02:00,24.11,9757.8
2017-08-15,02:00,03:00,22.35,11492
2017-08-15,03:00,04:00,20.29,13146.1
2017-08-15,04:00,05:00,20.03,13958.7
2017-08-15,05:00,06:00,22.04,14524.3
2017-08-15,06:00,07:00,26.32,14040.1
2017-08-15,07:00,08:00,18.45,15105.5
2017-08-15,08:00,09:00,21.18,17485.1
2017-08-15,09:00,10:00,26.84,15418.3
2017-08-15,10:00,11:00,26.08,14023.9
2017-08-15,11:00,12:00,26.69,13373.9
2017-08-15,12:00,13:00,26.79,12973.9
2017-08-15,13:00,14:00,29.78,13801.7
2017-08-15,14:00,15:00,27.45,13948.5
2017-08-15,15:00,16:00,26.06,13177
2017-08-15,16:00,17:00,29.92,13580.3
2017-08-15,17:00,18:00,31.34,15079.2
2017-08-15,18:00,19:00,35.24,16595.9
2017-08-15,19:00,20:00,35.3,15317.9
2017-08-15,20:00,21:00,35.36,13194.9
2017-08-15,21:00,22:00,36.62,12753.5
2017-08-15,22:00,23:00,39.2,12599.6
2017-08-15,23:00,00:00,33.73,9272.6
2017-08-16,00:00,01:00,28.93,9131.9
2017-08-16,01:00,02:00,28.17,9618.8
2017-08-16,02:00,03:00,27.47,9787.1
2017-08-16,03:00,04:00,26.79,9869.2
2017-08-16,04:00,05:00,27.64,10390.4
2017-08-16,05:00,06:00,28.72,10161.5
2017-08-16,06:00,07:00,34.98,11125.2
2017-08-16,07:00,08:00,37.57,11821.9
2017-08-16,08:00,09:00,42,11805.9
2017-08-16,09:00,10:00,41.91,11589.9
2017-08-16,10:00,11:00,40.92,11152
2017-08-16,11:00,12:00,40.91,11955.5
2017-08-16,12:00,13:00,38.44,12203.2
2017-08-16,13:00,14:00,36.07,12439.1
2017-08-16,14:00,15:00,35.56,12347
2017-08-16,15:00,16:00,34.31,11896.8
2017-08-16,16:00,17:00,36.27,11641.8
2017-08-16,17:00,18:00,39.94,11001.8
2017-08-16,18:00,19:00,41.93,10737.3
2017-08-16,19:00,20:00,43.15,10679.2
2017-08-16,20:00,21:00,41.95,11346.8
2017-08-16,21:00,22:00,40.1,10719
2017-08-16,22:00,23:00,36.02,10684.1
2017-08-16,23:00,00:00,32,10540.9
2017-08-17,00:00,01:00,29.82,10814.7
2017-08-17,01:00,02:00,28.44,11135.6
2017-08-17,02:00,03:00,26.96,11505.5
2017-08-17,03:00,04:00,26.83,11850.5
2017-08-17,04:00,05:00,26.96,11810.4
2017-08-17,05:00,06:00,28.57,11478.3
2017-08-17,06:00,07:00,33.94,11584.9
2017-08-17,07:00,08:00,36.9,12192.2
2017-08-17,08:00,09:00,40.14,12138.9
2017-08-17,09:00,10:00,39.24,12937.9
2017-08-17,10:00,11:00,36.47,14049.5
2017-08-17,11:00,12:00,36.02,14693.9
2017-08-17,12:00,13:00,33.39,14881.6
2017-08-17,13:00,14:00,31.64,14713.3
2017-08-17,14:00,15:00,30,14615.6
2017-08-17,15:00,16:00,30.19,14156.2
2017-08-17,16:00,17:00,31.68,13524.6
2017-08-17,17:00,18:00,35.32,12124.6
2017-08-17,18:00,19:00,37.42,11044.6
2017-08-17,19:00,20:00,38.97,10146.5
2017-08-17,20:00,21:00,38.35,9693.1
2017-08-17,21:00,22:00,37.62,9368.4
2017-08-17,22:00,23:00,36.87,11232.4
2017-08-17,23:00,00:00,35.45,10926.9
2017-08-18,00:00,01:00,29.21,9887.2
2017-08-18,01:00,02:00,28.29,10291.6
2017-08-18,02:00,03:00,27.28,9597.2
2017-08-18,03:00,04:00,26.35,9275.3
2017-08-18,04:00,05:00,27.7,9349.3
2017-08-18,05:00,06:00,28.61,8897.3
2017-08-18,06:00,07:00,33.63,9586
2017-08-18,07:00,08:00,38.48,10548.1
2017-08-18,08:00,09:00,42.25,11227.8
2017-08-18,09:00,10:00,41.04,10725.4
2017-08-18,10:00,11:00,38.5,11610.8
2017-08-18,11:00,12:00,39.41,12327.7
2017-08-18,12:00,13:00,36.29,12499.1
2017-08-18,13:00,14:00,33.17,12451.1
2017-08-18,14:00,15:00,33.03,12499.6
2017-08-18,15:00,16:00,31.56,12083.3
2017-08-18,16:00,17:00,32.4,12065.6
2017-08-18,17:00,18:00,35.71,12406.9
2017-08-18,18:00,19:00,37.43,11918.6
2017-08-18,19:00,20:00,38.7,11321.2
2017-08-18,20:00,21:00,36.99,10479.6
2017-08-18,21:00,22:00,37.02,10228.8
2017-08-18,22:00,23:00,34.95,9808.7
2017-08-18,23:00,00:00,32.81,10095.5
2017-08-19,00:00,01:00,22.22,10461.8
2017-08-19,01:00,02:00,22.01,10805
2017-08-19,02:00,03:00,13.11,10950.6
2017-08-19,03:00,04:00,10.69,11646.3
2017-08-19,04:00,05:00,10.23,12135.4
2017-08-19,05:00,06:00,10.7,11933.5
2017-08-19,06:00,07:00,10.76,11433
2017-08-19,07:00,08:00,15.93,11326.8
2017-08-19,08:00,09:00,20.74,11559.1
2017-08-19,09:00,10:00,21.07,12029.5
2017-08-19,10:00,11:00,17.09,12467.8
2017-08-19,11:00,12:00,16.26,12800.3
2017-08-19,12:00,13:00,18.39,13523.8
2017-08-19,13:00,14:00,13.87,13881.2
2017-08-19,14:00,15:00,10.15,13863.7
2017-08-19,15:00,16:00,12.64,13782.1
2017-08-19,16:00,17:00,13.18,13742.3
2017-08-19,17:00,18:00,14.22,13224.6
2017-08-19,18:00,19:00,23.06,12004.6
2017-08-19,19:00,20:00,26.45,11337.5
2017-08-19,20:00,21:00,26.45,10662.6
2017-08-19,21:00,22:00,27.02,10190.2
2017-08-19,22:00,23:00,26.89,10098.7
2017-08-19,23:00,00:00,22.98,10128.4
2017-08-20,00:00,01:00,13,10529.7
2017-08-20,01:00,02:00,10.1,10637.8
2017-08-20,02:00,03:00,7.7,10953.9
2017-08-20,03:00,04:00,6.28,11466.2
2017-08-20,04:00,05:00,7.07,11924
2017-08-20,05:00,06:00,6.21,11492.3
2017-08-20,06:00,07:00,5.31,11334.9
2017-08-20,07:00,08:00,4.07,11953.8
2017-08-20,08:00,09:00,6.16,12382.4
2017-08-20,09:00,10:00,6.8,12804.4
2017-08-20,10:00,11:00,6.91,13754.4
2017-08-20,11:00,12:00,6.54,14046.4
2017-08-20,12:00,13:00,8.25,14807.5
2017-08-20,13:00,14:00,5.76,14946.3
2017-08-20,14:00,15:00,-0.87,15124.7
2017-08-20,15:00,16:00,-0.05,15083
2017-08-20,16:00,17:00,0.05,14554.1
2017-08-20,17:00,18:00,7.53,13556.7
2017-08-20,18:00,19:00,16.61,11435.3
2017-08-20,19:00,20:00,26.87,10573.7
2017-08-20,20:00,21:00,28.5,9933
2017-08-20,21:00,22:00,31.51,9695.1
2017-08-20,22:00,23:00,32.11,9732.2
2017-08-20,23:00,00:00,28.13,10011.1
2017-08-21,00:00,01:00,24.84,9878.3
2017-08-21,01:00,02:00,19.9,9969.7
2017-08-21,02:00,03:00,18.86,10078
2017-08-21,03:00,04:00,14.8,10351.4
2017-08-21,04:00,05:00,14.65,10183.5
2017-08-21,05:00,06:00,20.34,9369.3
2017-08-21,06:00,07:00,29.93,10781
2017-08-21,07:00,08:00,35.17,11231.1
2017-08-21,08:00,09:00,36.8,11328.2
2017-08-21,09:00,10:00,35.54,10302.5
2017-08-21,10:00,11:00,34.23,11034.4
2017-08-21,11:00,12:00,35.93,11556.4
2017-08-21,12:00,13:00,33.64,11935.3
2017-08-21,13:00,14:00,33.52,12565.1
2017-08-21,14:00,15:00,33.21,12644.6
2017-08-21,15:00,16:00,31.18,12395
2017-08-21,16:00,17:00,32.06,11698.1
2017-08-21,17:00,18:00,34.71,10725.2
2017-08-21,18:00,19:00,39.8,10119.4
2017-08-21,19:00,20:00,41.86,10330.1
2017-08-21,20:00,21:00,41.01,9849.4
2017-08-21,21:00,22:00,40.31,9452.6
2017-08-21,22:00,23:00,37.71,10754.8
2017-08-21,23:00,00:00,32,10773.1
2017-08-22,00:00,01:00,32.77,9892.4
2017-08-22,01:00,02:00,30,10317.9
2017-08-22,02:00,03:00,29.53,10939
2017-08-22,03:00,04:00,27.9,10715.2
2017-08-22,04:00,05:00,27.78,10659.1
2017-08-22,05:00,06:00,31.78,10515.9
2017-08-22,06:00,07:00,37.71,11346.9
2017-08-22,07:00,08:00,37.84,11863.6
2017-08-22,08:00,09:00,39.57,11557.6
2017-08-22,09:00,10:00,39.99,11211.3
2017-08-22,10:00,11:00,37.76,12326.3
2017-08-22,11:00,12:00,36.91,12516.4
2017-08-22,12:00,13:00,35.57,13220.3
2017-08-22,13:00,14:00,35.36,12859.4
2017-08-22,14:00,15:00,35.08,12830.6
2017-08-22,15:00,16:00,36.06,12377.1
2017-08-22,16:00,17:00,37.39,12027.6
2017-08-22,17:00,18:00,42.02,12065.5
2017-08-22,18:00,19:00,44.71,12009.7
2017-08-22,19:00,20:00,48.17,11973.9
2017-08-22,20:00,21:00,45.07,12023.4
2017-08-22,21:00,22:00,43.38,11224.5
2017-08-22,22:00,23:00,38.81,11205.7
2017-08-22,23:00,00:00,34.85,11422.4
2017-08-23,00:00,01:00,30.97,10350.3
2017-08-23,01:00,02:00,30.93,10462.2
2017-08-23,02:00,03:00,29.63,10799.6
2017-08-23,03:00,04:00,28.4,11285.8
2017-08-23,04:00,05:00,28.06,11821.6
2017-08-23,05:00,06:00,29.76,11771.6
2017-08-23,06:00,07:00,36.93,11885.8
2017-08-23,07:00,08:00,40.92,11633
2017-08-23,08:00,09:00,43.36,10172
2017-08-23,09:00,10:00,40.72,9895.4
2017-08-23,10:00,11:00,38.24,10943.5
2017-08-23,11:00,12:00,37.5,11654.4
2017-08-23,12:00,13:00,36.25,12544
2017-08-23,13:00,14:00,34,13133.5
2017-08-23,14:00,15:00,32.5,13187.9
2017-08-23,15:00,16:00,34.1,12822.6
2017-08-23,16:00,17:00,37.06,12832
2017-08-23,17:00,18:00,40.24,12989.1
2017-08-23,18:00,19:00,45.94,13126.1
2017-08-23,19:00,20:00,48.05,12560.6
2017-08-23,20:00,21:00,44.9,11996
2017-08-23,21:00,22:00,41.92,10835.7
2017-08-23,22:00,23:00,41.06,10652.9
2017-08-23,23:00,00:00,39,11073.1
2017-08-24,00:00,01:00,33.36,10577.6
2017-08-24,01:00,02:00,29.48,9674.2
2017-08-24,02:00,03:00,28.1,9598.5
2017-08-24,03:00,04:00,27.73,9783.1
2017-08-24,04:00,05:00,28,10031.7
2017-08-24,05:00,06:00,30.27,9796.8
2017-08-24,06:00,07:00,36.45,10373.9
2017-08-24,07:00,08:00,39.42,10683.9
2017-08-24,08:00,09:00,42.14,11532.4
2017-08-24,09:00,10:00,42.09,11345.8
2017-08-24,10:00,11:00,40.7,12058.1
2017-08-24,11:00,12:00,39.94,12509.9
2017-08-24,12:00,13:00,45.45,13466.4
2017-08-24,13:00,14:00,44.99,13820.2
2017-08-24,14:00,15:00,38,13008.6
2017-08-24,15:00,16:00,40.33,13554.1
2017-08-24,16:00,17:00,34.07,11925.5
2017-08-24,17:00,18:00,39.7,12075.3
2017-08-24,18:00,19:00,42.75,11748.2
2017-08-24,19:00,20:00,44.89,11064.4
2017-08-24,20:00,21:00,44.55,12114.8
2017-08-24,21:00,22:00,42.91,12270.9
2017-08-24,22:00,23:00,39.22,12515.7
2017-08-24,23:00,00:00,35.73,12601.4
2017-08-25,00:00,01:00,34.28,10952.1
2017-08-25,01:00,02:00,31.31,10760.3
2017-08-25,02:00,03:00,30.13,10776.5
2017-08-25,03:00,04:00,29.51,11800.1
2017-08-25,04:00,05:00,29.94,11437.9
2017-08-25,05:00,06:00,32.28,12425.8
2017-08-25,06:00,07:00,38.05,12368.7
2017-08-25,07:00,08:00,42.97,11639.2
2017-08-25,08:00,09:00,44.9,11594.5
2017-08-25,09:00,10:00,44.67,11616.4
2017-08-25,10:00,11:00,41.77,12574.3
2017-08-25,11:00,12:00,39.87,12615.7
2017-08-25,12:00,13:00,37.92,12837.9
2017-08-25,13:00,14:00,34.98,13018.3
2017-08-25,14:00,15:00,33.09,13091.1
2017-08-25,15:00,16:00,33.99,12949.9
2017-08-25,16:00,17:00,36.04,12551.2
2017-08-25,17:00,18:00,40.41,12605.8
2017-08-25,18:00,19:00,43.98,12640.6
2017-08-25,19:00,20:00,45.7,12185.5
2017-08-25,20:00,21:00,45.4,11482.3
2017-08-25,21:00,22:00,42.91,10665.8
2017-08-25,22:00,23:00,39.7,11271.9
2017-08-25,23:00,00:00,42.18,11724.2
2017-08-26,00:00,01:00,34.75,9240.2
2017-08-26,01:00,02:00,32.21,8856.7
2017-08-26,02:00,03:00,31.38,8786.1
2017-08-26,03:00,04:00,30.89,8901.8
2017-08-26,04:00,05:00,30.61,9279.4
2017-08-26,05:00,06:00,30.29,8968.7
2017-08-26,06:00,07:00,30.47,9598.6
2017-08-26,07:00,08:00,31.04,10880.5
2017-08-26,08:00,09:00,34.82,10331.8
2017-08-26,09:00,10:00,35.96,10456.9
2017-08-26,10:00,11:00,35.65,11370.3
2017-08-26,11:00,12:00,35.09,11915
2017-08-26,12:00,13:00,36.66,13058.7
2017-08-26,13:00,14:00,35.31,12753.6
2017-08-26,14:00,15:00,31.7,12155.4
2017-08-26,15:00,16:00,31.92,12027.7
2017-08-26,16:00,17:00,32.17,11554.8
2017-08-26,17:00,18:00,36.82,11473
2017-08-26,18:00,19:00,39.67,10624.1
2017-08-26,19:00,20:00,42,9780.5
2017-08-26,20:00,21:00,42.38,9505.9
2017-08-26,21:00,22:00,41.7,9611.8
2017-08-26,22:00,23:00,41.6,10305.4
2017-08-26,23:00,00:00,42.2,10689.7
2017-08-27,00:00,01:00,34.95,9747.8
2017-08-27,01:00,02:00,34.75,9554.1
2017-08-27,02:00,03:00,30.22,8754.6
2017-08-27,03:00,04:00,28.71,9371.8
2017-08-27,04:00,05:00,29.32,9776.1
2017-08-27,05:00,06:00,28.82,9711.7
2017-08-27,06:00,07:00,29.67,9556.2
2017-08-27,07:00,08:00,28.46,9500.5
2017-08-27,08:00,09:00,29.44,9396.8
2017-08-27,09:00,10:00,30.09,9702.6
2017-08-27,10:00,11:00,30.3,9748.3
2017-08-27,11:00,12:00,32.4,10573.7
2017-08-27,12:00,13:00,31.76,11268.3
2017-08-27,13:00,14:00,29.42,11384.3
2017-08-27,14:00,15:00,25.97,11501.2
2017-08-27,15:00,16:00,27,11465.6
2017-08-27,16:00,17:00,28.74,11028.8
2017-08-27,17:00,18:00,30.63,10721.3
2017-08-27,18:00,19:00,35.2,10509
2017-08-27,19:00,20:00,38.96,10885.4
2017-08-27,20:00,21:00,42.21,10412.6
2017-08-27,21:00,22:00,42.43,9934.2
2017-08-27,22:00,23:00,46.02,10319
2017-08-27,23:00,00:00,39.01,10337.5
2017-08-28,00:00,01:00,33.54,10274
2017-08-28,01:00,02:00,30.94,9931.6
2017-08-28,02:00,03:00,30.64,9949.5
2017-08-28,03:00,04:00,30.4,10034.7
2017-08-28,04:00,05:00,30.42,10189
2017-08-28,05:00,06:00,31.99,10881
2017-08-28,06:00,07:00,41.99,11683.4
2017-08-28,07:00,08:00,43.98,11639.9
2017-08-28,08:00,09:00,45.56,11859.9
2017-08-28,09:00,10:00,44.97,11319.5
2017-08-28,10:00,11:00,44.79,11806.1
2017-08-28,11:00,12:00,43.55,12323.1
2017-08-28,12:00,13:00,43.08,12984.6
2017-08-28,13:00,14:00,41.93,12955.2
2017-08-28,14:00,15:00,39.49,12922.1
2017-08-28,15:00,16:00,38.64,12524.3
2017-08-28,16:00,17:00,39.51,12051.3
2017-08-28,17:00,18:00,44.53,11727.3
2017-08-28,18:00,19:00,46.6,10365.5
2017-08-28,19:00,20:00,50,9811.7
2017-08-28,20:00,21:00,47.59,10291.2
2017-08-28,21:00,22:00,44.26,10270.9
2017-08-28,22:00,23:00,38.99,11234.8
2017-08-28,23:00,00:00,37.62,12348
2017-08-29,00:00,01:00,35.2,10741.2
2017-08-29,01:00,02:00,30.2,10078.5
2017-08-29,02:00,03:00,29.96,9626.3
2017-08-29,03:00,04:00,29.31,9737.8
2017-08-29,04:00,05:00,29.38,10265.6
2017-08-29,05:00,06:00,30.77,9785.5
2017-08-29,06:00,07:00,35,9988.4
2017-08-29,07:00,08:00,42.07,9753.2
2017-08-29,08:00,09:00,45.54,10428.4
2017-08-29,09:00,10:00,52.64,11299.5
2017-08-29,10:00,11:00,54.08,11370.7
2017-08-29,11:00,12:00,54.08,12021.2
2017-08-29,12:00,13:00,53.9,12651.3
2017-08-29,13:00,14:00,48.94,12819.3
2017-08-29,14:00,15:00,46.91,12726.7
2017-08-29,15:00,16:00,46.1,12110
2017-08-29,16:00,17:00,45.3,11801.3
2017-08-29,17:00,18:00,45.47,11748
2017-08-29,18:00,19:00,49.01,10815.9
2017-08-29,19:00,20:00,52.47,10520.7
2017-08-29,20:00,21:00,49.98,10847.8
2017-08-29,21:00,22:00,45.87,11012.3
2017-08-29,22:00,23:00,46.08,11897.1
2017-08-29,23:00,00:00,39.77,12209.9
2017-08-30,00:00,01:00,32.98,10286.3
2017-08-30,01:00,02:00,30.26,9560
2017-08-30,02:00,03:00,29.83,9432.8
2017-08-30,03:00,04:00,29.56,10040.2
2017-08-30,04:00,05:00,29.6,10582.5
2017-08-30,05:00,06:00,30.82,10451.1
2017-08-30,06:00,07:00,36.51,10564
2017-08-30,07:00,08:00,42,11771.5
2017-08-30,08:00,09:00,44.43,12432
2017-08-30,09:00,10:00,43.97,11712.1
2017-08-30,10:00,11:00,43.39,11636.5
2017-08-30,11:00,12:00,49.34,12522.8
2017-08-30,12:00,13:00,46.64,13064.2
2017-08-30,13:00,14:00,46.63,13590
2017-08-30,14:00,15:00,45,13825.5
2017-08-30,15:00,16:00,44.01,13099.4
2017-08-30,16:00,17:00,37.4,12392.3
2017-08-30,17:00,18:00,40.56,12551
2017-08-30,18:00,19:00,42.39,12085.3
2017-08-30,19:00,20:00,42.4,11650
2017-08-30,20:00,21:00,41.39,12865.2
2017-08-30,21:00,22:00,37.04,12736.8
2017-08-30,22:00,23:00,34.39,12693.4
