date,start_hour,end_hour,price_euros_mwh,volume_mwh
2013-07-15,05:00,06:00,17.31,6829.9
2013-07-15,06:00,07:00,21.14,6195.4
2013-07-15,07:00,08:00,38.91,6161.7
2013-07-15,08:00,09:00,42.77,5027.9
2013-07-15,09:00,10:00,41.6,4511.9
2013-07-15,10:00,11:00,42.1,4466.2
2013-07-15,11:00,12:00,42.89,4651.5
2013-07-15,12:00,13:00,39.17,5470.8
2013-07-15,13:00,14:00,37.27,5924.2
2013-07-15,14:00,15:00,39.31,5985.2
2013-07-15,15:00,16:00,37.31,6015.2
2013-07-15,16:00,17:00,34.64,5482
2013-07-15,17:00,18:00,39.8,4560.9
2013-07-15,18:00,19:00,42.47,4738.3
2013-07-15,19:00,20:00,45.91,4990.4
2013-07-15,20:00,21:00,44.44,6614.5
2013-07-15,21:00,22:00,40.07,6154.4
2013-07-15,22:00,23:00,47.54,5529
2013-07-15,23:00,00:00,40.25,4281.5
2013-07-16,00:00,01:00,32.8,4520
2013-07-17,01:00,02:00,33.13,4629.8
2013-07-16,02:00,03:00,30.13,5889.6
2013-07-16,03:00,04:00,19.64,6580.4
2013-07-16,04:00,05:00,18.1,6586.6
2013-07-16,05:00,06:00,28.15,6618.2
2013-07-16,06:00,07:00,34.91,5819.5
2013-07-16,07:00,08:00,40.22,6637.5
2013-07-16,08:00,09:00,57.23,5650.5
2013-07-16,09:00,10:00,48.41,4688.6
2013-07-16,10:00,11:00,44.97,4220.8
2013-07-16,11:00,12:00,44.28,4770.4
2013-07-16,12:00,13:00,43.51,5733.1
2013-07-16,13:00,14:00,43.61,5804
2013-07-16,14:00,15:00,44.15,5739.5
2013-07-16,15:00,16:00,42.63,5589.2
2013-07-16,16:00,17:00,42.73,4388.1
2013-07-16,17:00,18:00,46.46,5027.8
2013-07-16,18:00,19:00,51.78,4945.4
2013-07-16,19:00,20:00,54.83,5340.1
2013-07-16,20:00,21:00,49.17,6544
2013-07-16,21:00,22:00,49.37,5870.9
2013-07-16,22:00,23:00,47.93,5393.6
2013-07-16,23:00,00:00,35.71,5790.6
2013-07-17,00:00,01:00,34.7,4144.4
2013-07-18,01:00,02:00,32.73,5902.3
2013-07-17,02:00,03:00,31.52,6380
2013-07-17,03:00,04:00,25.4,6458.8
2013-07-17,04:00,05:00,22.11,6490.7
2013-07-17,05:00,06:00,26.08,5920.4
2013-07-17,06:00,07:00,33.99,5855.8
2013-07-17,07:00,08:00,59.49,5689.9
2013-07-17,08:00,09:00,56.57,5924.5
2013-07-17,09:00,10:00,56.15,4802.6
2013-07-17,10:00,11:00,54.68,4646.4
2013-07-17,11:00,12:00,55.81,5426.6
2013-07-17,12:00,13:00,52.02,6700
2013-07-17,13:00,14:00,51.01,6667.6
2013-07-17,14:00,15:00,51.61,6764.6
2013-07-17,15:00,16:00,45.97,6303.9
2013-07-17,16:00,17:00,46.63,5551.3
2013-07-17,17:00,18:00,50.2,4349.6
2013-07-17,18:00,19:00,57.94,4415.3
2013-07-17,19:00,20:00,58.03,5236.2
2013-07-17,20:00,21:00,57.41,5746
2013-07-17,21:00,22:00,50.74,5925.1
2013-07-17,22:00,23:00,54.88,4723.2
2013-07-17,23:00,00:00,39.96,5482.4
2013-07-18,00:00,01:00,32.86,5030
2013-07-19,01:00,02:00,31.78,5239.5
2013-07-18,02:00,03:00,23.8,6365
2013-07-18,03:00,04:00,14.27,6207.7
2013-07-18,04:00,05:00,13.82,6216.5
2013-07-18,05:00,06:00,21.93,6498
2013-07-18,06:00,07:00,27.88,6118.3
2013-07-18,07:00,08:00,34.99,6566.1
2013-07-18,08:00,09:00,48.64,5343.5
2013-07-18,09:00,10:00,53.99,4664.7
2013-07-18,10:00,11:00,49.18,4714.7
2013-07-18,11:00,12:00,48.65,4597.1
2013-07-18,12:00,13:00,44.69,5215.1
2013-07-18,13:00,14:00,44.38,5296.9
2013-07-18,14:00,15:00,42.77,5840.8
2013-07-18,15:00,16:00,41.15,5433.3
2013-07-18,16:00,17:00,42.7,4810.6
2013-07-18,17:00,18:00,46.03,5208.9
2013-07-18,18:00,19:00,48.53,5043.9
2013-07-18,19:00,20:00,44.97,5626.9
2013-07-18,20:00,21:00,41.83,6725.3
2013-07-18,21:00,22:00,36.09,6449.7
2013-07-18,22:00,23:00,51.51,5850.8
2013-07-18,23:00,00:00,39.25,5239.9
2013-07-19,00:00,01:00,33.19,4544.2
2013-07-20,01:00,02:00,26.64,6912.8
2013-07-19,02:00,03:00,22.29,5657.8
2013-07-19,03:00,04:00,15.96,5757.2
2013-07-19,04:00,05:00,10.93,5831.2
2013-07-19,05:00,06:00,21.14,5501.4
2013-07-19,06:00,07:00,29.96,5657.7
2013-07-19,07:00,08:00,41.4,7129.6
2013-07-19,08:00,09:00,49.34,6240.8
2013-07-19,09:00,10:00,48,4588
2013-07-19,10:00,11:00,45.95,5516.7
2013-07-19,11:00,12:00,41.39,5294.7
2013-07-19,12:00,13:00,36.54,5826.1
2013-07-19,13:00,14:00,33.89,5649.6
2013-07-19,14:00,15:00,32.41,6029.8
2013-07-19,15:00,16:00,31.04,5564.6
2013-07-19,16:00,17:00,31.98,5450.9
2013-07-19,17:00,18:00,35.14,5839.1
2013-07-19,18:00,19:00,38,5176.2
2013-07-19,19:00,20:00,39.91,5331.1
2013-07-19,20:00,21:00,37.4,6103.1
2013-07-19,21:00,22:00,37.98,5981.4
2013-07-19,22:00,23:00,41.2,4765
2013-07-19,23:00,00:00,35.46,4656.2
2013-07-20,00:00,01:00,34.94,5696.3
2013-07-21,01:00,02:00,15.2,5819.8
2013-07-20,02:00,03:00,26.47,7323.7
2013-07-20,03:00,04:00,18.24,7449.6
2013-07-20,04:00,05:00,15.97,7360.4
2013-07-20,05:00,06:00,16.61,7124.8
2013-07-20,06:00,07:00,13.93,6168.7
2013-07-20,07:00,08:00,14.52,6317.6
2013-07-20,08:00,09:00,19.8,6674.9
2013-07-20,09:00,10:00,33.75,6805.6
2013-07-20,10:00,11:00,35.38,6854.8
2013-07-20,11:00,12:00,30.06,6591.2
2013-07-20,12:00,13:00,28.31,5295.1
2013-07-20,13:00,14:00,23.02,5690.2
2013-07-20,14:00,15:00,23.21,5166.8
2013-07-20,15:00,16:00,21.98,5474.8
2013-07-20,16:00,17:00,23.22,5871.9
2013-07-20,17:00,18:00,27.57,6522.7
2013-07-20,18:00,19:00,35.62,6123.4
2013-07-20,19:00,20:00,36.27,6279.2
2013-07-20,20:00,21:00,35.48,6491.1
2013-07-20,21:00,22:00,35.14,6562
2013-07-20,22:00,23:00,36.91,5743.4
2013-07-20,23:00,00:00,34.11,5028.7
2013-07-21,00:00,01:00,17.23,6335.7
2013-07-22,01:00,02:00,29.32,6345.7
2013-07-21,02:00,03:00,13.73,5802.2
2013-07-21,03:00,04:00,13.66,6429.4
2013-07-21,04:00,05:00,10.14,6410.6
2013-07-21,05:00,06:00,12.09,6223.3
2013-07-21,06:00,07:00,8.82,6223.4
2013-07-21,07:00,08:00,8.62,5541.5
2013-07-21,08:00,09:00,13.26,5686.5
2013-07-21,09:00,10:00,14.84,5914.8
2013-07-21,10:00,11:00,16.42,6076.1
2013-07-21,11:00,12:00,17.47,6062.5
2013-07-21,12:00,13:00,20.32,5016
2013-07-21,13:00,14:00,16.84,3919.5
2013-07-21,14:00,15:00,13.9,3935.7
2013-07-21,15:00,16:00,14.47,4310.1
2013-07-21,16:00,17:00,15.66,5702.1
2013-07-21,17:00,18:00,17.04,6808.5
2013-07-21,18:00,19:00,23.77,6933.4
2013-07-21,19:00,20:00,24.78,7303.9
2013-07-21,20:00,21:00,22.36,7379.3
2013-07-21,21:00,22:00,23.53,7573.1
2013-07-21,22:00,23:00,40.95,6771.5
2013-07-21,23:00,00:00,34.95,6044.7
2013-07-22,00:00,01:00,34.68,5926.5
2013-07-23,01:00,02:00,33.22,4997.6
2013-07-22,02:00,03:00,27.4,6604.1
2013-07-22,03:00,04:00,14.91,7048.4
2013-07-22,04:00,05:00,15.99,7057.1
2013-07-22,05:00,06:00,26.11,6474.3
2013-07-22,06:00,07:00,30.35,6622.7
2013-07-22,07:00,08:00,45.28,6767.1
2013-07-22,08:00,09:00,51.09,6313.1
2013-07-22,09:00,10:00,45.83,4891.9
2013-07-22,10:00,11:00,45.56,5174.8
2013-07-22,11:00,12:00,45.19,5888.9
2013-07-22,12:00,13:00,42.99,6119.3
2013-07-22,13:00,14:00,41.94,6350
2013-07-22,14:00,15:00,45.77,6569.4
2013-07-22,15:00,16:00,41.72,6091.3
2013-07-22,16:00,17:00,44.06,6215.8
2013-07-22,17:00,18:00,50.73,5097.3
2013-07-22,18:00,19:00,55.52,5139.7
2013-07-22,19:00,20:00,54.99,5583.1
2013-07-22,20:00,21:00,53.24,6424.1
2013-07-22,21:00,22:00,53.6,6419.7
2013-07-22,22:00,23:00,53.18,5304.9
2013-07-22,23:00,00:00,39.72,5701.7
2013-07-23,00:00,01:00,33.29,4856.3
2013-07-24,01:00,02:00,33.92,4892.5
2013-07-23,02:00,03:00,31.63,5230.7
2013-07-23,03:00,04:00,29.77,7226
2013-07-23,04:00,05:00,30.07,7390.4
2013-07-23,05:00,06:00,32.6,6046.1
2013-07-23,06:00,07:00,40.97,6024.6
2013-07-23,07:00,08:00,54.26,7659.4
2013-07-23,08:00,09:00,54.63,6931.4
2013-07-23,09:00,10:00,53.92,5628
2013-07-23,10:00,11:00,52.95,5325
2013-07-23,11:00,12:00,55.49,5253.8
2013-07-23,12:00,13:00,54.92,5384.2
2013-07-23,13:00,14:00,52.31,5277.4
2013-07-23,14:00,15:00,52.79,5211.8
2013-07-23,15:00,16:00,49.99,4757.5
2013-07-23,16:00,17:00,50.35,5295.5
2013-07-23,17:00,18:00,51.77,5373.1
2013-07-23,18:00,19:00,55.14,5995.2
2013-07-23,19:00,20:00,55.56,7080.2
2013-07-23,20:00,21:00,54.99,7257.6
2013-07-23,21:00,22:00,50.23,6879.3
2013-07-23,22:00,23:00,54.92,5823.6
2013-07-23,23:00,00:00,39.25,5932.4
2013-07-24,00:00,01:00,35.31,5125.2
2013-07-25,01:00,02:00,33.46,6284.1
2013-07-24,02:00,03:00,30.03,5147.9
2013-07-24,03:00,04:00,29.71,6226.3
2013-07-24,04:00,05:00,29.04,7582.3
2013-07-24,05:00,06:00,34.09,6097.6
2013-07-24,06:00,07:00,36.23,6684.1
2013-07-24,07:00,08:00,52.72,7281.8
2013-07-24,08:00,09:00,50.83,6579.7
2013-07-24,09:00,10:00,58.73,6007.5
2013-07-24,10:00,11:00,59.92,6012.2
2013-07-24,11:00,12:00,64.94,6502.8
2013-07-24,12:00,13:00,58.87,6228
2013-07-24,13:00,14:00,65.35,6559.9
2013-07-24,14:00,15:00,60,6117
2013-07-24,15:00,16:00,59.7,5917
2013-07-24,16:00,17:00,57.28,6210.3
2013-07-24,17:00,18:00,61.23,6355.3
2013-07-24,18:00,19:00,60.99,6625.8
2013-07-24,19:00,20:00,57.77,6838.3
2013-07-24,20:00,21:00,63.16,6668.3
2013-07-24,21:00,22:00,55.09,6217
2013-07-24,22:00,23:00,58.73,6124.1
2013-07-24,23:00,00:00,52.04,7061.4
2013-07-25,00:00,01:00,35.39,5231.9
2013-07-26,01:00,02:00,33.64,5089.3
2013-07-25,02:00,03:00,32.94,5720.4
2013-07-25,03:00,04:00,30.05,6654.1
2013-07-25,04:00,05:00,24.96,6876.8
2013-07-25,05:00,06:00,34.21,6476.8
2013-07-25,06:00,07:00,39.1,5791.3
2013-07-25,07:00,08:00,58.92,6404
2013-07-25,08:00,09:00,63.46,7292.5
2013-07-25,09:00,10:00,64.34,6681.5
2013-07-25,10:00,11:00,64.28,6089.9
2013-07-25,11:00,12:00,65.06,6197.5
2013-07-25,12:00,13:00,55.91,6064.5
2013-07-25,13:00,14:00,49.94,6310.8
2013-07-25,14:00,15:00,64.93,7046.7
2013-07-25,15:00,16:00,59.74,6453.5
2013-07-25,16:00,17:00,48.95,5878.2
2013-07-25,17:00,18:00,53.62,5728.2
2013-07-25,18:00,19:00,58.78,5898.2
2013-07-25,19:00,20:00,58.95,6182.9
2013-07-25,20:00,21:00,48.96,6220.4
2013-07-25,21:00,22:00,59.17,6423.9
2013-07-25,22:00,23:00,58.23,6183.2
2013-07-25,23:00,00:00,42.46,6162.8
2013-07-26,00:00,01:00,35.01,5333.2
2013-07-27,01:00,02:00,35.01,5982.7
2013-07-26,02:00,03:00,30.78,5925.5
2013-07-26,03:00,04:00,24.07,6468.8
2013-07-26,04:00,05:00,17.94,6524.4
2013-07-26,05:00,06:00,28.43,6442.4
2013-07-26,06:00,07:00,37.22,6497.3
2013-07-26,07:00,08:00,50.1,6293.8
2013-07-26,08:00,09:00,51.67,7006.5
2013-07-26,09:00,10:00,49.01,6792
2013-07-26,10:00,11:00,48.97,6597.2
2013-07-26,11:00,12:00,47.24,6561.4
2013-07-26,12:00,13:00,48.94,6558.4
2013-07-26,13:00,14:00,43.27,6705.2
2013-07-26,14:00,15:00,42.28,7105.8
2013-07-26,15:00,16:00,39.21,7148.2
2013-07-26,16:00,17:00,39.4,6317
2013-07-26,17:00,18:00,48.97,6978
2013-07-26,18:00,19:00,51,7608.4
2013-07-26,19:00,20:00,54,7670.3
2013-07-26,20:00,21:00,50.08,7281.9
2013-07-26,21:00,22:00,49.23,7596.5
2013-07-26,22:00,23:00,48.93,5548.8
2013-07-26,23:00,00:00,38.97,6808.7
2013-07-27,00:00,01:00,36.84,6584.3
2013-07-28,01:00,02:00,18.91,6681.5
2013-07-27,02:00,03:00,33.31,6290.9
2013-07-27,03:00,04:00,30.34,6023.5
2013-07-27,04:00,05:00,31.45,5922
2013-07-27,05:00,06:00,30.09,5808.9
2013-07-27,06:00,07:00,29.1,6392.1
2013-07-27,07:00,08:00,32.94,6935
2013-07-27,08:00,09:00,36.13,6275.2
2013-07-27,09:00,10:00,37.64,6548.9
2013-07-27,10:00,11:00,37.1,6259.1
2013-07-27,11:00,12:00,36.35,6421.8
2013-07-27,12:00,13:00,41.5,6822
2013-07-27,13:00,14:00,36.06,6662.7
2013-07-27,14:00,15:00,36.32,6689.5
2013-07-27,15:00,16:00,35.39,6444.3
2013-07-27,16:00,17:00,34.47,6016.5
2013-07-27,17:00,18:00,36.98,6575.5
2013-07-27,18:00,19:00,38.19,6075.5
2013-07-27,19:00,20:00,40.55,6181.1
2013-07-27,20:00,21:00,38.55,6250.8
2013-07-27,21:00,22:00,38.1,6247.4
2013-07-27,22:00,23:00,43.97,6591.4
2013-07-27,23:00,00:00,41.87,6380.9
2013-07-28,00:00,01:00,27.04,6421.8
2013-07-29,01:00,02:00,29.12,6141
2013-07-28,02:00,03:00,18.15,6402.5
2013-07-28,03:00,04:00,16,5979.3
2013-07-28,04:00,05:00,15.88,6656.5
2013-07-28,05:00,06:00,15.46,6787.9
2013-07-28,06:00,07:00,14.29,6949.7
2013-07-28,07:00,08:00,14.53,6664.9
2013-07-28,08:00,09:00,15.95,6290.4
2013-07-28,09:00,10:00,16.46,6107.3
2013-07-28,10:00,11:00,17.68,5980.3
2013-07-28,11:00,12:00,19.41,5217.5
2013-07-28,12:00,13:00,19.45,5337.5
2013-07-28,13:00,14:00,19.34,5686.9
2013-07-28,14:00,15:00,19.36,5721.2
2013-07-28,15:00,16:00,19.5,6454.1
2013-07-28,16:00,17:00,21.58,7956.5
2013-07-28,17:00,18:00,17.41,8200.1
2013-07-28,18:00,19:00,28.51,8683.1
2013-07-28,19:00,20:00,33,9047.7
2013-07-28,20:00,21:00,34.77,9545.8
2013-07-28,21:00,22:00,35.38,9181.9
2013-07-28,22:00,23:00,37.65,7511
2013-07-28,23:00,00:00,34.76,6613
2013-07-29,00:00,01:00,34.06,6033.4
2013-07-30,01:00,02:00,31.24,4713.6
2013-07-29,02:00,03:00,26.8,6865
2013-07-29,03:00,04:00,16.53,6788.6
2013-07-29,04:00,05:00,18.78,7016.8
2013-07-29,05:00,06:00,27.94,7144.1
2013-07-29,06:00,07:00,36.62,6554.2
2013-07-29,07:00,08:00,46.61,6858.5
2013-07-29,08:00,09:00,47.25,6662.6
2013-07-29,09:00,10:00,54.52,6172.3
2013-07-29,10:00,11:00,57.3,5583.4
2013-07-29,11:00,12:00,60.74,5778.9
2013-07-29,12:00,13:00,55.02,5317.7
2013-07-29,13:00,14:00,57.63,5584.6
2013-07-29,14:00,15:00,58.98,5691.6
2013-07-29,15:00,16:00,55.86,5942.4
2013-07-29,16:00,17:00,50.98,5918.8
2013-07-29,17:00,18:00,52.44,6468.8
2013-07-29,18:00,19:00,49.94,5858.6
2013-07-29,19:00,20:00,49.22,5584.2
2013-07-29,20:00,21:00,46.11,6802.9
2013-07-29,21:00,22:00,45.99,6390.3
2013-07-29,22:00,23:00,45.91,4866.8
2013-07-29,23:00,00:00,36.21,6765.9
2013-07-30,00:00,01:00,33.35,5239
2013-07-31,01:00,02:00,24.57,6368.4
2013-07-30,02:00,03:00,29.71,5174.7
2013-07-30,03:00,04:00,25.86,6438.2
2013-07-30,04:00,05:00,25.11,7237.4
2013-07-30,05:00,06:00,28.78,5755.8
2013-07-30,06:00,07:00,33.71,5323.8
2013-07-30,07:00,08:00,40.6,6886.5
2013-07-30,08:00,09:00,47.14,6846.8
2013-07-30,09:00,10:00,45.27,6460.3
2013-07-30,10:00,11:00,42.81,5954.8
2013-07-30,11:00,12:00,41.71,5961.9
2013-07-30,12:00,13:00,40.21,6813.8
2013-07-30,13:00,14:00,37.72,6750.5
2013-07-30,14:00,15:00,38.92,6521.5
2013-07-30,15:00,16:00,35.45,6717.6
2013-07-30,16:00,17:00,32.71,6229.9
2013-07-30,17:00,18:00,36.5,6843.2
2013-07-30,18:00,19:00,40.97,6970.3
2013-07-30,19:00,20:00,46.42,6258.9
2013-07-30,20:00,21:00,42.9,7614.8
2013-07-30,21:00,22:00,43.94,7368.1
2013-07-30,22:00,23:00,45.94,5769
2013-07-30,23:00,00:00,35.55,5159.2
2013-07-31,00:00,01:00,28.71,6076.8
2013-08-01,01:00,02:00,32.29,4970.3
2013-07-31,02:00,03:00,15.98,6895.4
2013-07-31,03:00,04:00,10.18,7265.1
2013-07-31,04:00,05:00,8.35,7428.4
2013-07-31,05:00,06:00,16.56,7101.8
2013-07-31,06:00,07:00,27.44,6760.6
2013-07-31,07:00,08:00,36.9,7147.7
2013-07-31,08:00,09:00,39.14,6292.8
2013-07-31,09:00,10:00,39.32,5444
2013-07-31,10:00,11:00,38.68,6284.6
2013-07-31,11:00,12:00,38.25,5631.6
2013-07-31,12:00,13:00,34.82,4939.1
2013-07-31,13:00,14:00,32.15,5064.9
2013-07-31,14:00,15:00,31.53,5321.2
2013-07-31,15:00,16:00,30.67,5165.4
2013-07-31,16:00,17:00,32.65,5457.1
2013-07-31,17:00,18:00,39.71,5913.8
2013-07-31,18:00,19:00,43.33,6131.9
2013-07-31,19:00,20:00,46.35,6854.6
2013-07-31,20:00,21:00,46.66,6848.6
2013-07-31,21:00,22:00,44.99,6926.7
2013-07-31,22:00,23:00,43.9,5699.5
2013-07-31,23:00,00:00,35.83,5707.4
2013-08-01,00:00,01:00,34.21,4764.4
2013-08-02,01:00,02:00,29.68,6020.1
2013-08-01,02:00,03:00,30.07,5340.5
2013-08-01,03:00,04:00,27.67,7309.8
2013-08-01,04:00,05:00,22.77,7360.7
2013-08-01,05:00,06:00,28.99,7413.7
2013-08-01,06:00,07:00,35.44,6552.2
2013-08-01,07:00,08:00,45.7,7008.6
2013-08-01,08:00,09:00,46.5,7522.1
2013-08-01,09:00,10:00,47.12,6491.7
2013-08-01,10:00,11:00,44.1,6030.6
2013-08-01,11:00,12:00,46.07,5836.6
2013-08-01,12:00,13:00,42.77,5809.8
2013-08-01,13:00,14:00,40.18,6066
2013-08-01,14:00,15:00,39.11,5497.6
2013-08-01,15:00,16:00,39,5113.4
2013-08-01,16:00,17:00,40.16,5713
2013-08-01,17:00,18:00,46.55,6632.3
2013-08-01,18:00,19:00,48.98,7267
2013-08-01,19:00,20:00,47.56,7797.7
2013-08-01,20:00,21:00,42.99,6986.9
2013-08-01,21:00,22:00,41.37,6278.5
2013-08-01,22:00,23:00,43.95,4904.9
2013-08-01,23:00,00:00,35.87,5842.4
2013-08-02,00:00,01:00,31.42,5423
2013-08-03,01:00,02:00,27.92,6828.3
2013-08-02,02:00,03:00,24.45,7062.1
2013-08-02,03:00,04:00,11.22,7482.8
2013-08-02,04:00,05:00,19.87,7679.1
2013-08-02,05:00,06:00,30.25,7309.9
2013-08-02,06:00,07:00,36.72,7764
2013-08-02,07:00,08:00,35.4,8446.7
2013-08-02,08:00,09:00,41.3,8017.6
2013-08-02,09:00,10:00,40.27,6408.4
2013-08-02,10:00,11:00,42.28,5779.7
2013-08-02,11:00,12:00,40.49,6112.5
2013-08-02,12:00,13:00,38.57,6316.3
2013-08-02,13:00,14:00,32.6,5973.2
2013-08-02,14:00,15:00,30.06,5751.5
2013-08-02,15:00,16:00,30.8,5492.1
2013-08-02,16:00,17:00,35.22,5366.6
2013-08-02,17:00,18:00,39.53,7050.6
2013-08-02,18:00,19:00,44.97,7902.8
2013-08-02,19:00,20:00,45.34,8584.1
2013-08-02,20:00,21:00,36.25,8423.1
2013-08-02,21:00,22:00,38.71,7630.8
2013-08-02,22:00,23:00,40.98,5220.4
2013-08-02,23:00,00:00,33.29,5664.7
2013-08-03,00:00,01:00,30.57,6136.8
2013-08-04,01:00,02:00,30.85,5109.6
2013-08-03,02:00,03:00,25.98,7378.9
2013-08-03,03:00,04:00,24.52,8309.1
2013-08-03,04:00,05:00,22.54,8559
2013-08-03,05:00,06:00,22.86,8423.4
2013-08-03,06:00,07:00,22.27,8632.5
2013-08-03,07:00,08:00,24.27,8617.7
2013-08-03,08:00,09:00,30.02,7609.3
2013-08-03,09:00,10:00,31.75,6845.6
2013-08-03,10:00,11:00,31.41,6179.5
2013-08-03,11:00,12:00,34.4,6125.8
2013-08-03,12:00,13:00,30.07,6018.6
2013-08-03,13:00,14:00,28.36,5580.1
2013-08-03,14:00,15:00,30.99,5962.9
2013-08-03,15:00,16:00,28.95,5712.2
2013-08-03,16:00,17:00,28.72,5494.6
2013-08-03,17:00,18:00,34.06,5601.8
2013-08-03,18:00,19:00,37.97,5762.6
2013-08-03,19:00,20:00,42.86,6264.1
2013-08-03,20:00,21:00,38.49,6392
2013-08-03,21:00,22:00,38.62,5957.6
2013-08-03,22:00,23:00,42.78,5464
2013-08-03,23:00,00:00,35.26,5417
2013-08-04,00:00,01:00,34.36,5116.8
2013-08-05,01:00,02:00,33.67,5563.3
2013-08-04,02:00,03:00,27.02,6214.2
2013-08-04,03:00,04:00,25.33,7280.5
2013-08-04,04:00,05:00,22.04,8197.9
2013-08-04,05:00,06:00,23.46,8235.1
2013-08-04,06:00,07:00,17.27,8219.2
2013-08-04,07:00,08:00,17.1,7998
2013-08-04,08:00,09:00,26.04,7628.4
2013-08-04,09:00,10:00,28.89,6073.8
2013-08-04,10:00,11:00,29.05,5578.1
2013-08-04,11:00,12:00,29.95,5270.5
2013-08-04,12:00,13:00,28.95,5222.8
2013-08-04,13:00,14:00,24.51,4860.4
2013-08-04,14:00,15:00,22.98,4762.9
2013-08-04,15:00,16:00,21.93,4975.3
2013-08-04,16:00,17:00,24.15,6365.3
2013-08-04,17:00,18:00,29.65,6676.3
2013-08-04,18:00,19:00,35.54,7196.9
2013-08-04,19:00,20:00,40.07,7114.6
2013-08-04,20:00,21:00,42.35,7408.1
2013-08-04,21:00,22:00,45.25,6718.1
2013-08-04,22:00,23:00,48.63,5147.3
2013-08-04,23:00,00:00,37.87,4834.9
2013-08-05,00:00,01:00,35.53,4861.5
2013-08-06,01:00,02:00,25.94,6344.4
2013-08-05,02:00,03:00,30.19,6621.2
2013-08-05,03:00,04:00,23.19,7330.1
2013-08-05,04:00,05:00,19.59,7287.2
2013-08-05,05:00,06:00,26.01,6999.4
2013-08-05,06:00,07:00,30.23,7321.1
2013-08-05,07:00,08:00,34.3,7674.4
2013-08-05,08:00,09:00,49.57,7548.9
2013-08-05,09:00,10:00,54.12,5967.4
2013-08-05,10:00,11:00,52.23,5009.5
2013-08-05,11:00,12:00,46.39,5497.8
2013-08-05,12:00,13:00,45.92,6538
2013-08-05,13:00,14:00,45.24,6072.8
2013-08-05,14:00,15:00,44.76,5937.6
2013-08-05,15:00,16:00,42.45,5128.5
2013-08-05,16:00,17:00,44.97,5046.7
2013-08-05,17:00,18:00,48.97,5868.5
2013-08-05,18:00,19:00,51.85,6052.1
2013-08-05,19:00,20:00,54.74,6472.7
2013-08-05,20:00,21:00,50.96,8068.4
2013-08-05,21:00,22:00,50.91,7441.9
2013-08-05,22:00,23:00,50.43,5426.4
2013-08-05,23:00,00:00,36.09,6338.3
2013-08-06,00:00,01:00,27.97,6680.8
2013-08-07,01:00,02:00,28.44,5941.2
2013-08-06,02:00,03:00,22.39,7016.9
2013-08-06,03:00,04:00,14.39,7116.1
2013-08-06,04:00,05:00,9.7,7401.2
2013-08-06,05:00,06:00,21.34,6891.2
2013-08-06,06:00,07:00,28.71,7075.4
2013-08-06,07:00,08:00,33.58,7410.5
2013-08-06,08:00,09:00,42.27,7564.2
2013-08-06,09:00,10:00,39.34,6798.4
2013-08-06,10:00,11:00,39.01,6553.9
2013-08-06,11:00,12:00,39.97,6223.2
2013-08-06,12:00,13:00,38.64,5831.4
2013-08-06,13:00,14:00,37.78,5831.6
2013-08-06,14:00,15:00,37.78,5847.4
2013-08-06,15:00,16:00,37.93,5824.5
2013-08-06,16:00,17:00,39.77,6391.9
2013-08-06,17:00,18:00,39.66,7591
2013-08-06,18:00,19:00,39.21,8186
2013-08-06,19:00,20:00,41,7676.6
2013-08-06,20:00,21:00,42.55,7899.3
2013-08-06,21:00,22:00,44.86,7410.5
2013-08-06,22:00,23:00,42.93,7176.2
2013-08-06,23:00,00:00,34.48,7477.7
2013-08-07,00:00,01:00,30.05,5755.1
2013-08-08,01:00,02:00,28.16,6101.7
2013-08-07,02:00,03:00,26.93,6960.9
2013-08-07,03:00,04:00,17.06,7024.2
2013-08-07,04:00,05:00,13.61,7095.8
2013-08-07,05:00,06:00,15.59,6938.6
2013-08-07,06:00,07:00,23.87,6784.8
2013-08-07,07:00,08:00,30.16,7454
2013-08-07,08:00,09:00,38.88,7868.7
2013-08-07,09:00,10:00,46.08,7797.9
2013-08-07,10:00,11:00,47.97,7175.7
2013-08-07,11:00,12:00,46.7,6850.3
2013-08-07,12:00,13:00,44.06,6461.7
2013-08-07,13:00,14:00,43.96,6464.8
2013-08-07,14:00,15:00,42.72,6464.7
2013-08-07,15:00,16:00,42,6892.6
2013-08-07,16:00,17:00,41.46,7258.3
2013-08-07,17:00,18:00,41.47,7989.5
2013-08-07,18:00,19:00,42.91,7795.9
2013-08-07,19:00,20:00,44.44,7918.9
2013-08-07,20:00,21:00,34.64,8311
2013-08-07,21:00,22:00,35.12,7854.1
2013-08-07,22:00,23:00,35.48,6210.2
2013-08-07,23:00,00:00,30.66,6022.7
2013-08-08,00:00,01:00,27.69,5495.7
2013-08-09,01:00,02:00,25.39,7064.6
2013-08-08,02:00,03:00,20.04,6577.6
2013-08-08,03:00,04:00,13.31,6581.3
2013-08-08,04:00,05:00,10.66,6629.1
2013-08-08,05:00,06:00,12.57,6959.8
2013-08-08,06:00,07:00,23.87,7258
2013-08-08,07:00,08:00,38.83,7496.9
2013-08-08,08:00,09:00,40.03,8192.9
2013-08-08,09:00,10:00,45.41,7918.9
2013-08-08,10:00,11:00,45.57,7496
2013-08-08,11:00,12:00,47.91,7682.7
2013-08-08,12:00,13:00,44.94,7006.5
2013-08-08,13:00,14:00,42.96,6780.1
2013-08-08,14:00,15:00,41.2,7133.8
2013-08-08,15:00,16:00,41.57,7682.8
